t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
532.95,2026-09-01 00:05:38,27.32,0.60,-22.86,51.7,grandpas_village,4.91,clear,41.663,25.690,0.00,3.51,world
533.45,2026-09-01 00:05:38,29.34,0.38,-21.27,51.6,grandpas_village,4.93,clear,32.259,15.069,0.00,4.83,world
533.95,2026-09-01 00:05:39,31.37,0.04,-19.67,51.6,grandpas_village,4.95,clear,32.259,15.069,0.00,2.65,world
534.45,2026-09-01 00:05:39,33.41,-0.40,-18.07,51.4,grandpas_village,4.97,clear,31.136,13.448,0.00,2.02,world
538.32,2026-09-01 00:05:43,34.55,-0.69,-17.17,51.3,grandpas_village,5.13,clear,30.074,5.579,0.00,1.86,world
541.53,2026-09-01 00:05:46,34.55,-0.69,-17.17,51.3,grandpas_village,5.26,clear,28.862,6.418,0.00,1.86,world
542.03,2026-09-01 00:05:47,34.28,-0.54,-16.60,-26.4,grandpas_village,5.28,clear,28.862,6.418,0.00,1.82,world
542.53,2026-09-01 00:05:47,33.29,-0.09,-14.59,-26.5,grandpas_village,5.30,clear,28.642,13.402,0.00,3.05,world
543.03,2026-09-01 00:05:48,32.28,0.29,-12.54,-26.6,grandpas_village,5.32,clear,28.642,13.402,0.00,5.08,world
543.53,2026-09-01 00:05:48,31.22,0.55,-10.42,-26.7,grandpas_village,5.34,clear,26.917,10.299,0.00,2.71,world
546.68,2026-09-01 00:05:51,30.85,0.62,-9.68,-26.8,grandpas_village,5.46,clear,27.985,5.735,0.00,1.88,world
549.75,2026-09-01 00:05:54,30.85,0.62,-9.68,-26.8,grandpas_village,5.59,clear,47.855,5.586,0.00,1.88,world
550.25,2026-09-01 00:05:55,31.17,0.56,-10.29,88.8,grandpas_village,5.61,clear,47.855,5.586,0.00,2.57,world
550.75,2026-09-01 00:05:55,32.38,0.26,-12.57,152.3,grandpas_village,5.62,clear,30.695,13.608,0.00,4.99,world
551.25,2026-09-01 00:05:56,33.60,-0.20,-14.86,152.3,grandpas_village,5.65,clear,30.695,13.608,0.00,2.65,world
551.75,2026-09-01 00:05:56,34.82,-0.79,-17.15,152.4,grandpas_village,5.67,clear,37.013,14.878,0.00,1.65,world
552.25,2026-09-01 00:05:57,36.02,-1.51,-19.43,152.4,grandpas_village,5.68,clear,37.013,14.878,0.00,2.10,world
552.75,2026-09-01 00:05:57,37.22,-2.29,-21.70,152.5,grandpas_village,5.70,clear,28.514,12.092,0.00,3.64,world
553.25,2026-09-01 00:05:58,38.24,-2.93,-23.89,151.2,grandpas_village,5.73,clear,28.514,12.092,0.00,4.69,world
553.78,2026-09-01 00:05:59,39.55,-3.44,-26.26,151.4,grandpas_village,5.75,clear,29.005,13.856,0.00,1.98,world
557.32,2026-09-01 00:06:02,39.61,-3.45,-26.36,151.4,grandpas_village,5.89,clear,28.870,5.853,0.00,1.86,world
560.53,2026-09-01 00:06:05,39.61,-3.45,-26.36,151.4,grandpas_village,6.02,clear,30.138,7.096,0.00,1.86,world
561.03,2026-09-01 00:06:06,40.03,-3.55,-26.82,137.8,grandpas_village,6.04,clear,30.138,7.096,0.00,1.27,world
561.53,2026-09-01 00:06:06,41.77,-3.78,-28.72,137.8,grandpas_village,6.06,clear,30.705,10.563,0.00,1.45,world
562.03,2026-09-01 00:06:07,43.45,-3.75,-30.56,137.9,grandpas_village,6.08,clear,30.705,10.563,0.00,3.90,world
562.53,2026-09-01 00:06:07,45.04,-3.49,-32.32,138.1,grandpas_village,6.10,clear,28.821,11.443,0.00,2.93,world
566.05,2026-09-01 00:06:11,45.73,-3.32,-33.07,138.2,grandpas_village,6.24,clear,30.774,6.418,0.00,1.91,world
569.33,2026-09-01 00:06:14,45.73,-3.32,-33.07,138.2,grandpas_village,6.37,clear,27.103,15.769,0.00,1.91,world
569.83,2026-09-01 00:06:15,43.79,-3.00,-33.79,-110.8,grandpas_village,6.39,clear,27.103,15.769,0.00,3.28,world
570.33,2026-09-01 00:06:15,41.68,-2.59,-34.59,-110.9,grandpas_village,6.41,clear,28.175,12.332,0.00,3.94,world
570.83,2026-09-01 00:06:16,39.81,-2.19,-35.30,-111.0,grandpas_village,6.43,clear,28.175,12.332,0.00,1.94,world
574.32,2026-09-01 00:06:19,39.81,-2.19,-35.31,-111.0,grandpas_village,6.57,clear,29.539,7.334,0.00,1.93,world
577.58,2026-09-01 00:06:22,39.81,-2.19,-35.31,-111.0,grandpas_village,6.70,clear,28.380,6.507,0.00,1.93,world
578.08,2026-09-01 00:06:23,40.35,-2.20,-35.71,133.4,grandpas_village,6.72,clear,28.380,6.507,0.00,2.36,world
578.58,2026-09-01 00:06:23,42.31,-2.12,-37.19,127.3,grandpas_village,6.74,clear,27.066,10.748,0.00,4.48,world
579.08,2026-09-01 00:06:24,44.22,-1.90,-38.64,127.4,grandpas_village,6.76,clear,27.066,10.748,0.00,2.24,world
582.57,2026-09-01 00:06:27,44.50,-1.88,-38.85,127.4,grandpas_village,6.90,clear,28.758,16.732,0.00,1.89,world
585.95,2026-09-01 00:06:31,44.50,-1.88,-38.85,127.4,grandpas_village,7.03,clear,28.510,6.394,0.00,1.89,world
586.45,2026-09-01 00:06:31,44.04,-1.85,-38.98,-138.1,grandpas_village,7.05,clear,32.182,11.112,0.00,2.21,world
586.95,2026-09-01 00:06:32,41.66,-1.76,-39.64,-105.6,grandpas_village,7.07,clear,32.182,11.112,0.00,4.35,world
587.45,2026-09-01 00:06:32,39.32,-1.63,-40.29,-105.6,grandpas_village,7.09,clear,30.795,13.299,0.00,3.62,world
587.95,2026-09-01 00:06:33,37.07,-1.33,-40.91,-105.6,grandpas_village,7.11,clear,30.795,13.299,0.00,1.51,world
588.45,2026-09-01 00:06:33,34.95,-0.88,-41.51,-105.6,grandpas_village,7.13,clear,27.571,10.621,0.00,1.43,world
588.95,2026-09-01 00:06:34,32.84,-0.41,-42.09,-105.6,grandpas_village,7.15,clear,27.571,10.621,0.00,3.38,world
589.45,2026-09-01 00:06:34,30.74,0.06,-42.68,-105.6,grandpas_village,7.17,clear,27.046,9.768,0.00,4.65,world
589.95,2026-09-01 00:06:35,28.62,0.51,-43.27,-105.6,grandpas_village,7.19,clear,27.046,9.768,0.00,2.72,world
593.40,2026-09-01 00:06:38,27.89,0.65,-43.47,-105.6,grandpas_village,7.33,clear,27.861,5.608,0.00,1.96,world
596.57,2026-09-01 00:06:41,27.89,0.65,-43.47,-105.6,grandpas_village,7.46,clear,27.450,5.504,0.00,1.96,world
597.07,2026-09-01 00:06:42,28.53,0.56,-43.74,138.9,grandpas_village,7.48,clear,27.450,5.504,0.00,2.54,world
597.57,2026-09-01 00:06:42,30.93,0.17,-44.72,112.6,grandpas_village,7.50,clear,26.884,10.270,0.00,3.33,world
600.93,2026-09-01 00:06:46,32.35,-0.09,-45.31,112.7,grandpas_village,7.63,clear,25.684,5.922,0.00,1.79,world
603.77,2026-09-01 00:06:48,32.35,-0.09,-45.31,112.7,grandpas_village,7.75,clear,25.758,4.849,0.00,1.79,world
604.27,2026-09-01 00:06:49,31.67,0.03,-45.01,-23.9,grandpas_village,7.77,clear,26.851,9.868,0.00,2.53,world
604.77,2026-09-01 00:06:49,29.56,0.39,-44.10,-66.8,grandpas_village,7.79,clear,26.851,9.868,0.00,3.56,world
605.27,2026-09-01 00:06:50,27.42,0.70,-43.17,-66.8,grandpas_village,7.81,clear,26.851,9.868,0.00,1.64,world
605.77,2026-09-01 00:06:50,25.22,0.91,-42.22,-66.8,grandpas_village,7.83,clear,27.294,11.916,0.00,1.94,world
606.27,2026-09-01 00:06:51,22.98,1.06,-41.26,-66.8,grandpas_village,7.85,clear,27.491,10.141,0.00,4.07,world
606.77,2026-09-01 00:06:51,20.73,1.17,-40.29,-66.9,grandpas_village,7.87,clear,27.491,10.141,0.00,6.26,world
607.27,2026-09-01 00:06:52,18.47,1.26,-39.32,-66.9,grandpas_village,7.89,clear,25.001,10.479,0.00,6.39,world
607.77,2026-09-01 00:06:52,16.17,1.26,-38.34,-66.9,grandpas_village,7.91,clear,25.001,10.479,0.00,7.27,world
608.27,2026-09-01 00:06:53,13.84,1.17,-37.34,-66.9,grandpas_village,7.93,clear,29.149,37.856,0.00,8.53,world
608.77,2026-09-01 00:06:53,11.51,1.06,-36.34,-67.0,grandpas_village,7.95,clear,29.149,37.856,0.00,5.99,world
609.27,2026-09-01 00:06:54,9.19,1.01,-35.35,-67.0,grandpas_village,7.97,clear,29.149,37.856,0.00,3.47,world
612.68,2026-09-01 00:06:57,7.69,1.00,-34.72,-67.1,grandpas_village,8.10,clear,26.497,5.618,0.00,1.84,world
615.95,2026-09-01 00:07:01,7.69,1.00,-34.72,-67.1,grandpas_village,8.23,clear,26.330,6.022,0.00,1.84,world
616.45,2026-09-01 00:07:01,7.18,0.98,-34.29,-50.4,grandpas_village,8.25,clear,27.073,9.489,0.00,1.21,world
616.95,2026-09-01 00:07:02,5.24,0.95,-32.68,-50.4,grandpas_village,8.27,clear,27.073,9.489,0.00,1.52,world
617.47,2026-09-01 00:07:02,3.42,0.94,-31.18,-50.4,grandpas_village,8.30,clear,27.510,21.720,0.00,1.84,world
620.55,2026-09-01 00:07:05,3.41,0.94,-31.17,-50.4,grandpas_village,8.42,clear,27.493,5.647,0.00,1.84,world
623.62,2026-09-01 00:07:08,3.41,0.94,-31.17,-50.4,grandpas_village,8.54,clear,30.666,6.445,0.00,1.84,world
624.12,2026-09-01 00:07:09,2.44,0.94,-29.15,-25.9,grandpas_village,8.56,clear,30.666,6.445,0.00,0.95,world
624.62,2026-09-01 00:07:09,1.35,0.93,-26.90,-25.9,grandpas_village,8.58,clear,26.663,10.220,0.00,3.17,world
625.12,2026-09-01 00:07:10,0.26,0.93,-24.65,-25.9,grandpas_village,8.60,clear,26.663,10.220,0.00,5.17,world
625.62,2026-09-01 00:07:10,-0.83,0.93,-22.41,-25.9,grandpas_village,8.62,clear,27.991,10.702,0.00,2.67,world
628.92,2026-09-01 00:07:14,-1.18,0.90,-21.69,-25.9,grandpas_village,8.75,clear,28.855,5.719,0.00,1.88,world
632.17,2026-09-01 00:07:17,-1.18,0.90,-21.69,-25.9,grandpas_village,8.88,clear,28.351,6.945,0.00,1.88,world
632.67,2026-09-01 00:07:17,-1.63,0.90,-21.21,-43.1,grandpas_village,8.90,clear,27.528,10.041,0.00,1.26,world
633.17,2026-09-01 00:07:18,-3.34,0.90,-19.38,-43.1,grandpas_village,8.92,clear,27.528,10.041,0.00,1.47,world
633.67,2026-09-01 00:07:18,-5.04,0.90,-17.56,-43.1,grandpas_village,8.94,clear,28.432,11.763,0.00,3.90,world
634.17,2026-09-01 00:07:19,-6.71,1.01,-15.78,-43.1,grandpas_village,8.96,clear,28.432,11.763,0.00,3.74,world
634.67,2026-09-01 00:07:19,-8.39,1.08,-13.98,-43.2,grandpas_village,8.98,clear,34.518,10.513,0.00,1.61,world
635.17,2026-09-01 00:07:20,-10.06,1.20,-12.20,-43.2,grandpas_village,9.00,clear,34.518,10.513,0.00,1.81,world
635.67,2026-09-01 00:07:20,-11.77,1.20,-10.37,-43.2,grandpas_village,9.02,clear,28.003,10.154,0.00,3.25,world
638.88,2026-09-01 00:07:24,-12.71,1.20,-9.37,-43.2,grandpas_village,9.15,clear,30.585,5.011,0.00,1.88,world
641.77,2026-09-01 00:07:26,-12.71,1.20,-9.37,-43.2,grandpas_village,9.27,clear,26.382,4.885,0.00,1.88,world
642.27,2026-09-01 00:07:27,-12.25,1.20,-10.16,169.7,grandpas_village,9.29,clear,27.813,9.803,0.00,2.78,world
642.80,2026-09-01 00:07:28,-10.96,1.20,-12.37,149.6,grandpas_village,9.31,clear,27.813,9.803,0.00,1.89,world
645.85,2026-09-01 00:07:31,-10.93,1.20,-12.42,149.6,grandpas_village,9.43,clear,31.030,5.084,0.00,1.83,world
648.73,2026-09-01 00:07:33,-10.93,1.20,-12.42,149.6,grandpas_village,9.55,clear,29.183,4.317,0.00,1.83,world
649.23,2026-09-01 00:07:34,-11.22,1.20,-11.65,13.1,grandpas_village,9.56,clear,29.183,4.317,0.00,2.65,world
649.73,2026-09-01 00:07:34,-12.12,1.20,-9.32,-21.0,grandpas_village,9.58,clear,26.693,8.865,0.00,2.30,world
650.23,2026-09-01 00:07:35,-13.02,1.13,-6.96,-21.0,grandpas_village,9.61,clear,26.693,8.865,0.00,1.43,world
650.73,2026-09-01 00:07:35,-13.92,1.11,-4.62,-21.0,grandpas_village,9.62,clear,33.244,9.879,0.00,3.38,world
651.23,2026-09-01 00:07:36,-14.81,1.10,-2.29,-21.0,grandpas_village,9.64,clear,33.244,9.879,0.00,5.77,world
651.73,2026-09-01 00:07:36,-15.70,1.13,0.03,-21.0,grandpas_village,9.67,clear,26.949,8.379,0.00,6.40,world
652.23,2026-09-01 00:07:37,-16.58,1.27,2.30,-21.0,grandpas_village,9.68,clear,26.949,8.379,0.00,3.96,world
655.67,2026-09-01 00:07:40,-17.32,1.50,4.23,-21.0,grandpas_village,9.82,clear,27.789,5.424,0.00,1.89,world
658.67,2026-09-01 00:07:43,-17.32,1.50,4.23,-21.0,grandpas_village,9.94,clear,34.569,5.477,0.00,1.89,world
659.17,2026-09-01 00:07:44,-16.62,1.49,4.51,68.0,grandpas_village,9.96,clear,34.569,5.477,0.00,2.03,world
659.67,2026-09-01 00:07:44,-14.27,1.40,5.46,67.9,grandpas_village,9.98,clear,28.325,10.305,0.00,3.77,world
660.17,2026-09-01 00:07:45,-11.90,1.20,6.42,67.9,grandpas_village,10.00,clear,28.325,10.305,0.00,4.21,world
660.68,2026-09-01 00:07:45,-9.73,1.06,7.29,67.8,grandpas_village,10.02,clear,37.485,14.032,0.00,1.87,world
663.73,2026-09-01 00:07:48,-9.73,1.06,7.29,67.8,grandpas_village,10.15,clear,27.523,4.319,0.00,1.87,world
666.77,2026-09-01 00:07:51,-9.73,1.06,7.29,67.8,grandpas_village,10.27,clear,28.304,6.770,0.00,1.87,world
667.27,2026-09-01 00:07:52,-9.55,1.02,5.04,175.5,grandpas_village,10.29,clear,28.767,9.565,0.00,3.34,world
667.77,2026-09-01 00:07:52,-9.35,1.01,2.54,175.5,grandpas_village,10.31,clear,28.767,9.565,0.00,5.62,world
668.27,2026-09-01 00:07:53,-9.15,1.02,0.05,175.5,grandpas_village,10.33,clear,28.878,9.872,0.00,8.03,world
668.77,2026-09-01 00:07:53,-8.96,1.03,-2.43,175.5,grandpas_village,10.35,clear,28.878,9.872,0.00,7.51,world
669.27,2026-09-01 00:07:54,-8.76,1.04,-4.92,175.5,grandpas_village,10.37,clear,29.085,9.593,0.00,6.08,world
669.77,2026-09-01 00:07:54,-8.57,1.05,-7.41,175.5,grandpas_village,10.39,clear,29.085,9.593,0.00,5.47,world
670.27,2026-09-01 00:07:55,-8.36,0.97,-9.92,175.5,grandpas_village,10.41,clear,27.306,9.103,0.00,4.40,world
670.77,2026-09-01 00:07:55,-8.17,1.06,-12.37,175.5,grandpas_village,10.43,clear,27.306,9.103,0.00,2.45,world
671.27,2026-09-01 00:07:56,-7.97,1.11,-14.84,175.5,grandpas_village,10.45,clear,27.277,30.076,0.00,2.19,world
671.77,2026-09-01 00:07:56,-7.77,1.07,-17.33,175.5,grandpas_village,10.47,clear,27.277,30.076,0.00,4.00,world
672.27,2026-09-01 00:07:57,-7.57,1.04,-19.83,175.5,grandpas_village,10.49,clear,26.338,9.499,0.00,5.57,world
672.77,2026-09-01 00:07:57,-7.38,1.05,-22.32,175.5,grandpas_village,10.51,clear,26.338,9.499,0.00,5.85,world
673.27,2026-09-01 00:07:58,-7.18,1.05,-24.81,175.5,grandpas_village,10.53,clear,25.670,8.848,0.00,7.07,world
673.77,2026-09-01 00:07:58,-6.99,1.04,-27.30,175.6,grandpas_village,10.55,clear,25.670,8.848,0.00,8.84,world
674.27,2026-09-01 00:07:59,-6.79,1.07,-29.79,175.6,grandpas_village,10.57,clear,26.186,9.059,0.00,8.80,world
674.77,2026-09-01 00:07:59,-6.60,1.11,-32.26,175.6,grandpas_village,10.59,clear,26.186,9.059,0.00,8.89,world
675.27,2026-09-01 00:08:00,-6.41,1.13,-34.75,175.5,grandpas_village,10.61,clear,26.186,9.059,0.00,9.66,world
675.77,2026-09-01 00:08:00,-6.22,1.11,-37.25,175.5,grandpas_village,10.63,clear,26.569,11.317,0.00,10.96,world
676.27,2026-09-01 00:08:01,-6.13,1.11,-38.30,175.5,grandpas_village,10.63,clear,305.443,10.210,0.00,11.62,menu_quest_log
676.90,2026-09-01 00:08:02,-6.13,1.11,-38.36,175.5,grandpas_village,10.65,clear,305.443,10.210,0.00,11.66,build_catalogue
677.40,2026-09-01 00:08:02,-6.13,1.11,-38.36,175.5,grandpas_village,10.67,clear,103.828,22.710,0.00,11.66,build_catalogue
677.90,2026-09-01 00:08:03,-6.13,1.11,-38.36,175.5,grandpas_village,10.69,clear,103.828,22.710,0.00,11.66,build_catalogue
678.40,2026-09-01 00:08:03,-6.13,1.11,-38.36,175.5,grandpas_village,10.71,clear,26.989,10.168,0.00,11.66,build_catalogue
678.93,2026-09-01 00:08:04,-6.13,1.11,-38.36,175.5,grandpas_village,10.73,clear,26.989,10.168,0.00,11.66,build_catalogue
679.43,2026-09-01 00:08:04,-6.13,1.11,-38.36,175.5,grandpas_village,10.75,clear,30.186,36.828,0.00,11.66,build_catalogue
679.93,2026-09-01 00:08:05,-6.13,1.11,-38.36,175.5,grandpas_village,10.77,clear,30.186,36.828,0.00,11.66,build_catalogue
680.43,2026-09-01 00:08:05,-6.13,1.11,-38.36,175.5,grandpas_village,10.79,clear,39.758,35.990,0.00,11.66,build_catalogue
680.93,2026-09-01 00:08:06,-6.13,1.11,-38.36,175.5,grandpas_village,10.81,clear,39.758,35.990,0.00,11.66,build_catalogue
681.68,2026-09-01 00:08:07,-6.13,1.11,-38.36,175.5,grandpas_village,10.84,clear,35.678,11.126,0.00,11.66,world
682.18,2026-09-01 00:08:07,-6.13,1.11,-38.36,175.5,grandpas_village,10.86,clear,26.811,10.610,0.00,11.66,world
682.68,2026-09-01 00:08:08,-6.13,1.11,-38.36,175.5,grandpas_village,10.88,clear,26.811,10.610,0.00,11.66,world
683.18,2026-09-01 00:08:08,-6.13,1.11,-38.36,175.5,grandpas_village,10.90,clear,26.138,9.418,0.00,11.66,world
683.68,2026-09-01 00:08:09,-6.13,1.11,-38.36,175.5,grandpas_village,10.92,clear,26.138,9.418,0.00,11.66,world
684.18,2026-09-01 00:08:09,-5.60,1.13,-37.93,56.2,grandpas_village,10.94,clear,28.187,9.466,0.00,10.98,world
684.68,2026-09-01 00:08:10,-3.55,1.22,-36.56,56.2,grandpas_village,10.96,clear,28.187,9.466,0.00,8.59,world
685.18,2026-09-01 00:08:10,-3.23,1.22,-36.34,56.2,grandpas_village,10.96,clear,239.930,29.385,0.00,8.22,menu_build
685.73,2026-09-01 00:08:11,-3.11,1.22,-36.26,56.2,grandpas_village,10.98,clear,239.930,29.385,0.00,8.08,build_catalogue
686.23,2026-09-01 00:08:11,-3.11,1.22,-36.26,56.2,grandpas_village,11.00,clear,31.802,21.679,0.00,8.08,build_catalogue
686.73,2026-09-01 00:08:12,-3.11,1.22,-36.26,56.2,grandpas_village,11.02,clear,31.802,21.679,0.00,8.08,build_catalogue
687.23,2026-09-01 00:08:12,-3.11,1.22,-36.26,56.2,grandpas_village,11.04,clear,29.549,10.509,0.00,8.08,build_catalogue
687.73,2026-09-01 00:08:13,-3.11,1.22,-36.26,56.2,grandpas_village,11.06,clear,29.549,10.509,0.00,8.08,build_catalogue
688.28,2026-09-01 00:08:13,-3.11,1.22,-36.26,56.2,grandpas_village,11.08,clear,27.533,10.642,0.00,8.08,build_catalogue
688.80,2026-09-01 00:08:14,-3.11,1.22,-36.26,56.2,grandpas_village,11.10,clear,27.533,10.642,0.00,8.08,build_catalogue
689.30,2026-09-01 00:08:14,-3.11,1.22,-36.26,56.2,grandpas_village,11.12,clear,33.025,11.074,0.00,8.08,build_catalogue
689.87,2026-09-01 00:08:15,-3.11,1.22,-36.26,56.2,grandpas_village,11.15,clear,33.025,11.074,0.00,8.08,build_catalogue
690.37,2026-09-01 00:08:15,-3.11,1.22,-36.26,56.2,grandpas_village,11.17,clear,28.766,11.058,0.00,8.08,build_catalogue
690.87,2026-09-01 00:08:16,-3.11,1.22,-36.26,56.2,grandpas_village,11.18,clear,28.766,11.058,0.00,8.08,build_catalogue
691.37,2026-09-01 00:08:16,-3.11,1.22,-36.26,56.2,grandpas_village,11.20,clear,33.685,16.098,0.00,8.08,build_catalogue
691.90,2026-09-01 00:08:17,-3.11,1.22,-36.26,56.2,grandpas_village,11.23,clear,33.685,16.098,0.00,8.08,build_catalogue
692.62,2026-09-01 00:08:18,-3.11,1.22,-36.26,56.2,grandpas_village,11.26,clear,30.699,10.498,0.00,8.08,world
693.12,2026-09-01 00:08:18,-3.11,1.22,-36.26,56.2,grandpas_village,11.28,clear,33.901,13.486,0.00,8.08,world
693.62,2026-09-01 00:08:19,-3.11,1.22,-36.26,56.2,grandpas_village,11.29,clear,33.901,13.486,0.00,8.08,world
694.12,2026-09-01 00:08:19,-3.11,1.22,-36.26,56.2,grandpas_village,11.32,clear,28.736,14.356,0.00,8.08,world
694.62,2026-09-01 00:08:20,-3.11,1.22,-36.25,45.7,grandpas_village,11.34,clear,28.736,14.356,0.00,8.07,world
695.12,2026-09-01 00:08:20,-3.11,1.22,-36.25,45.7,grandpas_village,11.36,clear,26.636,14.754,0.00,8.07,world
695.62,2026-09-01 00:08:21,-2.77,1.20,-35.31,20.1,grandpas_village,11.37,clear,26.636,14.754,0.00,7.14,world
696.12,2026-09-01 00:08:21,-1.90,1.11,-32.93,20.1,grandpas_village,11.39,clear,25.972,485.781,0.00,4.88,world
696.62,2026-09-01 00:08:22,-1.03,0.99,-30.54,20.1,grandpas_village,11.42,clear,25.856,9.217,0.00,3.08,world
697.12,2026-09-01 00:08:22,-0.17,0.97,-28.19,20.1,grandpas_village,11.43,clear,25.856,9.217,0.00,2.83,world
697.62,2026-09-01 00:08:23,0.69,0.96,-25.84,20.1,grandpas_village,11.46,clear,26.939,11.653,0.00,4.36,world
698.12,2026-09-01 00:08:24,1.56,0.90,-23.47,20.1,grandpas_village,11.47,clear,26.939,11.653,0.00,4.97,world
698.62,2026-09-01 00:08:24,2.31,0.90,-21.41,20.1,grandpas_village,11.49,clear,25.012,9.309,0.00,4.53,world
699.12,2026-09-01 00:08:24,3.68,0.90,-21.68,90.9,grandpas_village,11.51,clear,25.012,9.309,0.00,5.93,world
699.62,2026-09-01 00:08:25,4.71,0.90,-19.64,20.0,grandpas_village,11.54,clear,27.098,8.787,0.00,6.72,world
700.12,2026-09-01 00:08:26,5.57,0.90,-17.29,20.0,grandpas_village,11.55,clear,27.098,8.787,0.00,7.97,world
700.62,2026-09-01 00:08:26,6.42,0.90,-14.94,20.0,grandpas_village,11.58,clear,28.611,12.093,0.00,9.00,world
701.12,2026-09-01 00:08:27,7.28,0.90,-12.59,20.0,grandpas_village,11.60,clear,28.611,12.093,0.00,10.53,world
701.62,2026-09-01 00:08:27,8.14,0.90,-10.24,20.0,grandpas_village,11.61,clear,26.294,10.764,0.00,12.38,world
702.12,2026-09-01 00:08:28,8.99,0.90,-7.89,20.0,grandpas_village,11.63,clear,26.294,10.764,0.00,13.67,world
702.62,2026-09-01 00:08:28,9.85,0.90,-5.54,20.0,grandpas_village,11.65,clear,25.756,11.166,0.00,14.57,world
703.12,2026-09-01 00:08:28,10.70,0.90,-3.20,20.0,grandpas_village,11.68,clear,25.756,11.166,0.00,12.41,world
703.62,2026-09-01 00:08:29,11.56,0.90,-0.85,20.0,grandpas_village,11.69,clear,26.154,7.931,0.00,9.95,world
704.12,2026-09-01 00:08:29,12.41,0.90,1.50,20.0,grandpas_village,11.71,clear,26.154,7.931,0.00,7.52,world
704.62,2026-09-01 00:08:30,13.27,0.90,3.85,20.0,grandpas_village,11.74,clear,29.384,19.688,0.00,5.16,world
705.12,2026-09-01 00:08:31,14.12,0.90,6.20,20.0,grandpas_village,11.76,clear,29.384,19.688,0.00,3.02,world
705.62,2026-09-01 00:08:31,14.98,0.86,8.56,20.0,grandpas_village,11.78,clear,28.713,10.248,0.00,2.03,world
706.12,2026-09-01 00:08:32,15.86,0.67,10.96,20.0,grandpas_village,11.80,clear,28.713,10.248,0.00,3.47,world
706.62,2026-09-01 00:08:32,16.75,0.27,13.40,20.0,grandpas_village,11.81,clear,30.376,9.178,0.00,5.78,world
707.12,2026-09-01 00:08:32,17.64,-0.25,15.84,20.0,grandpas_village,11.83,clear,30.376,9.178,0.00,8.26,world
707.62,2026-09-01 00:08:33,18.53,-0.81,18.27,20.0,grandpas_village,11.86,clear,27.630,9.362,0.00,10.80,world
708.12,2026-09-01 00:08:33,18.92,-1.05,19.39,20.0,grandpas_village,11.87,clear,27.630,9.362,0.00,11.95,world
708.62,2026-09-01 00:08:34,17.59,-0.91,19.88,-70.0,grandpas_village,11.89,clear,27.117,34.010,0.00,11.81,world
709.12,2026-09-01 00:08:34,15.47,-0.75,20.79,-17.5,grandpas_village,11.92,clear,27.117,34.010,0.00,12.05,world
709.62,2026-09-01 00:08:35,15.51,-0.81,21.15,108.4,grandpas_village,11.93,clear,26.788,9.899,0.00,12.40,world
710.12,2026-09-01 00:08:35,15.49,-0.80,21.15,83.1,grandpas_village,11.96,clear,26.788,9.899,0.00,12.40,world
710.62,2026-09-01 00:08:36,16.70,-0.89,20.71,110.1,grandpas_village,11.98,clear,27.198,8.822,0.00,12.28,world
711.12,2026-09-01 00:08:37,18.75,-1.04,19.53,78.6,grandpas_village,12.00,clear,27.198,8.822,0.00,12.00,world
711.62,2026-09-01 00:08:37,18.50,-1.00,19.57,-64.0,grandpas_village,12.01,clear,28.153,8.947,0.00,11.91,world
712.12,2026-09-01 00:08:37,16.25,-0.79,20.40,-70.0,grandpas_village,12.04,clear,28.153,8.947,0.00,11.85,world
712.62,2026-09-01 00:08:38,15.43,-0.80,21.17,20.1,grandpas_village,12.06,clear,26.323,11.756,0.00,12.41,world
713.12,2026-09-01 00:08:38,15.42,-0.80,21.17,-38.6,grandpas_village,12.07,clear,26.323,11.756,0.00,12.41,world
713.62,2026-09-01 00:08:39,15.61,-0.81,21.11,83.1,grandpas_village,12.10,clear,28.642,8.404,0.00,12.39,world
714.12,2026-09-01 00:08:40,17.96,-1.00,20.19,110.1,grandpas_village,12.12,clear,28.642,8.404,0.00,12.24,world
714.62,2026-09-01 00:08:40,18.82,-1.04,19.47,20.0,grandpas_village,12.14,clear,27.039,8.607,0.00,11.98,world
715.12,2026-09-01 00:08:40,17.18,-0.88,20.08,-70.0,grandpas_village,12.16,clear,27.039,8.607,0.00,11.84,world
715.62,2026-09-01 00:08:41,15.37,-0.79,21.15,20.1,grandpas_village,12.17,clear,34.718,12.001,0.00,12.38,world
716.12,2026-09-01 00:08:42,15.38,-0.80,21.19,76.9,grandpas_village,12.20,clear,34.718,12.001,0.00,12.42,world
716.62,2026-09-01 00:08:42,15.38,-0.80,21.19,93.7,grandpas_village,12.21,clear,25.726,8.289,0.00,12.42,world
717.12,2026-09-01 00:08:42,16.75,-0.89,20.69,110.1,grandpas_village,12.23,clear,25.726,8.289,0.00,12.28,world
717.62,2026-09-01 00:08:43,18.64,-1.03,19.62,36.6,grandpas_village,12.26,clear,28.185,9.241,0.00,12.02,world
718.12,2026-09-01 00:08:43,18.01,-0.96,19.84,-70.0,grandpas_village,12.27,clear,28.185,9.241,0.00,11.94,world
718.62,2026-09-01 00:08:44,15.74,-0.77,20.68,-70.0,grandpas_village,12.29,clear,28.002,32.845,0.00,11.99,world
