t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
168.13,2026-08-27 04:44:36,8.00,-2.90,1317.00,-16.3,corridor,12.36,clear,4.339,5.381,0.00,6.71,world
168.63,2026-08-27 04:44:36,8.00,-2.90,1317.00,-16.3,corridor,12.38,clear,4.289,5.246,0.00,6.71,world
169.15,2026-08-27 04:44:37,8.00,-2.90,1317.00,-16.3,corridor,12.40,clear,4.289,5.246,0.00,6.71,world
169.67,2026-08-27 04:44:37,8.00,-2.90,1317.00,-16.3,corridor,12.42,clear,4.331,5.252,0.00,6.71,world
170.18,2026-08-27 04:44:38,8.00,-2.90,1317.00,-16.3,corridor,12.44,clear,4.331,5.252,0.00,6.71,world
170.70,2026-08-27 04:44:38,8.00,-2.90,1317.00,-16.3,corridor,12.46,clear,4.469,5.484,0.00,6.71,world
171.22,2026-08-27 04:44:39,8.00,-2.90,1317.00,-16.3,corridor,12.49,clear,4.469,5.484,0.00,6.71,world
171.73,2026-08-27 04:44:39,8.00,-2.90,1317.00,-16.3,corridor,12.51,clear,4.419,4.945,0.00,6.71,world
172.23,2026-08-27 04:44:40,8.00,-2.90,1317.00,-16.3,corridor,12.53,clear,4.419,4.945,0.00,6.71,world
172.75,2026-08-27 04:44:40,8.00,-2.90,1317.00,-16.3,corridor,12.55,clear,4.129,5.058,0.00,6.71,world
173.27,2026-08-27 04:44:41,8.00,-2.90,1317.00,-16.3,corridor,12.57,clear,4.129,5.058,0.00,6.71,world
173.79,2026-08-27 04:44:41,8.00,-2.90,1317.00,-16.3,corridor,12.59,clear,4.738,5.202,0.00,6.71,world
174.30,2026-08-27 04:44:42,8.00,-2.90,1317.00,-16.3,corridor,12.61,clear,4.738,5.202,0.00,6.71,world
174.81,2026-08-27 04:44:42,8.00,-2.90,1317.00,-16.3,corridor,12.63,clear,4.481,5.669,0.00,6.71,world
175.33,2026-08-27 04:44:43,8.00,-2.90,1317.00,-16.3,corridor,12.65,clear,4.481,5.669,0.00,6.71,world
175.84,2026-08-27 04:44:43,8.00,-2.90,1317.00,-16.3,corridor,12.67,clear,4.406,5.517,0.00,6.71,world
176.35,2026-08-27 04:44:44,8.00,-2.90,1317.00,-16.3,corridor,12.69,clear,4.301,5.084,0.00,6.71,world
176.86,2026-08-27 04:44:44,8.00,-2.90,1317.00,-16.3,corridor,12.71,clear,4.301,5.084,0.00,6.71,world
177.38,2026-08-27 04:44:45,8.00,-2.90,1317.00,-16.3,corridor,12.73,clear,4.373,5.290,0.00,6.71,world
177.90,2026-08-27 04:44:45,8.00,-2.90,1317.00,-16.3,corridor,12.75,clear,4.373,5.290,0.00,6.71,world
178.42,2026-08-27 04:44:46,8.00,-2.90,1317.00,-16.3,corridor,12.77,clear,4.706,5.437,0.00,6.71,world
178.93,2026-08-27 04:44:47,8.00,-2.90,1317.00,-16.3,corridor,12.79,clear,4.706,5.437,0.00,6.71,world
179.44,2026-08-27 04:44:47,8.00,-2.90,1317.00,-16.3,corridor,12.81,clear,4.455,5.546,0.00,6.71,world
179.95,2026-08-27 04:44:48,8.00,-2.90,1317.00,-16.3,corridor,12.83,clear,4.455,5.546,0.00,6.71,world
180.47,2026-08-27 04:44:48,8.00,-2.90,1317.00,-16.3,corridor,12.86,clear,4.376,5.252,0.00,6.71,world
180.98,2026-08-27 04:44:49,8.00,-2.90,1317.00,-16.3,corridor,12.88,clear,4.376,5.252,0.00,6.71,world
181.50,2026-08-27 04:44:49,8.00,-2.90,1317.00,-16.3,corridor,12.90,clear,4.342,5.443,0.00,6.71,world
182.02,2026-08-27 04:44:50,8.00,-2.90,1317.00,-16.3,corridor,12.92,clear,4.342,5.443,0.00,6.71,world
182.54,2026-08-27 04:44:50,8.00,-2.90,1317.00,-16.3,corridor,12.94,clear,4.489,5.536,0.00,6.71,world
183.05,2026-08-27 04:44:51,8.00,-2.90,1317.00,-16.3,corridor,12.96,clear,4.489,5.536,0.00,6.71,world
183.56,2026-08-27 04:44:51,8.00,-2.90,1317.00,-16.3,corridor,12.98,clear,4.757,5.214,0.00,6.71,world
184.07,2026-08-27 04:44:52,8.00,-2.90,1317.00,-16.3,corridor,13.00,clear,4.757,5.214,0.00,6.71,world
184.58,2026-08-27 04:44:52,8.00,-2.90,1317.00,-16.3,corridor,13.02,clear,4.491,5.145,0.00,6.71,world
185.10,2026-08-27 04:44:53,8.00,-2.90,1317.00,-16.3,corridor,13.04,clear,4.491,5.145,0.00,6.71,world
185.61,2026-08-27 04:44:53,8.00,-2.90,1317.00,-16.3,corridor,13.06,clear,4.502,5.280,0.00,6.71,world
186.13,2026-08-27 04:44:54,8.00,-2.90,1317.00,-16.3,corridor,13.08,clear,4.502,5.280,0.00,6.71,world
186.65,2026-08-27 04:44:54,8.00,-2.90,1317.00,-16.3,corridor,13.10,clear,4.308,5.843,0.00,6.71,world
187.16,2026-08-27 04:44:55,8.00,-2.90,1317.00,-16.3,corridor,13.12,clear,4.308,5.843,0.00,6.71,world
187.66,2026-08-27 04:44:55,8.00,-2.90,1317.00,-16.3,corridor,13.14,clear,4.573,5.963,0.00,6.71,world
188.17,2026-08-27 04:44:56,8.00,-2.90,1317.00,-16.3,corridor,13.16,clear,4.573,5.963,0.00,6.71,world
188.68,2026-08-27 04:44:56,8.00,-2.90,1317.00,-16.3,corridor,13.18,clear,6.156,6.780,0.00,6.71,world
189.18,2026-08-27 04:44:57,8.00,-2.90,1317.00,-16.3,corridor,13.20,clear,6.156,6.780,0.00,6.71,world
189.70,2026-08-27 04:44:57,8.00,-2.90,1317.00,-16.3,corridor,13.22,clear,4.838,5.461,0.00,6.71,world
190.21,2026-08-27 04:44:58,8.00,-2.90,1317.00,-16.3,corridor,13.25,clear,4.838,5.461,0.00,6.71,world
190.73,2026-08-27 04:44:58,8.00,-2.90,1317.00,-16.3,corridor,13.27,clear,4.495,5.573,0.00,6.71,world
191.25,2026-08-27 04:44:59,8.00,-2.90,1317.00,-16.3,corridor,13.29,clear,4.495,5.573,0.00,6.71,world
191.76,2026-08-27 04:44:59,8.00,-2.90,1317.00,-16.3,corridor,13.31,clear,4.348,5.397,0.00,6.71,world
192.28,2026-08-27 04:45:00,8.00,-2.90,1317.00,-16.3,corridor,13.33,clear,4.348,5.397,0.00,6.71,world
192.78,2026-08-27 04:45:00,8.00,-2.90,1317.00,-16.3,corridor,13.35,clear,4.441,5.621,0.00,6.71,world
193.30,2026-08-27 04:45:01,8.00,-2.90,1317.00,-16.3,corridor,13.37,clear,4.441,5.621,0.00,6.71,world
193.81,2026-08-27 04:45:01,8.00,-2.90,1317.00,-16.3,corridor,13.39,clear,4.247,5.246,0.00,6.71,world
194.33,2026-08-27 04:45:02,8.00,-2.90,1317.00,-16.3,corridor,13.41,clear,4.247,5.246,0.00,6.71,world
194.85,2026-08-27 04:45:02,8.00,-2.90,1317.00,-16.3,corridor,13.43,clear,4.054,5.348,0.00,6.71,world
195.37,2026-08-27 04:45:03,8.00,-2.90,1317.00,-16.3,corridor,13.45,clear,4.405,5.701,0.00,6.71,world
195.88,2026-08-27 04:45:03,8.00,-2.90,1317.00,-16.3,corridor,13.47,clear,4.405,5.701,0.00,6.71,world
196.39,2026-08-27 04:45:04,8.00,-2.90,1317.00,-16.3,corridor,13.49,clear,4.316,5.529,0.00,6.71,world
196.90,2026-08-27 04:45:04,8.00,-2.90,1317.00,-16.3,corridor,13.51,clear,4.316,5.529,0.00,6.71,world
197.42,2026-08-27 04:45:05,8.00,-2.90,1317.00,-16.3,corridor,13.53,clear,4.311,5.273,0.00,6.71,world
197.93,2026-08-27 04:45:06,8.00,-2.90,1317.00,-16.3,corridor,13.55,clear,4.311,5.273,0.00,6.71,world
198.45,2026-08-27 04:45:06,8.00,-2.90,1317.00,-16.3,corridor,13.57,clear,4.245,5.326,0.00,6.71,world
198.97,2026-08-27 04:45:07,8.00,-2.90,1317.00,-16.3,corridor,13.60,clear,4.245,5.326,0.00,6.71,world
199.49,2026-08-27 04:45:07,8.00,-2.90,1317.00,-16.3,corridor,13.62,clear,4.287,4.885,0.00,6.71,world
200.00,2026-08-27 04:45:08,8.00,-2.90,1317.00,-16.3,corridor,13.64,clear,4.287,4.885,0.00,6.71,world
200.50,2026-08-27 04:45:08,8.00,-2.90,1317.00,-16.3,corridor,13.66,clear,4.693,5.293,0.00,6.71,world
201.02,2026-08-27 04:45:09,8.00,-2.90,1317.00,-16.3,corridor,13.68,clear,4.693,5.293,0.00,6.71,world
201.54,2026-08-27 04:45:09,8.00,-2.90,1317.00,-16.3,corridor,13.70,clear,4.207,5.161,0.00,6.71,world
202.05,2026-08-27 04:45:10,8.00,-2.90,1317.00,-16.3,corridor,13.72,clear,4.207,5.161,0.00,6.71,world
202.56,2026-08-27 04:45:10,8.00,-2.90,1317.00,-16.3,corridor,13.74,clear,4.508,5.730,0.00,6.71,world
203.08,2026-08-27 04:45:11,8.00,-2.90,1317.00,-16.3,corridor,13.76,clear,4.508,5.730,0.00,6.71,world
203.60,2026-08-27 04:45:11,8.00,-2.90,1317.00,-16.3,corridor,13.78,clear,4.307,7.866,0.00,6.71,world
204.11,2026-08-27 04:45:12,8.00,-2.90,1317.00,-16.3,corridor,13.80,clear,4.307,7.866,0.00,6.71,world
204.61,2026-08-27 04:45:12,8.00,-2.90,1317.00,-16.3,corridor,13.82,clear,4.395,5.282,0.00,6.71,world
205.13,2026-08-27 04:45:13,8.00,-2.90,1317.00,-16.3,corridor,13.84,clear,4.395,5.282,0.00,6.71,world
205.65,2026-08-27 04:45:13,8.00,-2.90,1317.00,-16.3,corridor,13.86,clear,4.754,5.407,0.00,6.71,world
206.16,2026-08-27 04:45:14,8.00,-2.90,1317.00,-16.3,corridor,13.88,clear,4.754,5.407,0.00,6.71,world
206.68,2026-08-27 04:45:14,8.00,-2.90,1317.00,-16.3,corridor,13.90,clear,4.322,5.058,0.00,6.71,world
207.20,2026-08-27 04:45:15,8.00,-2.90,1317.00,-16.3,corridor,13.92,clear,4.322,5.058,0.00,6.71,world
207.71,2026-08-27 04:45:15,8.00,-2.90,1317.00,-16.3,corridor,13.94,clear,4.443,5.083,0.00,6.71,world
208.21,2026-08-27 04:45:16,8.00,-2.90,1317.00,-16.3,corridor,13.96,clear,4.443,5.083,0.00,6.71,world
208.73,2026-08-27 04:45:16,8.00,-2.90,1317.00,-16.3,corridor,13.99,clear,4.843,4.961,0.00,6.71,world
209.25,2026-08-27 04:45:17,8.00,-2.90,1317.00,-16.3,corridor,14.01,clear,4.843,4.961,0.00,6.71,world
209.77,2026-08-27 04:45:17,8.00,-2.90,1317.00,-16.3,corridor,14.03,clear,4.691,5.626,0.00,6.71,world
210.28,2026-08-27 04:45:18,8.00,-2.90,1317.00,-16.3,corridor,14.05,clear,4.691,5.626,0.00,6.71,world
210.80,2026-08-27 04:45:18,8.00,-2.90,1317.00,-16.3,corridor,14.07,clear,4.467,5.726,0.00,6.71,world
211.32,2026-08-27 04:45:19,8.00,-2.90,1317.00,-16.3,corridor,14.09,clear,4.467,5.726,0.00,6.71,world
211.83,2026-08-27 04:45:19,8.00,-2.90,1317.00,-16.3,corridor,14.11,clear,4.544,5.421,0.00,6.71,world
212.33,2026-08-27 04:45:20,8.00,-2.90,1317.00,-16.3,corridor,14.13,clear,4.544,5.421,0.00,6.71,world
212.85,2026-08-27 04:45:20,8.00,-2.90,1317.00,-16.3,corridor,14.15,clear,5.554,5.752,0.00,6.71,world
213.36,2026-08-27 04:45:21,8.00,-2.90,1317.00,-16.3,corridor,14.17,clear,4.320,5.207,0.00,6.71,world
213.88,2026-08-27 04:45:21,8.00,-2.90,1317.00,-16.3,corridor,14.19,clear,4.320,5.207,0.00,6.71,world
214.40,2026-08-27 04:45:22,8.00,-2.90,1317.00,-16.3,corridor,14.21,clear,4.480,5.388,0.00,6.71,world
214.91,2026-08-27 04:45:23,8.00,-2.90,1317.00,-16.3,corridor,14.23,clear,4.480,5.388,0.00,6.71,world
215.42,2026-08-27 04:45:23,8.00,-2.90,1317.00,-16.3,corridor,14.25,clear,4.552,5.400,0.00,6.71,world
215.93,2026-08-27 04:45:24,8.00,-2.90,1317.00,-16.3,corridor,14.27,clear,4.552,5.400,0.00,6.71,world
216.45,2026-08-27 04:45:24,8.00,-2.90,1317.00,-16.3,corridor,14.29,clear,4.966,5.333,0.00,6.71,world
216.96,2026-08-27 04:45:25,8.00,-2.90,1317.00,-16.3,corridor,14.32,clear,4.966,5.333,0.00,6.71,world
217.48,2026-08-27 04:45:25,8.00,-2.90,1317.00,-16.3,corridor,14.34,clear,4.451,5.331,0.00,6.71,world
218.00,2026-08-27 04:45:26,8.00,-2.90,1317.00,-16.3,corridor,14.36,clear,4.451,5.331,0.00,6.71,world
218.52,2026-08-27 04:45:26,8.00,-2.90,1317.00,-16.3,corridor,14.38,clear,4.593,5.475,0.00,6.71,world
219.03,2026-08-27 04:45:27,8.00,-2.90,1317.00,-16.3,corridor,14.40,clear,4.593,5.475,0.00,6.71,world
219.54,2026-08-27 04:45:27,8.00,-2.90,1317.00,-16.3,corridor,14.42,clear,4.320,5.330,0.00,6.71,world
220.05,2026-08-27 04:45:28,8.00,-2.90,1317.00,-16.3,corridor,14.44,clear,4.320,5.330,0.00,6.71,world
220.56,2026-08-27 04:45:28,8.00,-2.90,1317.00,-16.3,corridor,14.46,clear,4.483,5.446,0.00,6.71,world
221.08,2026-08-27 04:45:29,8.00,-2.90,1317.00,-16.3,corridor,14.48,clear,4.483,5.446,0.00,6.71,world
221.60,2026-08-27 04:45:29,8.00,-2.90,1317.00,-16.3,corridor,14.50,clear,5.020,6.026,0.00,6.71,world
222.12,2026-08-27 04:45:30,8.00,-2.90,1317.00,-16.3,corridor,14.52,clear,5.020,6.026,0.00,6.71,world
222.64,2026-08-27 04:45:30,8.00,-2.90,1317.00,-16.3,corridor,14.54,clear,4.326,6.020,0.00,6.71,world
223.15,2026-08-27 04:45:31,8.00,-2.90,1317.00,-16.3,corridor,14.56,clear,4.326,6.020,0.00,6.71,world
223.65,2026-08-27 04:45:31,8.00,-2.90,1317.00,-16.3,corridor,14.58,clear,4.325,5.279,0.00,6.71,world
224.15,2026-08-27 04:45:32,8.00,-2.90,1317.00,-16.3,corridor,14.60,clear,4.325,5.279,0.00,6.71,world
224.66,2026-08-27 04:45:32,8.00,-2.90,1317.00,-16.3,corridor,14.62,clear,4.386,5.117,0.00,6.71,world
225.17,2026-08-27 04:45:33,8.00,-2.90,1317.00,-16.3,corridor,14.64,clear,4.386,5.117,0.00,6.71,world
225.68,2026-08-27 04:45:33,8.00,-2.90,1317.00,-16.3,corridor,14.66,clear,4.992,5.057,0.00,6.71,world
226.20,2026-08-27 04:45:34,8.00,-2.90,1317.00,-16.3,corridor,14.68,clear,4.992,5.057,0.00,6.71,world
226.71,2026-08-27 04:45:34,8.00,-2.90,1317.00,-16.3,corridor,14.71,clear,4.345,6.901,0.00,6.71,world
227.23,2026-08-27 04:45:35,8.00,-2.90,1317.00,-16.3,corridor,14.73,clear,4.345,6.901,0.00,6.71,world
227.75,2026-08-27 04:45:35,8.00,-2.90,1317.00,-16.3,corridor,14.75,clear,4.644,5.499,0.00,6.71,world
228.26,2026-08-27 04:45:36,8.00,-2.90,1317.00,-16.3,corridor,14.77,clear,4.644,5.499,0.00,6.71,world
228.76,2026-08-27 04:45:36,8.00,-2.90,1317.00,-16.3,corridor,14.79,clear,4.354,5.483,0.00,6.71,world
229.28,2026-08-27 04:45:37,8.00,-2.90,1317.00,-16.3,corridor,14.81,clear,4.354,5.483,0.00,6.71,world
229.80,2026-08-27 04:45:37,8.00,-2.90,1317.00,-16.3,corridor,14.83,clear,4.305,5.652,0.00,6.71,world
230.31,2026-08-27 04:45:38,8.00,-2.90,1317.00,-16.3,corridor,14.85,clear,4.305,5.652,0.00,6.71,world
230.83,2026-08-27 04:45:38,8.00,-2.90,1317.00,-16.3,corridor,14.87,clear,4.338,5.538,0.00,6.71,world
231.35,2026-08-27 04:45:39,8.00,-2.90,1317.00,-16.3,corridor,14.89,clear,4.300,5.220,0.00,6.71,world
231.87,2026-08-27 04:45:39,8.00,-2.90,1317.00,-16.3,corridor,14.91,clear,4.300,5.220,0.00,6.71,world
232.38,2026-08-27 04:45:40,8.00,-2.90,1317.00,-16.3,corridor,14.93,clear,4.340,5.483,0.00,6.71,world
232.88,2026-08-27 04:45:40,8.00,-2.90,1317.00,-16.3,corridor,14.95,clear,4.340,5.483,0.00,6.71,world
233.40,2026-08-27 04:45:41,8.00,-2.90,1317.00,-16.3,corridor,14.97,clear,4.507,5.250,0.00,6.71,world
233.92,2026-08-27 04:45:42,8.00,-2.90,1317.00,-16.3,corridor,14.99,clear,4.507,5.250,0.00,6.71,world
234.43,2026-08-27 04:45:42,8.00,-2.90,1317.00,-16.3,corridor,15.01,clear,4.592,7.068,0.00,6.71,world
234.95,2026-08-27 04:45:43,8.00,-2.90,1317.00,-16.3,corridor,15.03,clear,4.592,7.068,0.00,6.71,world
235.47,2026-08-27 04:45:43,8.00,-2.90,1317.00,-16.3,corridor,15.06,clear,4.438,5.730,0.00,6.71,world
235.98,2026-08-27 04:45:44,8.00,-2.90,1317.00,-16.3,corridor,15.08,clear,4.438,5.730,0.00,6.71,world
236.48,2026-08-27 04:45:44,8.00,-2.90,1317.00,-16.3,corridor,15.10,clear,4.387,5.218,0.00,6.71,world
237.00,2026-08-27 04:45:45,8.00,-2.90,1317.00,-16.3,corridor,15.12,clear,4.387,5.218,0.00,6.71,world
237.52,2026-08-27 04:45:45,8.00,-2.90,1317.00,-16.3,corridor,15.14,clear,4.408,5.375,0.00,6.71,world
238.03,2026-08-27 04:45:46,8.00,-2.90,1317.00,-16.3,corridor,15.16,clear,4.408,5.375,0.00,6.71,world
238.53,2026-08-27 04:45:46,8.00,-2.90,1317.00,-16.3,corridor,15.18,clear,4.321,5.481,0.00,6.71,world
239.04,2026-08-27 04:45:47,8.00,-2.90,1317.00,-16.3,corridor,15.20,clear,4.321,5.481,0.00,6.71,world
239.77,2026-08-27 04:45:47,8.00,-2.90,1317.00,-16.3,corridor,15.22,clear,27.354,4.871,0.00,6.71,menu_map
240.27,2026-08-27 04:45:48,8.00,-2.90,1317.18,-0.3,corridor,15.23,clear,27.354,4.871,0.00,6.79,world
240.78,2026-08-27 04:45:48,7.98,-2.78,1320.90,-0.3,corridor,15.25,clear,235.299,6.085,0.00,9.16,world
241.29,2026-08-27 04:45:49,6.07,-2.90,1320.90,-90.2,corridor,15.27,clear,235.299,6.085,0.00,10.51,world
241.81,2026-08-27 04:45:49,1.63,-2.88,1320.88,-90.2,corridor,15.29,clear,6.678,5.000,0.00,14.16,world
242.33,2026-08-27 04:45:50,-0.70,-3.00,1322.74,0.0,corridor,15.31,clear,6.678,5.000,0.00,17.11,world
242.84,2026-08-27 04:45:50,-0.70,-7.10,1327.19,0.0,corridor,15.33,clear,5.785,4.665,0.00,19.75,world
243.36,2026-08-27 04:45:51,7.87,-2.90,1318.90,-52.8,corridor,15.35,clear,6.963,4.328,0.00,7.85,world
243.88,2026-08-27 04:45:51,4.77,-2.90,1319.47,-90.3,corridor,15.37,clear,6.963,4.328,0.00,10.73,world
244.39,2026-08-27 04:45:52,0.38,-2.85,1319.45,-90.3,corridor,15.39,clear,5.304,5.934,0.00,14.67,world
244.89,2026-08-27 04:45:52,-1.27,-2.35,1321.85,0.0,corridor,15.41,clear,5.304,5.934,0.00,17.17,world
245.41,2026-08-27 04:45:53,-1.26,-5.73,1326.29,0.0,corridor,15.43,clear,5.434,4.455,0.00,19.60,world
245.93,2026-08-27 04:45:54,8.00,-2.90,1318.02,-0.3,corridor,15.45,clear,5.434,4.455,0.00,7.23,world
246.45,2026-08-27 04:45:54,5.26,-2.90,1319.47,-90.3,corridor,15.47,clear,6.283,4.964,0.00,10.31,world
246.96,2026-08-27 04:45:55,1.37,-2.89,1319.45,-90.3,corridor,15.49,clear,6.283,4.964,0.00,13.75,world
247.48,2026-08-27 04:45:55,-2.87,-2.37,1319.43,-90.3,corridor,15.51,clear,5.378,5.190,0.00,17.72,world
248.00,2026-08-27 04:45:56,-4.64,-1.86,1321.85,0.2,corridor,15.53,clear,5.378,5.190,0.00,20.23,world
248.51,2026-08-27 04:45:56,-4.63,-5.56,1326.29,0.2,corridor,15.56,clear,5.816,4.458,0.00,22.32,world
249.01,2026-08-27 04:45:57,8.00,-2.90,1317.82,-0.3,corridor,15.58,clear,5.816,4.458,0.00,7.11,world
249.53,2026-08-27 04:45:57,9.95,-2.90,1318.45,89.7,corridor,15.60,clear,6.598,5.034,0.00,6.02,world
250.05,2026-08-27 04:45:58,11.82,-2.90,1319.17,-0.4,corridor,15.62,clear,6.598,5.034,0.00,5.61,world
250.57,2026-08-27 04:45:58,11.80,-2.90,1321.82,-0.4,corridor,15.64,clear,5.433,5.550,0.00,8.12,world
251.08,2026-08-27 04:45:59,8.00,-1.90,1317.00,-0.4,corridor,15.66,clear,5.433,5.550,0.00,6.71,world
251.60,2026-08-27 04:45:59,8.17,-2.90,1318.39,62.7,corridor,15.68,clear,5.641,5.773,0.00,7.30,world
252.11,2026-08-27 04:46:00,10.70,-2.90,1318.46,89.7,corridor,15.70,clear,5.641,5.773,0.00,5.55,world
252.62,2026-08-27 04:46:00,13.20,-2.90,1318.47,89.7,corridor,15.72,clear,5.259,5.661,0.00,4.54,world
253.13,2026-08-27 04:46:01,13.89,-2.90,1320.46,-0.5,corridor,15.74,clear,5.259,5.661,0.00,6.46,world
253.65,2026-08-27 04:46:01,13.86,-5.01,1324.90,-0.5,corridor,15.76,clear,5.040,5.471,0.00,10.90,world
254.17,2026-08-27 04:46:02,8.00,-2.90,1317.35,-0.3,corridor,15.78,clear,5.040,5.471,0.00,6.87,world
254.69,2026-08-27 04:46:02,9.45,-2.90,1318.45,89.7,corridor,15.80,clear,6.857,5.197,0.00,6.37,world
255.20,2026-08-27 04:46:03,12.03,-2.90,1318.46,89.7,corridor,15.82,clear,6.857,5.197,0.00,4.88,world
255.71,2026-08-27 04:46:03,14.83,-2.86,1318.48,89.7,corridor,15.84,clear,4.855,5.684,0.00,4.55,world
256.22,2026-08-27 04:46:04,17.32,-2.14,1319.87,-0.6,corridor,15.86,clear,4.855,5.684,0.00,6.75,world
256.73,2026-08-27 04:46:04,17.27,-2.42,1323.20,-0.6,corridor,15.88,clear,5.672,5.544,0.00,9.76,world
257.25,2026-08-27 04:46:05,17.24,-5.47,1325.78,-0.6,corridor,15.90,clear,5.672,5.544,0.00,12.22,world
257.76,2026-08-27 04:46:05,8.00,-2.90,1317.90,-0.3,corridor,15.93,clear,6.104,5.280,0.00,7.16,world
258.28,2026-08-27 04:46:06,5.60,-2.90,1318.43,-90.3,corridor,15.95,clear,6.104,5.280,0.00,9.50,world
258.80,2026-08-27 04:46:06,1.99,-2.90,1319.30,-0.1,corridor,15.97,clear,6.030,5.072,0.00,13.13,world
259.32,2026-08-27 04:46:07,1.95,-3.46,1322.75,-0.1,corridor,15.99,clear,6.030,5.072,0.00,14.89,world
259.83,2026-08-27 04:46:07,1.94,-6.17,1325.33,-0.1,corridor,16.01,clear,5.382,4.827,0.00,16.55,world
260.33,2026-08-27 04:46:08,8.00,-2.90,1317.98,-0.3,corridor,16.03,clear,5.382,4.827,0.00,7.21,world
260.83,2026-08-27 04:46:08,5.54,-2.90,1318.43,-90.3,corridor,16.05,clear,7.197,5.251,0.00,9.55,world
261.34,2026-08-27 04:46:09,1.10,-2.89,1318.42,-90.3,corridor,16.07,clear,5.519,5.419,0.00,13.63,world
261.85,2026-08-27 04:46:09,-1.35,-2.62,1319.40,0.0,corridor,16.09,clear,5.519,5.419,0.00,16.28,world
262.37,2026-08-27 04:46:10,-1.34,-2.33,1321.85,0.0,corridor,16.11,clear,5.328,4.586,0.00,17.23,world
262.88,2026-08-27 04:46:10,-1.34,-4.38,1324.42,0.0,corridor,16.13,clear,5.328,4.586,0.00,18.55,world
263.40,2026-08-27 04:46:11,8.00,-2.52,1317.16,-0.3,corridor,16.15,clear,6.492,4.428,0.00,6.78,world
263.92,2026-08-27 04:46:12,6.73,-2.90,1319.47,-90.3,corridor,16.17,clear,6.492,4.428,0.00,9.10,world
264.44,2026-08-27 04:46:12,3.80,-2.90,1319.46,-90.3,corridor,16.19,clear,5.484,5.561,0.00,11.57,world
264.95,2026-08-27 04:46:13,1.22,-2.88,1319.45,-90.3,corridor,16.21,clear,5.484,5.561,0.00,13.89,world
265.45,2026-08-27 04:46:13,-0.51,-2.71,1320.11,-0.0,corridor,16.23,clear,5.022,5.204,0.00,15.74,world
265.96,2026-08-27 04:46:14,-0.50,-3.34,1323.06,0.0,corridor,16.25,clear,5.022,5.204,0.00,17.10,world
266.48,2026-08-27 04:46:14,8.00,-1.91,1317.00,-0.3,corridor,16.27,clear,5.388,4.487,0.00,6.71,world
267.00,2026-08-27 04:46:15,8.22,-2.90,1318.42,73.3,corridor,16.29,clear,5.388,4.487,0.00,7.27,world
267.51,2026-08-27 04:46:15,10.78,-2.90,1318.46,89.7,corridor,16.32,clear,6.695,5.300,0.00,5.50,world
268.03,2026-08-27 04:46:16,11.82,-2.90,1320.00,-0.4,corridor,16.34,clear,6.695,5.300,0.00,6.38,world
268.55,2026-08-27 04:46:16,11.79,-3.36,1323.18,-0.4,corridor,16.36,clear,6.016,5.496,0.00,9.44,world
269.06,2026-08-27 04:46:17,8.00,-2.41,1317.14,-0.3,corridor,16.38,clear,6.016,5.496,0.00,6.77,world
269.56,2026-08-27 04:46:17,8.86,-2.90,1318.46,89.7,corridor,16.40,clear,6.076,5.311,0.00,6.81,world
270.08,2026-08-27 04:46:18,11.45,-2.90,1318.47,89.7,corridor,16.42,clear,6.076,5.311,0.00,5.15,world
270.60,2026-08-27 04:46:18,13.86,-2.90,1318.66,26.7,corridor,16.44,clear,6.839,5.260,0.00,4.66,world
271.11,2026-08-27 04:46:19,13.88,-2.89,1321.84,-0.5,corridor,16.46,clear,6.839,5.260,0.00,7.84,world
271.63,2026-08-27 04:46:19,13.84,-6.26,1326.28,-0.5,corridor,16.48,clear,5.194,5.190,0.00,12.28,world
272.15,2026-08-27 04:46:20,7.99,-2.90,1318.07,-0.3,corridor,16.50,clear,5.194,5.190,0.00,7.25,world
272.66,2026-08-27 04:46:20,10.20,-2.90,1318.46,89.7,corridor,16.52,clear,6.522,5.297,0.00,5.86,world
273.16,2026-08-27 04:46:21,12.70,-2.90,1318.47,89.7,corridor,16.54,clear,6.522,5.297,0.00,4.65,world
273.68,2026-08-27 04:46:21,15.96,-2.81,1318.48,89.7,corridor,16.56,clear,5.530,5.785,0.00,4.89,world
274.20,2026-08-27 04:46:22,17.30,-1.88,1320.91,-0.6,corridor,16.58,clear,5.530,5.785,0.00,7.66,world
274.72,2026-08-27 04:46:22,17.26,-2.98,1323.95,-0.6,corridor,16.60,clear,4.682,5.675,0.00,10.47,world
275.23,2026-08-27 04:46:23,8.00,-1.91,1317.00,-0.6,corridor,16.62,clear,4.682,5.675,0.00,6.71,world
275.74,2026-08-27 04:46:23,7.76,-2.90,1318.42,-73.8,corridor,16.64,clear,5.351,5.254,0.00,7.64,world
276.26,2026-08-27 04:46:24,4.31,-2.90,1318.43,-90.3,corridor,16.67,clear,5.351,5.254,0.00,10.65,world
276.77,2026-08-27 04:46:24,1.95,-2.89,1320.55,-0.1,corridor,16.69,clear,6.656,5.505,0.00,13.72,world
277.28,2026-08-27 04:46:25,1.94,-4.14,1323.41,-0.1,corridor,16.71,clear,6.656,5.505,0.00,15.30,world
277.79,2026-08-27 04:46:25,8.00,-1.92,1317.01,-0.3,corridor,16.73,clear,5.427,4.252,0.00,6.71,world
