t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.75,2026-09-02 15:05:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,34.019,12.372,0.00,,title
0.90,2026-09-02 15:05:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,34.019,12.372,0.00,,title
1.62,2026-09-02 15:06:13,12.33,0.90,-10.18,-85.6,grandpas_village,8.02,clear,16.565,14.938,0.00,9.63,world
2.12,2026-09-02 15:06:14,12.33,0.90,-10.18,-85.6,grandpas_village,8.04,clear,18.894,344.231,0.00,9.63,world
2.62,2026-09-02 15:06:14,12.33,0.90,-10.18,-85.6,grandpas_village,8.06,clear,18.894,344.231,0.00,9.63,world
3.12,2026-09-02 15:06:15,12.33,0.90,-10.18,-85.6,grandpas_village,8.08,clear,16.227,5.573,0.00,9.63,world
3.62,2026-09-02 15:06:15,12.33,0.90,-10.18,-85.6,grandpas_village,8.10,clear,16.227,5.573,0.00,9.63,world
4.13,2026-09-02 15:06:16,12.33,0.90,-10.18,-85.6,grandpas_village,8.12,clear,15.762,4.686,0.00,9.63,world
4.63,2026-09-02 15:06:16,12.33,0.90,-10.18,-85.6,grandpas_village,8.14,clear,15.762,4.686,0.00,9.63,world
5.13,2026-09-02 15:06:17,12.33,0.90,-10.18,-85.6,grandpas_village,8.16,clear,20.190,5.063,0.00,9.63,world
5.63,2026-09-02 15:06:17,12.33,0.90,-10.18,-85.6,grandpas_village,8.18,clear,20.190,5.063,0.00,9.63,world
6.13,2026-09-02 15:06:18,12.33,0.90,-10.18,-85.6,grandpas_village,8.20,clear,19.697,7.819,0.00,9.63,world
6.63,2026-09-02 15:06:18,12.33,0.90,-10.18,-85.6,grandpas_village,8.22,clear,19.697,7.819,0.00,9.63,world
7.13,2026-09-02 15:06:19,12.33,0.90,-10.18,-85.6,grandpas_village,8.24,clear,19.172,5.983,0.00,9.63,world
7.63,2026-09-02 15:06:19,12.33,0.90,-10.18,-85.6,grandpas_village,8.26,clear,19.172,5.983,0.00,9.63,world
8.13,2026-09-02 15:06:20,12.33,0.90,-10.18,-85.6,grandpas_village,8.28,clear,16.222,5.816,0.00,9.63,world
8.63,2026-09-02 15:06:20,12.33,0.90,-10.18,-85.6,grandpas_village,8.30,clear,16.222,5.816,0.00,9.63,world
9.13,2026-09-02 15:06:21,12.33,0.90,-10.18,-85.6,grandpas_village,8.32,clear,17.271,5.999,0.00,9.63,world
9.63,2026-09-02 15:06:21,12.33,0.90,-10.18,-85.6,grandpas_village,8.34,clear,17.271,5.999,0.00,9.63,world
10.13,2026-09-02 15:06:22,12.33,0.90,-10.18,-85.6,grandpas_village,8.36,clear,15.127,36.470,0.00,9.63,world
10.63,2026-09-02 15:06:22,12.33,0.90,-10.18,-85.6,grandpas_village,8.38,clear,15.127,36.470,0.00,9.63,world
11.13,2026-09-02 15:06:23,12.33,0.90,-10.18,-85.6,grandpas_village,8.40,clear,17.645,7.623,0.00,9.63,world
11.63,2026-09-02 15:06:23,12.33,0.90,-10.18,-85.6,grandpas_village,8.42,clear,17.645,7.623,0.00,9.63,world
12.13,2026-09-02 15:06:24,12.33,0.90,-10.18,-85.6,grandpas_village,8.44,clear,18.017,8.892,0.00,9.63,world
12.63,2026-09-02 15:06:24,12.33,0.90,-10.18,-85.6,grandpas_village,8.46,clear,18.017,8.892,0.00,9.63,world
13.13,2026-09-02 15:06:25,12.33,0.90,-10.18,-85.6,grandpas_village,8.48,clear,16.722,17.629,0.00,9.63,world
13.63,2026-09-02 15:06:25,12.33,0.90,-10.18,-85.6,grandpas_village,8.50,clear,16.722,17.629,0.00,9.63,world
14.13,2026-09-02 15:06:26,12.33,0.90,-10.18,-85.6,grandpas_village,8.52,clear,17.580,7.096,0.00,9.63,world
14.63,2026-09-02 15:06:26,12.33,0.90,-10.18,-85.6,grandpas_village,8.54,clear,17.580,7.096,0.00,9.63,world
15.13,2026-09-02 15:06:27,12.33,0.90,-10.18,-85.6,grandpas_village,8.56,clear,17.973,30.272,0.00,9.63,world
15.63,2026-09-02 15:06:27,12.33,0.90,-10.18,-85.6,grandpas_village,8.58,clear,17.973,30.272,0.00,9.63,world
16.13,2026-09-02 15:06:28,12.33,0.90,-10.18,-85.6,grandpas_village,8.60,clear,19.446,6.989,0.00,9.63,world
16.63,2026-09-02 15:06:28,12.33,0.90,-10.18,-85.6,grandpas_village,8.62,clear,19.446,6.989,0.00,9.63,world
17.13,2026-09-02 15:06:29,12.33,0.90,-10.18,-85.6,grandpas_village,8.64,clear,30.887,38.156,0.00,9.63,world
17.63,2026-09-02 15:06:29,12.33,0.90,-10.18,-85.6,grandpas_village,8.66,clear,30.887,38.156,0.00,9.63,world
18.13,2026-09-02 15:06:30,12.33,0.90,-10.18,-85.6,grandpas_village,8.68,clear,17.566,19.403,0.00,9.63,world
18.63,2026-09-02 15:06:30,12.33,0.90,-10.18,-85.6,grandpas_village,8.70,clear,17.566,19.403,0.00,9.63,world
19.13,2026-09-02 15:06:31,12.33,0.90,-10.18,-85.6,grandpas_village,8.72,clear,15.885,7.485,0.00,9.63,world
19.63,2026-09-02 15:06:31,12.33,0.90,-10.18,-85.6,grandpas_village,8.74,clear,15.885,7.485,0.00,9.63,world
20.13,2026-09-02 15:06:32,12.33,0.90,-10.18,-85.6,grandpas_village,8.76,clear,18.831,6.077,0.00,9.63,world
20.63,2026-09-02 15:06:32,12.33,0.90,-10.18,-85.6,grandpas_village,8.78,clear,18.831,6.077,0.00,9.63,world
21.13,2026-09-02 15:06:33,12.33,0.90,-10.18,-85.6,grandpas_village,8.80,clear,17.879,5.179,0.00,9.63,world
21.63,2026-09-02 15:06:33,12.33,0.90,-10.18,-85.6,grandpas_village,8.82,clear,17.879,5.179,0.00,9.63,world
22.13,2026-09-02 15:06:34,12.33,0.90,-10.18,-85.6,grandpas_village,8.84,clear,17.757,5.916,0.00,9.63,world
22.63,2026-09-02 15:06:34,12.33,0.90,-10.18,-85.6,grandpas_village,8.86,clear,17.757,5.916,0.00,9.63,world
23.13,2026-09-02 15:06:35,12.33,0.90,-10.18,-85.6,grandpas_village,8.88,clear,16.264,5.770,0.00,9.63,world
23.63,2026-09-02 15:06:35,12.33,0.90,-10.18,-85.6,grandpas_village,8.90,clear,16.264,5.770,0.00,9.63,world
24.13,2026-09-02 15:06:36,12.33,0.90,-10.18,-85.6,grandpas_village,8.92,clear,15.137,7.759,0.00,9.63,world
24.63,2026-09-02 15:06:36,12.33,0.90,-10.18,-85.6,grandpas_village,8.94,clear,15.137,7.759,0.00,9.63,world
25.13,2026-09-02 15:06:37,12.33,0.90,-10.18,-85.6,grandpas_village,8.96,clear,15.868,6.192,0.00,9.63,world
25.63,2026-09-02 15:06:37,12.33,0.90,-10.18,-85.6,grandpas_village,8.98,clear,15.868,6.192,0.00,9.63,world
26.13,2026-09-02 15:06:38,12.33,0.90,-10.18,-85.6,grandpas_village,9.00,clear,18.249,32.892,0.00,9.63,world
26.63,2026-09-02 15:06:38,12.33,0.90,-10.18,-85.6,grandpas_village,9.02,clear,18.249,32.892,0.00,9.63,world
27.13,2026-09-02 15:06:39,12.33,0.90,-10.18,-85.6,grandpas_village,9.04,clear,21.631,30.190,0.00,9.63,world
27.63,2026-09-02 15:06:39,12.33,0.90,-10.18,-85.6,grandpas_village,9.06,clear,21.631,30.190,0.00,9.63,world
28.13,2026-09-02 15:06:40,12.33,0.90,-10.18,-85.6,grandpas_village,9.08,clear,17.007,5.457,0.00,9.63,world
28.63,2026-09-02 15:06:40,12.33,0.90,-10.18,-85.6,grandpas_village,9.10,clear,17.007,5.457,0.00,9.63,world
29.13,2026-09-02 15:06:41,12.33,0.90,-10.18,-85.6,grandpas_village,9.12,clear,17.705,5.871,0.00,9.63,world
29.63,2026-09-02 15:06:41,12.33,0.90,-10.18,-85.6,grandpas_village,9.14,clear,17.705,5.871,0.00,9.63,world
30.13,2026-09-02 15:06:42,12.33,0.90,-10.18,-85.6,grandpas_village,9.16,clear,20.098,12.308,0.00,9.63,world
30.63,2026-09-02 15:06:42,12.33,0.90,-10.18,-85.6,grandpas_village,9.18,clear,20.098,12.308,0.00,9.63,world
31.13,2026-09-02 15:06:43,12.33,0.90,-10.18,-85.6,grandpas_village,9.20,clear,17.243,7.398,0.00,9.63,world
31.63,2026-09-02 15:06:43,12.33,0.90,-10.18,-85.6,grandpas_village,9.22,clear,17.243,7.398,0.00,9.63,world
32.13,2026-09-02 15:06:44,12.33,0.90,-10.18,-85.6,grandpas_village,9.24,clear,19.211,7.546,0.00,9.63,world
32.63,2026-09-02 15:06:44,12.33,0.90,-10.18,-85.6,grandpas_village,9.26,clear,19.211,7.546,0.00,9.63,world
33.13,2026-09-02 15:06:45,12.33,0.90,-10.18,-85.6,grandpas_village,9.28,clear,17.980,30.342,0.00,9.63,world
33.63,2026-09-02 15:06:45,12.33,0.90,-10.18,-85.6,grandpas_village,9.30,clear,17.980,30.342,0.00,9.63,world
34.13,2026-09-02 15:06:46,12.33,0.90,-10.18,-85.6,grandpas_village,9.32,clear,16.676,6.311,0.00,9.63,world
34.63,2026-09-02 15:06:46,12.33,0.90,-10.18,-85.6,grandpas_village,9.34,clear,16.676,6.311,0.00,9.63,world
35.13,2026-09-02 15:06:47,12.33,0.90,-10.18,-85.6,grandpas_village,9.36,clear,16.572,5.258,0.00,9.63,world
35.63,2026-09-02 15:06:47,12.33,0.90,-10.18,-85.6,grandpas_village,9.38,clear,16.572,5.258,0.00,9.63,world
36.13,2026-09-02 15:06:48,12.33,0.90,-10.18,-85.6,grandpas_village,9.40,clear,16.582,33.553,0.00,9.63,world
36.63,2026-09-02 15:06:48,12.33,0.90,-10.18,-85.6,grandpas_village,9.42,clear,16.582,33.553,0.00,9.63,world
37.13,2026-09-02 15:06:49,12.33,0.90,-10.18,-85.6,grandpas_village,9.44,clear,20.674,9.183,0.00,9.63,world
37.63,2026-09-02 15:06:49,12.33,0.90,-10.18,-85.6,grandpas_village,9.46,clear,20.674,9.183,0.00,9.63,world
38.13,2026-09-02 15:06:50,12.33,0.90,-10.18,-85.6,grandpas_village,9.48,clear,16.627,5.915,0.00,9.63,world
38.63,2026-09-02 15:06:50,12.33,0.90,-10.18,-85.6,grandpas_village,9.50,clear,16.627,5.915,0.00,9.63,world
39.13,2026-09-02 15:06:51,12.33,0.90,-10.18,-85.6,grandpas_village,9.52,clear,16.475,5.762,0.00,9.63,world
39.63,2026-09-02 15:06:51,12.33,0.90,-10.18,-85.6,grandpas_village,9.54,clear,16.475,5.762,0.00,9.63,world
40.13,2026-09-02 15:06:52,12.33,0.90,-10.18,-85.6,grandpas_village,9.56,clear,16.208,5.956,0.00,9.63,world
40.63,2026-09-02 15:06:52,12.33,0.90,-10.18,-85.6,grandpas_village,9.58,clear,16.208,5.956,0.00,9.63,world
41.13,2026-09-02 15:06:53,12.33,0.90,-10.18,-85.6,grandpas_village,9.60,clear,18.760,36.650,0.00,9.63,world
41.63,2026-09-02 15:06:53,12.33,0.90,-10.18,-85.6,grandpas_village,9.62,clear,18.760,36.650,0.00,9.63,world
42.13,2026-09-02 15:06:54,12.33,0.90,-10.18,-85.6,grandpas_village,9.64,clear,18.519,6.980,0.00,9.63,world
42.63,2026-09-02 15:06:54,12.33,0.90,-10.18,-85.6,grandpas_village,9.66,clear,18.519,6.980,0.00,9.63,world
43.13,2026-09-02 15:06:55,12.33,0.90,-10.18,-85.6,grandpas_village,9.68,clear,16.744,7.719,0.00,9.63,world
43.63,2026-09-02 15:06:55,12.33,0.90,-10.18,-85.6,grandpas_village,9.70,clear,16.744,7.719,0.00,9.63,world
44.13,2026-09-02 15:06:56,12.33,0.90,-10.18,-85.6,grandpas_village,9.72,clear,20.501,6.517,0.00,9.63,world
44.63,2026-09-02 15:06:56,12.33,0.90,-10.18,-85.6,grandpas_village,9.74,clear,20.501,6.517,0.00,9.63,world
45.13,2026-09-02 15:06:57,12.33,0.90,-10.18,-85.6,grandpas_village,9.76,clear,18.189,6.334,0.00,9.63,world
45.63,2026-09-02 15:06:57,12.33,0.90,-10.18,-85.6,grandpas_village,9.78,clear,18.189,6.334,0.00,9.63,world
46.13,2026-09-02 15:06:58,12.33,0.90,-10.18,-85.6,grandpas_village,9.80,clear,18.363,10.201,0.00,9.63,world
46.63,2026-09-02 15:06:58,12.33,0.90,-10.18,-85.6,grandpas_village,9.82,clear,18.363,10.201,0.00,9.63,world
47.13,2026-09-02 15:06:59,12.33,0.90,-10.18,-85.6,grandpas_village,9.84,clear,20.193,54.958,0.00,9.63,world
47.63,2026-09-02 15:06:59,12.33,0.90,-10.18,-85.6,grandpas_village,9.86,clear,20.193,54.958,0.00,9.63,world
48.13,2026-09-02 15:07:00,12.33,0.90,-10.18,-85.6,grandpas_village,9.88,clear,18.205,6.552,0.00,9.63,world
48.63,2026-09-02 15:07:00,12.33,0.90,-10.18,-85.6,grandpas_village,9.90,clear,18.205,6.552,0.00,9.63,world
49.13,2026-09-02 15:07:01,12.33,0.90,-10.18,-85.6,grandpas_village,9.92,clear,19.956,41.602,0.00,9.63,world
49.63,2026-09-02 15:07:01,12.33,0.90,-10.18,-85.6,grandpas_village,9.94,clear,19.956,41.602,0.00,9.63,world
50.13,2026-09-02 15:07:02,12.33,0.90,-10.18,-85.6,grandpas_village,9.96,clear,18.453,5.983,0.00,9.63,world
50.63,2026-09-02 15:07:02,12.33,0.90,-10.18,-85.6,grandpas_village,9.98,clear,18.453,5.983,0.00,9.63,world
51.13,2026-09-02 15:07:03,12.33,0.90,-10.18,-85.6,grandpas_village,10.00,clear,20.411,6.670,0.00,9.63,world
51.63,2026-09-02 15:07:03,12.33,0.90,-10.18,-85.6,grandpas_village,10.02,clear,20.411,6.670,0.00,9.63,world
52.13,2026-09-02 15:07:04,12.33,0.90,-10.18,-85.6,grandpas_village,10.04,clear,16.875,7.221,0.00,9.63,world
52.63,2026-09-02 15:07:04,12.33,0.90,-10.18,-85.6,grandpas_village,10.06,clear,16.875,7.221,0.00,9.63,world
53.13,2026-09-02 15:07:05,12.33,0.90,-10.18,-85.6,grandpas_village,10.08,clear,19.258,6.696,0.00,9.63,world
53.63,2026-09-02 15:07:05,12.33,0.90,-10.18,-85.6,grandpas_village,10.10,clear,19.258,6.696,0.00,9.63,world
54.13,2026-09-02 15:07:06,12.33,0.90,-10.18,-85.6,grandpas_village,10.12,clear,15.844,6.170,0.00,9.63,world
54.63,2026-09-02 15:07:06,12.33,0.90,-10.18,-85.6,grandpas_village,10.14,clear,15.844,6.170,0.00,9.63,world
55.13,2026-09-02 15:07:07,12.33,0.90,-10.18,-85.6,grandpas_village,10.16,clear,16.511,9.183,0.00,9.63,world
55.63,2026-09-02 15:07:07,12.33,0.90,-10.18,-85.6,grandpas_village,10.18,clear,16.511,9.183,0.00,9.63,world
56.13,2026-09-02 15:07:08,12.33,0.90,-10.18,-85.6,grandpas_village,10.20,clear,16.362,6.083,0.00,9.63,world
56.63,2026-09-02 15:07:08,12.33,0.90,-10.18,-85.6,grandpas_village,10.22,clear,16.362,6.083,0.00,9.63,world
57.13,2026-09-02 15:07:09,12.33,0.90,-10.18,-85.6,grandpas_village,10.24,clear,16.720,6.007,0.00,9.63,world
57.63,2026-09-02 15:07:09,12.33,0.90,-10.18,-85.6,grandpas_village,10.26,clear,16.720,6.007,0.00,9.63,world
58.13,2026-09-02 15:07:10,12.33,0.90,-10.18,-85.6,grandpas_village,10.28,clear,15.335,5.342,0.00,9.63,world
58.63,2026-09-02 15:07:10,12.33,0.90,-10.18,-85.6,grandpas_village,10.30,clear,15.335,5.342,0.00,9.63,world
59.13,2026-09-02 15:07:11,12.33,0.90,-10.18,-85.6,grandpas_village,10.32,clear,16.772,6.399,0.00,9.63,world
59.63,2026-09-02 15:07:11,12.33,0.90,-10.18,-85.6,grandpas_village,10.34,clear,16.772,6.399,0.00,9.63,world
60.13,2026-09-02 15:07:12,12.33,0.90,-10.18,-85.6,grandpas_village,10.36,clear,18.526,6.659,0.00,9.63,world
60.63,2026-09-02 15:07:12,12.33,0.90,-10.18,-85.6,grandpas_village,10.38,clear,18.526,6.659,0.00,9.63,world
61.13,2026-09-02 15:07:13,12.33,0.90,-10.18,-85.6,grandpas_village,10.40,clear,16.421,6.373,0.00,9.63,world
61.63,2026-09-02 15:07:13,12.33,0.90,-10.18,-85.6,grandpas_village,10.42,clear,16.421,6.373,0.00,9.63,world
62.13,2026-09-02 15:07:14,12.33,0.90,-10.18,-85.6,grandpas_village,10.44,clear,17.550,6.096,0.00,9.63,world
62.63,2026-09-02 15:07:14,12.33,0.90,-10.18,-85.6,grandpas_village,10.46,clear,17.550,6.096,0.00,9.63,world
63.13,2026-09-02 15:07:15,12.33,0.90,-10.18,-85.6,grandpas_village,10.48,clear,17.899,7.845,0.00,9.63,world
63.63,2026-09-02 15:07:15,12.33,0.90,-10.18,-85.6,grandpas_village,10.50,clear,17.899,7.845,0.00,9.63,world
64.13,2026-09-02 15:07:16,12.33,0.90,-10.18,-85.6,grandpas_village,10.52,clear,17.928,6.163,0.00,9.63,world
64.63,2026-09-02 15:07:16,12.33,0.90,-10.18,-85.6,grandpas_village,10.54,clear,17.928,6.163,0.00,9.63,world
65.13,2026-09-02 15:07:17,12.33,0.90,-10.18,-85.6,grandpas_village,10.56,clear,16.500,7.158,0.00,9.63,world
65.63,2026-09-02 15:07:17,12.33,0.90,-10.18,-85.6,grandpas_village,10.58,clear,16.500,7.158,0.00,9.63,world
66.13,2026-09-02 15:07:18,12.33,0.90,-10.18,-85.6,grandpas_village,10.60,clear,17.086,7.097,0.00,9.63,world
66.63,2026-09-02 15:07:18,12.33,0.90,-10.18,-85.6,grandpas_village,10.62,clear,17.086,7.097,0.00,9.63,world
67.13,2026-09-02 15:07:19,12.33,0.90,-10.18,-85.6,grandpas_village,10.64,clear,16.686,6.432,0.00,9.63,world
67.63,2026-09-02 15:07:19,12.33,0.90,-10.18,-85.6,grandpas_village,10.66,clear,16.686,6.432,0.00,9.63,world
68.13,2026-09-02 15:07:20,12.33,0.90,-10.18,-85.6,grandpas_village,10.68,clear,16.672,38.416,0.00,9.63,world
68.63,2026-09-02 15:07:20,12.33,0.90,-10.18,-85.6,grandpas_village,10.70,clear,16.672,38.416,0.00,9.63,world
69.13,2026-09-02 15:07:21,12.33,0.90,-10.18,-85.6,grandpas_village,10.72,clear,18.203,5.877,0.00,9.63,world
69.63,2026-09-02 15:07:21,12.33,0.90,-10.18,-85.6,grandpas_village,10.74,clear,18.203,5.877,0.00,9.63,world
70.13,2026-09-02 15:07:22,12.33,0.90,-10.18,-85.6,grandpas_village,10.76,clear,15.387,6.789,0.00,9.63,world
70.63,2026-09-02 15:07:22,12.33,0.90,-10.18,-85.6,grandpas_village,10.78,clear,15.387,6.789,0.00,9.63,world
71.13,2026-09-02 15:07:23,12.33,0.90,-10.18,-85.6,grandpas_village,10.80,clear,17.002,5.765,0.00,9.63,world
71.63,2026-09-02 15:07:23,12.33,0.90,-10.18,-85.6,grandpas_village,10.82,clear,17.002,5.765,0.00,9.63,world
72.13,2026-09-02 15:07:24,12.33,0.90,-10.18,-85.6,grandpas_village,10.84,clear,19.138,7.030,0.00,9.63,world
72.63,2026-09-02 15:07:24,12.33,0.90,-10.18,-85.6,grandpas_village,10.86,clear,19.138,7.030,0.00,9.63,world
73.13,2026-09-02 15:07:25,12.33,0.90,-10.18,-85.6,grandpas_village,10.88,clear,15.998,5.334,0.00,9.63,world
73.63,2026-09-02 15:07:25,12.33,0.90,-10.18,-85.6,grandpas_village,10.90,clear,15.998,5.334,0.00,9.63,world
74.13,2026-09-02 15:07:26,12.33,0.90,-10.18,-85.6,grandpas_village,10.92,clear,15.162,5.302,0.00,9.63,world
74.63,2026-09-02 15:07:26,12.33,0.90,-10.18,-85.6,grandpas_village,10.94,clear,15.162,5.302,0.00,9.63,world
75.13,2026-09-02 15:07:27,12.33,0.90,-10.18,-85.6,grandpas_village,10.96,clear,15.778,5.601,0.00,9.63,world
75.63,2026-09-02 15:07:27,12.33,0.90,-10.18,-85.6,grandpas_village,10.98,clear,15.778,5.601,0.00,9.63,world
76.13,2026-09-02 15:07:28,12.33,0.90,-10.18,-85.6,grandpas_village,11.00,clear,18.601,6.767,0.00,9.63,world
76.63,2026-09-02 15:07:28,12.33,0.90,-10.18,-85.6,grandpas_village,11.02,clear,18.601,6.767,0.00,9.63,world
77.13,2026-09-02 15:07:29,12.33,0.90,-10.18,-85.6,grandpas_village,11.04,clear,16.074,5.630,0.00,9.63,world
77.63,2026-09-02 15:07:29,12.33,0.90,-10.18,-85.6,grandpas_village,11.06,clear,16.074,5.630,0.00,9.63,world
78.13,2026-09-02 15:07:30,12.33,0.90,-10.18,-85.6,grandpas_village,11.08,clear,17.455,5.839,0.00,9.63,world
78.63,2026-09-02 15:07:30,12.33,0.90,-10.18,-85.6,grandpas_village,11.10,clear,17.455,5.839,0.00,9.63,world
79.13,2026-09-02 15:07:31,12.33,0.90,-10.18,-85.6,grandpas_village,11.12,clear,18.424,29.891,0.00,9.63,world
79.63,2026-09-02 15:07:31,12.33,0.90,-10.18,-85.6,grandpas_village,11.14,clear,18.424,29.891,0.00,9.63,world
80.13,2026-09-02 15:07:32,12.33,0.90,-10.18,-85.6,grandpas_village,11.16,clear,17.595,7.559,0.00,9.63,world
80.63,2026-09-02 15:07:32,12.33,0.90,-10.18,-85.6,grandpas_village,11.18,clear,17.595,7.559,0.00,9.63,world
81.13,2026-09-02 15:07:33,12.33,0.90,-10.18,-85.6,grandpas_village,11.20,clear,18.223,15.415,0.00,9.63,world
81.63,2026-09-02 15:07:33,12.33,0.90,-10.18,-85.6,grandpas_village,11.22,clear,18.223,15.415,0.00,9.63,world
82.13,2026-09-02 15:07:34,12.33,0.90,-10.18,-85.6,grandpas_village,11.24,clear,17.880,7.631,0.00,9.63,world
82.63,2026-09-02 15:07:34,12.33,0.90,-10.18,-85.6,grandpas_village,11.26,clear,17.880,7.631,0.00,9.63,world
83.13,2026-09-02 15:07:35,12.33,0.90,-10.18,-85.6,grandpas_village,11.28,clear,17.384,5.256,0.00,9.63,world
83.63,2026-09-02 15:07:35,12.33,0.90,-10.18,-85.6,grandpas_village,11.30,clear,17.384,5.256,0.00,9.63,world
84.13,2026-09-02 15:07:36,12.33,0.90,-10.18,-85.6,grandpas_village,11.32,clear,17.762,6.006,0.00,9.63,world
84.63,2026-09-02 15:07:36,12.33,0.90,-10.18,-85.6,grandpas_village,11.34,clear,17.762,6.006,0.00,9.63,world
85.13,2026-09-02 15:07:37,12.33,0.90,-10.18,-85.6,grandpas_village,11.36,clear,16.629,5.701,0.00,9.63,world
85.63,2026-09-02 15:07:37,12.33,0.90,-10.18,-85.6,grandpas_village,11.38,clear,16.629,5.701,0.00,9.63,world
86.13,2026-09-02 15:07:38,12.33,0.90,-10.18,-85.6,grandpas_village,11.40,clear,16.399,6.228,0.00,9.63,world
86.63,2026-09-02 15:07:38,12.33,0.90,-10.18,-85.6,grandpas_village,11.42,clear,16.399,6.228,0.00,9.63,world
87.13,2026-09-02 15:07:39,12.33,0.90,-10.18,-85.6,grandpas_village,11.44,clear,16.618,5.993,0.00,9.63,world
87.63,2026-09-02 15:07:39,12.33,0.90,-10.18,-85.6,grandpas_village,11.46,clear,16.618,5.993,0.00,9.63,world
88.13,2026-09-02 15:07:40,12.33,0.90,-10.18,-85.6,grandpas_village,11.48,clear,16.178,6.053,0.00,9.63,world
88.63,2026-09-02 15:07:40,12.33,0.90,-10.18,-85.6,grandpas_village,11.50,clear,16.178,6.053,0.00,9.63,world
89.13,2026-09-02 15:07:41,12.33,0.90,-10.18,-85.6,grandpas_village,11.52,clear,19.201,6.001,0.00,9.63,world
89.63,2026-09-02 15:07:41,12.33,0.90,-10.18,-85.6,grandpas_village,11.54,clear,19.201,6.001,0.00,9.63,world
90.13,2026-09-02 15:07:42,12.33,0.90,-10.18,-85.6,grandpas_village,11.56,clear,15.371,4.980,0.00,9.63,world
90.63,2026-09-02 15:07:42,12.33,0.90,-10.18,-85.6,grandpas_village,11.58,clear,15.371,4.980,0.00,9.63,world
91.13,2026-09-02 15:07:43,12.33,0.90,-10.18,-85.6,grandpas_village,11.60,clear,15.434,5.786,0.00,9.63,world
91.63,2026-09-02 15:07:43,12.33,0.90,-10.18,-85.6,grandpas_village,11.62,clear,15.434,5.786,0.00,9.63,world
92.13,2026-09-02 15:07:44,12.33,0.90,-10.18,-85.6,grandpas_village,11.64,clear,16.902,5.391,0.00,9.63,world
92.63,2026-09-02 15:07:44,12.33,0.90,-10.18,-85.6,grandpas_village,11.66,clear,16.902,5.391,0.00,9.63,world
93.13,2026-09-02 15:07:45,12.33,0.90,-10.18,-85.6,grandpas_village,11.68,clear,16.495,5.208,0.00,9.63,world
93.63,2026-09-02 15:07:45,12.33,0.90,-10.18,-85.6,grandpas_village,11.70,clear,16.495,5.208,0.00,9.63,world
94.13,2026-09-02 15:07:46,12.33,0.90,-10.18,-85.6,grandpas_village,11.72,clear,16.442,5.631,0.00,9.63,world
94.63,2026-09-02 15:07:46,12.33,0.90,-10.18,-85.6,grandpas_village,11.74,clear,16.442,5.631,0.00,9.63,world
95.13,2026-09-02 15:07:47,12.33,0.90,-10.18,-85.6,grandpas_village,11.76,clear,16.722,5.296,0.00,9.63,world
95.63,2026-09-02 15:07:47,12.33,0.90,-10.18,-85.6,grandpas_village,11.78,clear,16.722,5.296,0.00,9.63,world
96.13,2026-09-02 15:07:48,12.33,0.90,-10.18,-85.6,grandpas_village,11.80,clear,18.294,5.981,0.00,9.63,world
96.63,2026-09-02 15:07:48,12.33,0.90,-10.18,-85.6,grandpas_village,11.82,clear,18.294,5.981,0.00,9.63,world
97.13,2026-09-02 15:07:49,12.33,0.90,-10.18,-85.6,grandpas_village,11.84,clear,16.056,5.759,0.00,9.63,world
97.63,2026-09-02 15:07:49,12.33,0.90,-10.18,-85.6,grandpas_village,11.86,clear,16.056,5.759,0.00,9.63,world
98.13,2026-09-02 15:07:50,12.33,0.90,-10.18,-85.6,grandpas_village,11.88,clear,20.972,15.969,0.00,9.63,world
98.63,2026-09-02 15:07:50,12.33,0.90,-10.18,-85.6,grandpas_village,11.90,clear,20.972,15.969,0.00,9.63,world
99.13,2026-09-02 15:07:51,12.33,0.90,-10.18,-85.6,grandpas_village,11.92,clear,18.992,6.348,0.00,9.63,world
99.63,2026-09-02 15:07:51,12.33,0.90,-10.18,-85.6,grandpas_village,11.94,clear,18.992,6.348,0.00,9.63,world
100.13,2026-09-02 15:07:52,12.33,0.90,-10.18,-85.6,grandpas_village,11.96,clear,18.960,6.677,0.00,9.63,world
100.63,2026-09-02 15:07:52,12.33,0.90,-10.18,-85.6,grandpas_village,11.98,clear,18.960,6.677,0.00,9.63,world
101.13,2026-09-02 15:07:53,12.33,0.90,-10.18,-85.6,grandpas_village,12.00,clear,21.203,41.286,0.00,9.63,world
101.63,2026-09-02 15:07:53,12.33,0.90,-10.18,-85.6,grandpas_village,12.02,clear,21.203,41.286,0.00,9.63,world
102.13,2026-09-02 15:07:54,12.33,0.90,-10.18,-85.6,grandpas_village,12.04,clear,18.237,6.273,0.00,9.63,world
102.63,2026-09-02 15:07:54,12.33,0.90,-10.18,-85.6,grandpas_village,12.06,clear,18.237,6.273,0.00,9.63,world
103.13,2026-09-02 15:07:55,12.33,0.90,-10.18,-85.6,grandpas_village,12.08,clear,16.735,14.879,0.00,9.63,world
103.63,2026-09-02 15:07:55,12.33,0.90,-10.18,-85.6,grandpas_village,12.10,clear,16.735,14.879,0.00,9.63,world
104.13,2026-09-02 15:07:56,12.33,0.90,-10.18,-85.6,grandpas_village,12.12,clear,19.022,6.093,0.00,9.63,world
