t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
548.38,2026-08-29 14:13:44,281.25,-0.17,916.43,-97.5,corridor,5.89,clear,7.985,6.316,0.00,23.95,world
548.88,2026-08-29 14:13:44,278.75,-0.26,916.09,-97.5,corridor,5.91,clear,7.256,7.740,0.00,26.44,world
549.38,2026-08-29 14:13:45,276.21,-0.42,915.76,-97.5,corridor,5.93,clear,7.256,7.740,0.00,28.96,world
549.88,2026-08-29 14:13:45,273.67,-0.62,915.42,-97.5,corridor,5.95,clear,8.031,6.318,1.54,31.45,world
550.38,2026-08-29 14:13:46,271.13,-0.85,915.09,-97.5,corridor,5.97,clear,8.031,6.318,4.11,33.91,world
550.88,2026-08-29 14:13:46,268.57,-1.16,914.75,-97.5,corridor,5.99,clear,7.228,4.429,6.69,36.39,world
551.38,2026-08-29 14:13:47,266.01,-1.44,914.41,-97.5,corridor,6.01,clear,7.228,4.429,9.27,38.89,world
551.88,2026-08-29 14:13:47,263.48,-1.59,914.08,-97.6,corridor,6.03,clear,7.373,4.828,11.82,41.36,world
552.38,2026-08-29 14:13:48,260.96,-1.73,913.74,-97.5,corridor,6.05,clear,7.373,4.828,14.36,43.84,world
552.88,2026-08-29 14:13:48,259.74,-1.83,913.58,-97.6,corridor,6.07,clear,6.659,4.324,15.59,45.04,world
553.38,2026-08-29 14:13:49,260.45,-1.90,912.53,146.1,corridor,6.09,clear,6.659,4.324,16.86,44.26,world
553.88,2026-08-29 14:13:49,260.82,-2.08,910.01,172.4,corridor,6.11,clear,5.922,4.377,19.41,43.80,world
554.38,2026-08-29 14:13:50,260.72,-2.19,907.81,-93.0,corridor,6.13,clear,5.922,4.377,21.80,43.95,world
554.88,2026-08-29 14:13:50,258.13,-2.66,907.70,-92.4,corridor,6.15,clear,7.019,4.661,24.39,46.54,world
555.38,2026-08-29 14:13:51,255.54,-3.09,907.59,-92.4,corridor,6.17,clear,7.019,4.661,26.98,49.14,world
555.88,2026-08-29 14:13:51,252.95,-3.48,907.48,-92.4,corridor,6.19,clear,7.029,4.639,29.57,51.73,world
556.38,2026-08-29 14:13:52,250.36,-3.90,907.36,-92.4,corridor,6.21,clear,7.029,4.639,32.17,51.80,world
556.88,2026-08-29 14:13:52,247.77,-4.35,907.24,-92.4,corridor,6.23,clear,6.193,4.403,34.76,50.66,world
557.38,2026-08-29 14:13:53,245.18,-4.79,907.13,-92.4,corridor,6.25,clear,6.193,4.403,37.35,49.65,world
557.88,2026-08-29 14:13:53,244.35,-4.81,907.48,-83.8,corridor,6.27,clear,6.367,4.024,38.28,49.42,world
558.38,2026-08-29 14:13:54,241.81,-5.18,907.54,-93.1,corridor,6.29,clear,6.367,4.024,40.83,46.88,world
558.88,2026-08-29 14:13:54,240.90,-5.32,907.49,-93.1,corridor,6.31,clear,6.640,4.222,41.74,45.97,world
559.38,2026-08-29 14:13:55,241.90,-5.55,906.21,170.8,corridor,6.33,clear,6.640,4.222,43.38,46.91,world
559.88,2026-08-29 14:13:55,242.04,-6.22,903.63,176.9,corridor,6.35,clear,6.708,4.341,45.96,45.35,world
560.38,2026-08-29 14:13:56,242.17,-6.60,901.05,176.9,corridor,6.37,clear,6.708,4.341,48.54,42.93,world
560.88,2026-08-29 14:13:56,242.33,-6.66,899.72,-83.6,corridor,6.39,clear,6.380,4.648,49.91,41.71,world
561.38,2026-08-29 14:13:57,242.54,-6.53,901.47,6.4,corridor,6.41,clear,6.380,4.648,51.68,43.44,world
561.88,2026-08-29 14:13:57,242.55,-6.18,903.52,-67.2,corridor,6.43,clear,6.174,4.456,53.81,45.40,world
562.38,2026-08-29 14:13:58,240.02,-6.39,903.63,-88.3,corridor,6.45,clear,6.174,4.456,56.35,44.80,world
562.88,2026-08-29 14:13:58,237.50,-6.44,903.70,-88.3,corridor,6.47,clear,6.741,4.574,58.87,42.52,world
563.38,2026-08-29 14:13:59,235.01,-6.42,903.78,-88.2,corridor,6.49,clear,6.741,4.574,61.36,40.03,world
563.88,2026-08-29 14:13:59,233.04,-6.45,903.47,-87.8,corridor,6.51,clear,6.889,24.896,63.47,38.07,world
564.38,2026-08-29 14:14:00,230.65,-6.58,903.39,-87.4,corridor,6.53,clear,6.889,24.896,65.90,35.69,world
564.88,2026-08-29 14:14:00,228.10,-6.74,903.50,-87.4,corridor,6.55,clear,7.189,6.279,68.46,33.13,world
565.38,2026-08-29 14:14:01,225.58,-6.80,903.61,-87.4,corridor,6.57,clear,7.189,6.279,70.98,30.61,world
565.88,2026-08-29 14:14:01,223.11,-6.72,903.72,-87.4,corridor,6.59,clear,7.063,4.479,0.00,28.14,world
566.38,2026-08-29 14:14:02,220.69,-6.56,903.82,-87.4,corridor,6.61,clear,7.063,4.479,0.00,25.71,world
566.88,2026-08-29 14:14:02,218.29,-6.35,903.93,-87.4,corridor,6.63,clear,6.427,4.797,0.00,23.32,world
567.38,2026-08-29 14:14:03,215.94,-6.09,904.04,-87.4,corridor,6.65,clear,6.427,4.797,0.00,20.96,world
567.88,2026-08-29 14:14:03,213.48,-5.74,903.93,-86.7,corridor,6.67,clear,7.327,4.417,0.00,18.52,world
568.38,2026-08-29 14:14:04,211.71,-5.49,903.70,-85.7,corridor,6.69,clear,7.327,4.417,0.00,16.76,world
568.88,2026-08-29 14:14:04,209.33,-5.32,903.56,-84.3,corridor,6.71,clear,6.007,4.610,0.00,14.40,world
569.38,2026-08-29 14:14:05,206.82,-5.41,903.81,-84.3,corridor,6.73,clear,6.007,4.610,0.00,11.88,world
569.88,2026-08-29 14:14:05,204.26,-5.66,904.07,-84.3,corridor,6.75,clear,6.230,4.507,0.00,9.31,world
570.38,2026-08-29 14:14:06,201.71,-5.88,904.33,-84.3,corridor,6.77,clear,6.230,4.507,0.00,6.74,world
570.88,2026-08-29 14:14:06,199.19,-5.97,904.58,-84.3,corridor,6.79,clear,10.081,4.607,0.00,4.21,world
571.38,2026-08-29 14:14:07,198.13,-5.99,904.56,-126.3,corridor,6.81,clear,10.081,4.607,0.00,3.16,world
571.88,2026-08-29 14:14:07,198.40,-5.98,904.58,19.4,corridor,6.83,clear,6.626,4.561,0.00,3.42,world
572.38,2026-08-29 14:14:08,199.20,-5.83,906.87,19.4,corridor,6.85,clear,6.626,4.561,0.00,4.60,world
572.88,2026-08-29 14:14:08,199.77,-5.72,908.68,-96.2,corridor,6.87,clear,6.698,4.211,0.00,6.03,world
573.38,2026-08-29 14:14:09,199.45,-5.76,907.99,-34.6,corridor,6.89,clear,6.698,4.211,0.00,5.36,world
573.88,2026-08-29 14:14:09,199.45,-5.76,908.00,-34.6,corridor,6.91,clear,5.997,4.386,0.00,5.37,world
574.38,2026-08-29 14:14:10,199.45,-5.76,908.01,-34.6,corridor,6.93,clear,5.997,4.386,0.00,5.37,world
574.88,2026-08-29 14:14:10,199.45,-5.76,908.01,-124.1,corridor,6.95,clear,5.438,27.983,0.00,5.37,world
575.38,2026-08-29 14:14:11,199.45,-5.76,908.00,180.0,corridor,6.97,clear,5.438,27.983,0.00,5.37,world
575.88,2026-08-29 14:14:11,199.45,-5.77,907.93,180.0,corridor,6.99,clear,5.531,4.819,0.00,5.32,world
576.38,2026-08-29 14:14:12,199.51,-5.77,907.82,148.5,corridor,7.01,clear,5.531,4.819,0.00,5.32,world
576.88,2026-08-29 14:14:12,200.88,-5.84,905.74,146.7,corridor,7.03,clear,5.227,4.664,0.00,5.92,world
577.38,2026-08-29 14:14:13,202.25,-5.86,903.65,146.7,corridor,7.05,clear,5.227,4.664,0.00,7.37,world
578.02,2026-08-29 14:14:14,202.59,-5.82,902.85,-139.8,corridor,7.08,clear,6.212,368.435,0.00,7.88,world
578.52,2026-08-29 14:14:14,202.59,-5.82,902.85,-139.8,corridor,7.10,clear,6.212,368.435,0.00,7.88,world
