t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
164.68,2026-08-27 12:08:23,22.16,0.90,-2.86,-177.1,grandpas_village,12.24,clear,4.233,5.090,0.00,9.38,world
165.20,2026-08-27 12:08:23,22.16,0.90,-2.86,-177.1,grandpas_village,12.26,clear,4.233,5.090,0.00,9.38,world
165.71,2026-08-27 12:08:24,22.16,0.90,-2.86,-177.1,grandpas_village,12.28,clear,4.670,5.097,0.00,9.38,world
166.21,2026-08-27 12:08:24,22.16,0.90,-2.86,-177.1,grandpas_village,12.30,clear,4.670,5.097,0.00,9.38,world
166.73,2026-08-27 12:08:25,22.16,0.90,-2.86,-177.1,grandpas_village,12.32,clear,4.236,5.041,0.00,9.38,world
167.25,2026-08-27 12:08:26,22.16,0.90,-2.86,-177.1,grandpas_village,12.34,clear,4.236,5.041,0.00,9.38,world
167.76,2026-08-27 12:08:26,22.16,0.90,-2.86,-177.1,grandpas_village,12.36,clear,4.331,5.304,0.00,9.38,world
168.28,2026-08-27 12:08:27,22.16,0.90,-2.86,-177.1,grandpas_village,12.38,clear,4.331,5.304,0.00,9.38,world
168.80,2026-08-27 12:08:27,22.16,0.90,-2.86,-177.1,grandpas_village,12.40,clear,4.216,4.892,0.00,9.38,world
169.31,2026-08-27 12:08:28,22.16,0.90,-2.86,-177.1,grandpas_village,12.42,clear,4.355,4.774,0.00,9.38,world
169.81,2026-08-27 12:08:28,22.16,0.90,-2.86,-177.1,grandpas_village,12.44,clear,4.355,4.774,0.00,9.38,world
170.33,2026-08-27 12:08:29,22.16,0.90,-2.86,-177.1,grandpas_village,12.46,clear,4.201,5.038,0.00,9.38,world
170.85,2026-08-27 12:08:29,22.16,0.90,-2.86,-177.1,grandpas_village,12.48,clear,4.201,5.038,0.00,9.38,world
171.37,2026-08-27 12:08:30,22.16,0.90,-2.86,-177.1,grandpas_village,12.50,clear,4.447,5.948,0.00,9.38,world
171.88,2026-08-27 12:08:30,22.16,0.90,-2.86,-177.1,grandpas_village,12.52,clear,4.447,5.948,0.00,9.38,world
172.40,2026-08-27 12:08:31,22.16,0.90,-2.86,-177.1,grandpas_village,12.55,clear,4.123,4.964,0.00,9.38,world
172.92,2026-08-27 12:08:31,22.16,0.90,-2.86,-177.1,grandpas_village,12.57,clear,4.123,4.964,0.00,9.38,world
173.43,2026-08-27 12:08:32,22.16,0.90,-2.86,-177.1,grandpas_village,12.59,clear,4.663,5.460,0.00,9.38,world
173.93,2026-08-27 12:08:32,22.16,0.90,-2.86,-177.1,grandpas_village,12.61,clear,4.663,5.460,0.00,9.38,world
174.44,2026-08-27 12:08:33,22.16,0.90,-2.86,-177.1,grandpas_village,12.63,clear,4.323,5.576,0.00,9.38,world
174.96,2026-08-27 12:08:33,22.16,0.90,-2.86,-177.1,grandpas_village,12.65,clear,4.323,5.576,0.00,9.38,world
175.48,2026-08-27 12:08:34,22.16,0.90,-2.86,-177.1,grandpas_village,12.67,clear,4.277,5.283,0.00,9.38,world
176.00,2026-08-27 12:08:34,22.16,0.90,-2.86,-177.1,grandpas_village,12.69,clear,4.277,5.283,0.00,9.38,world
176.51,2026-08-27 12:08:35,22.16,0.90,-2.86,-177.1,grandpas_village,12.71,clear,4.641,5.569,0.00,9.38,world
177.03,2026-08-27 12:08:35,22.16,0.90,-2.86,-177.1,grandpas_village,12.73,clear,4.641,5.569,0.00,9.38,world
177.53,2026-08-27 12:08:36,22.16,0.90,-2.86,-177.1,grandpas_village,12.75,clear,4.851,5.383,0.00,9.38,world
178.03,2026-08-27 12:08:36,22.16,0.90,-2.86,-177.1,grandpas_village,12.77,clear,4.851,5.383,0.00,9.38,world
178.54,2026-08-27 12:08:37,22.16,0.90,-2.86,-177.1,grandpas_village,12.79,clear,4.555,5.651,0.00,9.38,world
179.05,2026-08-27 12:08:37,22.16,0.90,-2.86,-177.1,grandpas_village,12.81,clear,4.555,5.651,0.00,9.38,world
179.56,2026-08-27 12:08:38,22.16,0.90,-2.86,-177.1,grandpas_village,12.83,clear,4.467,6.118,0.00,9.38,world
180.08,2026-08-27 12:08:38,22.16,0.90,-2.86,-177.1,grandpas_village,12.85,clear,4.467,6.118,0.00,9.38,world
180.60,2026-08-27 12:08:39,22.16,0.90,-2.86,-177.1,grandpas_village,12.87,clear,4.547,5.150,0.00,9.38,world
181.12,2026-08-27 12:08:39,22.16,0.90,-2.86,-177.1,grandpas_village,12.89,clear,4.547,5.150,0.00,9.38,world
181.63,2026-08-27 12:08:40,22.16,0.90,-2.86,-177.1,grandpas_village,12.91,clear,4.377,4.865,0.00,9.38,world
182.14,2026-08-27 12:08:40,22.16,0.90,-2.86,-177.1,grandpas_village,12.94,clear,4.377,4.865,0.00,9.38,world
182.65,2026-08-27 12:08:41,22.16,0.90,-2.86,-177.1,grandpas_village,12.96,clear,4.290,4.806,0.00,9.38,world
183.17,2026-08-27 12:08:41,22.16,0.90,-2.86,-177.1,grandpas_village,12.98,clear,4.290,4.806,0.00,9.38,world
183.68,2026-08-27 12:08:42,22.16,0.90,-2.86,-177.1,grandpas_village,13.00,clear,4.094,4.927,0.00,9.38,world
184.19,2026-08-27 12:08:42,22.16,0.90,-2.86,-177.1,grandpas_village,13.02,clear,4.094,4.927,0.00,9.38,world
184.71,2026-08-27 12:08:43,22.16,0.90,-2.86,-177.1,grandpas_village,13.04,clear,4.658,6.636,0.00,9.38,world
185.23,2026-08-27 12:08:43,22.16,0.90,-2.86,-177.1,grandpas_village,13.06,clear,4.658,6.636,0.00,9.38,world
185.75,2026-08-27 12:08:44,22.16,0.90,-2.86,-177.1,grandpas_village,13.08,clear,4.363,5.711,0.00,9.38,world
186.26,2026-08-27 12:08:45,22.16,0.90,-2.86,-177.1,grandpas_village,13.10,clear,4.363,5.711,0.00,9.38,world
186.76,2026-08-27 12:08:45,22.16,0.90,-2.86,-177.1,grandpas_village,13.12,clear,4.356,7.676,0.00,9.38,world
187.28,2026-08-27 12:08:46,22.16,0.90,-2.86,-177.1,grandpas_village,13.14,clear,4.356,7.676,0.00,9.38,world
187.80,2026-08-27 12:08:46,22.16,0.90,-2.86,-177.1,grandpas_village,13.16,clear,4.406,5.110,0.00,9.38,world
188.31,2026-08-27 12:08:47,22.16,0.90,-2.86,-177.1,grandpas_village,13.18,clear,4.255,5.297,0.00,9.38,world
188.83,2026-08-27 12:08:47,22.16,0.90,-2.86,-177.1,grandpas_village,13.20,clear,4.255,5.297,0.00,9.38,world
189.35,2026-08-27 12:08:48,22.16,0.90,-2.86,-177.1,grandpas_village,13.22,clear,4.472,5.024,0.00,9.38,world
189.86,2026-08-27 12:08:48,22.16,0.90,-2.86,-177.1,grandpas_village,13.24,clear,4.472,5.024,0.00,9.38,world
190.36,2026-08-27 12:08:49,22.16,0.90,-2.86,-177.1,grandpas_village,13.26,clear,4.219,4.661,0.00,9.38,world
190.88,2026-08-27 12:08:49,22.16,0.90,-2.86,-177.1,grandpas_village,13.28,clear,4.219,4.661,0.00,9.38,world
191.40,2026-08-27 12:08:50,22.16,0.90,-2.86,-177.1,grandpas_village,13.31,clear,4.142,5.930,0.00,9.38,world
191.91,2026-08-27 12:08:50,22.16,0.90,-2.86,-177.1,grandpas_village,13.33,clear,4.142,5.930,0.00,9.38,world
192.43,2026-08-27 12:08:51,22.16,0.90,-2.86,-177.1,grandpas_village,13.35,clear,4.472,4.829,0.00,9.38,world
192.95,2026-08-27 12:08:51,22.16,0.90,-2.86,-177.1,grandpas_village,13.37,clear,4.472,4.829,0.00,9.38,world
193.47,2026-08-27 12:08:52,22.16,0.90,-2.86,-177.1,grandpas_village,13.39,clear,4.247,4.787,0.00,9.38,world
193.98,2026-08-27 12:08:52,22.16,0.90,-2.86,-177.1,grandpas_village,13.41,clear,4.247,4.787,0.00,9.38,world
194.48,2026-08-27 12:08:53,22.16,0.90,-2.86,-177.1,grandpas_village,13.43,clear,4.292,5.258,0.00,9.38,world
195.00,2026-08-27 12:08:53,22.16,0.90,-2.86,-177.1,grandpas_village,13.45,clear,4.292,5.258,0.00,9.38,world
195.52,2026-08-27 12:08:54,22.16,0.90,-2.86,-177.1,grandpas_village,13.47,clear,4.244,5.732,0.00,9.38,world
196.03,2026-08-27 12:08:54,22.16,0.90,-2.86,-177.1,grandpas_village,13.49,clear,4.244,5.732,0.00,9.38,world
196.55,2026-08-27 12:08:55,22.16,0.90,-2.86,-177.1,grandpas_village,13.51,clear,4.721,5.039,0.00,9.38,world
197.07,2026-08-27 12:08:55,22.16,0.90,-2.86,-177.1,grandpas_village,13.53,clear,4.721,5.039,0.00,9.38,world
197.58,2026-08-27 12:08:56,22.16,0.90,-2.86,-177.1,grandpas_village,13.55,clear,4.177,5.077,0.00,9.38,world
198.08,2026-08-27 12:08:56,22.16,0.90,-2.86,-177.1,grandpas_village,13.57,clear,4.177,5.077,0.00,9.38,world
198.60,2026-08-27 12:08:57,22.16,0.90,-2.86,-177.1,grandpas_village,13.59,clear,4.074,4.996,0.00,9.38,world
199.12,2026-08-27 12:08:57,22.16,0.90,-2.86,-177.1,grandpas_village,13.61,clear,4.074,4.996,0.00,9.38,world
199.63,2026-08-27 12:08:58,22.16,0.90,-2.86,-177.1,grandpas_village,13.63,clear,4.693,5.340,0.00,9.38,world
200.15,2026-08-27 12:08:58,22.16,0.90,-2.86,-177.1,grandpas_village,13.66,clear,4.693,5.340,0.00,9.38,world
200.66,2026-08-27 12:08:59,22.16,0.90,-2.86,-177.1,grandpas_village,13.68,clear,4.631,5.293,0.00,9.38,world
201.18,2026-08-27 12:08:59,22.16,0.90,-2.86,-177.1,grandpas_village,13.70,clear,4.631,5.293,0.00,9.38,world
201.69,2026-08-27 12:09:00,22.16,0.90,-2.86,-177.1,grandpas_village,13.72,clear,4.210,5.437,0.00,9.38,world
202.20,2026-08-27 12:09:00,22.16,0.90,-2.86,-177.1,grandpas_village,13.74,clear,4.210,5.437,0.00,9.38,world
202.71,2026-08-27 12:09:01,22.16,0.90,-2.86,-177.1,grandpas_village,13.76,clear,4.356,5.134,0.00,9.38,world
203.23,2026-08-27 12:09:01,22.16,0.90,-2.86,-177.1,grandpas_village,13.78,clear,4.356,5.134,0.00,9.38,world
203.75,2026-08-27 12:09:02,22.16,0.90,-2.86,-177.1,grandpas_village,13.80,clear,4.799,5.158,0.00,9.38,world
204.27,2026-08-27 12:09:03,22.16,0.90,-2.86,-177.1,grandpas_village,13.82,clear,4.799,5.158,0.00,9.38,world
204.78,2026-08-27 12:09:03,22.16,0.90,-2.86,-177.1,grandpas_village,13.84,clear,4.355,5.779,0.00,9.38,world
205.29,2026-08-27 12:09:04,22.16,0.90,-2.86,-177.1,grandpas_village,13.86,clear,4.369,4.976,0.00,9.38,world
205.80,2026-08-27 12:09:04,22.16,0.90,-2.86,-177.1,grandpas_village,13.88,clear,4.369,4.976,0.00,9.38,world
206.32,2026-08-27 12:09:05,22.16,0.90,-2.86,-177.1,grandpas_village,13.90,clear,4.313,4.651,0.00,9.38,world
206.83,2026-08-27 12:09:05,22.16,0.90,-2.86,-177.1,grandpas_village,13.92,clear,4.313,4.651,0.00,9.38,world
207.35,2026-08-27 12:09:06,22.16,0.90,-2.86,-177.1,grandpas_village,13.94,clear,4.367,5.447,0.00,9.38,world
207.87,2026-08-27 12:09:06,22.16,0.90,-2.86,-177.1,grandpas_village,13.96,clear,4.367,5.447,0.00,9.38,world
208.39,2026-08-27 12:09:07,22.16,0.90,-2.86,-177.1,grandpas_village,13.98,clear,4.464,5.172,0.00,9.38,world
208.90,2026-08-27 12:09:07,22.16,0.90,-2.86,-177.1,grandpas_village,14.01,clear,4.464,5.172,0.00,9.38,world
209.41,2026-08-27 12:09:08,22.16,0.90,-2.86,-177.1,grandpas_village,14.03,clear,6.034,5.506,0.00,9.38,world
209.92,2026-08-27 12:09:08,22.16,0.90,-2.86,-177.1,grandpas_village,14.05,clear,6.034,5.506,0.00,9.38,world
210.43,2026-08-27 12:09:09,22.16,0.90,-2.86,-177.1,grandpas_village,14.07,clear,4.411,5.355,0.00,9.38,world
210.95,2026-08-27 12:09:09,22.16,0.90,-2.86,-177.1,grandpas_village,14.09,clear,4.411,5.355,0.00,9.38,world
211.46,2026-08-27 12:09:10,22.16,0.90,-2.86,-177.1,grandpas_village,14.11,clear,4.427,5.264,0.00,9.38,world
211.98,2026-08-27 12:09:10,22.16,0.90,-2.86,-177.1,grandpas_village,14.13,clear,4.427,5.264,0.00,9.38,world
212.50,2026-08-27 12:09:11,22.16,0.90,-2.86,-177.1,grandpas_village,14.15,clear,4.423,5.276,0.00,9.38,world
213.01,2026-08-27 12:09:11,22.16,0.90,-2.86,-177.1,grandpas_village,14.17,clear,4.423,5.276,0.00,9.38,world
213.51,2026-08-27 12:09:12,22.16,0.90,-2.86,-177.1,grandpas_village,14.19,clear,4.155,5.122,0.00,9.38,world
214.02,2026-08-27 12:09:12,22.16,0.90,-2.86,-177.1,grandpas_village,14.21,clear,4.155,5.122,0.00,9.38,world
214.53,2026-08-27 12:09:13,22.16,0.90,-2.86,-177.1,grandpas_village,14.23,clear,4.342,4.551,0.00,9.38,world
215.03,2026-08-27 12:09:13,22.16,0.90,-2.86,-177.1,grandpas_village,14.25,clear,4.342,4.551,0.00,9.38,world
215.55,2026-08-27 12:09:14,22.16,0.90,-2.86,-177.1,grandpas_village,14.27,clear,4.211,5.655,0.00,9.38,world
216.06,2026-08-27 12:09:14,22.16,0.90,-2.86,-177.1,grandpas_village,14.29,clear,4.211,5.655,0.00,9.38,world
216.58,2026-08-27 12:09:15,22.16,0.90,-2.86,-177.1,grandpas_village,14.31,clear,4.161,4.847,0.00,9.38,world
217.10,2026-08-27 12:09:15,22.16,0.90,-2.86,-177.1,grandpas_village,14.33,clear,4.161,4.847,0.00,9.38,world
217.62,2026-08-27 12:09:16,22.16,0.90,-2.86,-177.1,grandpas_village,14.35,clear,4.409,5.037,0.00,9.38,world
218.13,2026-08-27 12:09:16,22.16,0.90,-2.86,-177.1,grandpas_village,14.37,clear,4.409,5.037,0.00,9.38,world
218.63,2026-08-27 12:09:17,22.16,0.90,-2.86,-177.1,grandpas_village,14.39,clear,4.146,5.076,0.00,9.38,world
219.15,2026-08-27 12:09:17,22.16,0.90,-2.86,-177.1,grandpas_village,14.42,clear,4.146,5.076,0.00,9.38,world
219.67,2026-08-27 12:09:18,22.16,0.90,-2.86,-177.1,grandpas_village,14.44,clear,4.300,4.943,0.00,9.38,world
220.18,2026-08-27 12:09:18,22.16,0.90,-2.86,-177.1,grandpas_village,14.46,clear,4.300,4.943,0.00,9.38,world
220.70,2026-08-27 12:09:19,22.16,0.90,-2.86,-177.1,grandpas_village,14.48,clear,4.211,4.956,0.00,9.38,world
221.22,2026-08-27 12:09:19,22.16,0.90,-2.86,-177.1,grandpas_village,14.50,clear,4.211,4.956,0.00,9.38,world
221.74,2026-08-27 12:09:20,22.16,0.90,-2.86,-177.1,grandpas_village,14.52,clear,4.270,5.046,0.00,9.38,world
222.25,2026-08-27 12:09:21,22.16,0.90,-2.86,-177.1,grandpas_village,14.54,clear,4.270,5.046,0.00,9.38,world
222.76,2026-08-27 12:09:21,22.16,0.90,-2.86,-177.1,grandpas_village,14.56,clear,5.049,4.832,0.00,9.38,world
223.28,2026-08-27 12:09:22,22.16,0.90,-2.86,-177.1,grandpas_village,14.58,clear,5.049,4.832,0.00,9.38,world
223.78,2026-08-27 12:09:22,22.16,0.90,-2.86,-177.1,grandpas_village,14.60,clear,4.191,4.917,0.00,9.38,world
224.30,2026-08-27 12:09:23,22.16,0.90,-2.86,-177.1,grandpas_village,14.62,clear,4.226,5.304,0.00,9.38,world
224.81,2026-08-27 12:09:23,22.16,0.90,-2.86,-177.1,grandpas_village,14.64,clear,4.226,5.304,0.00,9.38,world
225.33,2026-08-27 12:09:24,22.16,0.90,-2.86,-177.1,grandpas_village,14.66,clear,4.217,5.063,0.00,9.38,world
225.84,2026-08-27 12:09:24,22.16,0.90,-2.86,-177.1,grandpas_village,14.68,clear,4.217,5.063,0.00,9.38,world
226.35,2026-08-27 12:09:25,22.16,0.90,-2.86,-177.1,grandpas_village,14.70,clear,4.219,4.968,0.00,9.38,world
226.86,2026-08-27 12:09:25,22.16,0.90,-2.86,-177.1,grandpas_village,14.72,clear,4.219,4.968,0.00,9.38,world
227.37,2026-08-27 12:09:26,22.16,0.90,-2.86,-177.1,grandpas_village,14.74,clear,4.165,10.031,0.00,9.38,world
227.89,2026-08-27 12:09:26,22.16,0.90,-2.86,-177.1,grandpas_village,14.77,clear,4.165,10.031,0.00,9.38,world
228.41,2026-08-27 12:09:27,22.16,0.90,-2.86,-177.1,grandpas_village,14.79,clear,4.181,5.016,0.00,9.38,world
228.93,2026-08-27 12:09:27,22.16,0.90,-2.86,-177.1,grandpas_village,14.81,clear,4.181,5.016,0.00,9.38,world
229.45,2026-08-27 12:09:28,22.16,0.90,-2.86,-177.1,grandpas_village,14.83,clear,4.327,4.760,0.00,9.38,world
229.95,2026-08-27 12:09:28,22.16,0.90,-2.86,-177.1,grandpas_village,14.85,clear,4.327,4.760,0.00,9.38,world
230.46,2026-08-27 12:09:29,22.16,0.90,-2.86,-177.1,grandpas_village,14.87,clear,4.285,6.575,0.00,9.38,world
230.98,2026-08-27 12:09:29,22.16,0.90,-2.86,-177.1,grandpas_village,14.89,clear,4.285,6.575,0.00,9.38,world
231.49,2026-08-27 12:09:30,22.16,0.90,-2.86,-177.1,grandpas_village,14.91,clear,4.263,4.971,0.00,9.38,world
232.01,2026-08-27 12:09:30,22.16,0.90,-2.86,-177.1,grandpas_village,14.93,clear,4.263,4.971,0.00,9.38,world
232.53,2026-08-27 12:09:31,22.16,0.90,-2.86,-177.1,grandpas_village,14.95,clear,4.292,4.992,0.00,9.38,world
233.04,2026-08-27 12:09:31,22.16,0.90,-2.86,-177.1,grandpas_village,14.97,clear,4.292,4.992,0.00,9.38,world
233.55,2026-08-27 12:09:32,22.16,0.90,-2.86,-177.1,grandpas_village,14.99,clear,5.627,5.148,0.00,9.38,world
234.06,2026-08-27 12:09:32,22.16,0.90,-2.86,-177.1,grandpas_village,15.01,clear,5.627,5.148,0.00,9.38,world
234.58,2026-08-27 12:09:33,22.16,0.90,-2.86,-177.1,grandpas_village,15.03,clear,4.406,5.188,0.00,9.38,world
235.09,2026-08-27 12:09:33,22.16,0.90,-2.86,-177.1,grandpas_village,15.05,clear,4.406,5.188,0.00,9.38,world
235.61,2026-08-27 12:09:34,22.16,0.90,-2.86,-177.1,grandpas_village,15.07,clear,4.649,5.231,0.00,9.38,world
236.13,2026-08-27 12:09:34,22.16,0.90,-2.86,-177.1,grandpas_village,15.09,clear,4.649,5.231,0.00,9.38,world
236.64,2026-08-27 12:09:35,22.16,0.90,-2.86,-177.1,grandpas_village,15.12,clear,4.373,5.245,0.00,9.38,world
237.16,2026-08-27 12:09:35,22.16,0.90,-2.86,-177.1,grandpas_village,15.14,clear,4.373,5.245,0.00,9.38,world
237.67,2026-08-27 12:09:36,22.16,0.90,-2.86,-177.1,grandpas_village,15.16,clear,4.589,4.681,0.00,9.38,world
238.18,2026-08-27 12:09:36,22.16,0.90,-2.86,-177.1,grandpas_village,15.18,clear,4.589,4.681,0.00,9.38,world
238.69,2026-08-27 12:09:37,22.16,0.90,-2.86,-177.1,grandpas_village,15.20,clear,24.229,4.903,0.00,9.38,world
239.19,2026-08-27 12:09:37,22.16,0.90,-2.86,-177.1,grandpas_village,15.22,clear,24.229,4.903,0.00,9.38,world
239.70,2026-08-27 12:09:38,22.56,0.90,-0.73,10.8,grandpas_village,15.24,clear,4.442,4.988,0.00,10.40,world
240.21,2026-08-27 12:09:38,23.05,0.90,1.80,10.8,grandpas_village,15.26,clear,4.442,4.988,0.00,12.02,world
240.73,2026-08-27 12:09:39,23.54,0.80,4.37,10.8,grandpas_village,15.28,clear,5.016,4.645,0.00,11.51,world
241.25,2026-08-27 12:09:40,24.04,0.49,6.99,10.8,grandpas_village,15.30,clear,5.016,4.645,0.00,11.22,world
241.77,2026-08-27 12:09:40,24.55,-0.02,9.63,10.8,grandpas_village,15.32,clear,5.911,6.318,0.00,11.56,world
242.28,2026-08-27 12:09:41,25.05,-0.66,12.25,10.8,grandpas_village,15.34,clear,5.911,6.318,0.00,12.48,world
242.78,2026-08-27 12:09:41,25.54,-1.41,14.78,10.8,grandpas_village,15.36,clear,4.507,6.526,0.00,13.81,world
243.28,2026-08-27 12:09:42,26.03,-2.12,17.31,10.8,grandpas_village,15.38,clear,5.197,4.363,0.00,15.46,world
243.79,2026-08-27 12:09:42,26.54,-2.63,19.94,10.8,grandpas_village,15.40,clear,5.197,4.363,0.00,17.41,world
244.30,2026-08-27 12:09:43,27.02,-2.83,22.46,10.8,grandpas_village,15.42,clear,4.453,4.966,0.00,19.44,world
244.82,2026-08-27 12:09:43,27.52,-2.83,25.00,10.8,grandpas_village,15.44,clear,4.453,4.966,0.00,21.61,world
245.33,2026-08-27 12:09:44,28.01,-2.76,27.52,10.8,grandpas_village,15.46,clear,6.197,5.098,0.00,23.84,world
245.85,2026-08-27 12:09:44,28.51,-2.83,30.09,10.8,grandpas_village,15.48,clear,6.197,5.098,0.00,26.18,world
246.37,2026-08-27 12:09:45,29.03,-3.09,32.71,10.8,grandpas_village,15.50,clear,4.630,6.331,0.00,28.62,world
246.99,2026-08-27 12:09:45,29.16,-3.16,33.38,10.8,corridor,15.51,clear,4.630,6.331,0.00,29.25,world
247.49,2026-08-27 12:09:46,29.80,-3.53,36.68,10.8,corridor,15.54,clear,7.156,495.486,2.58,32.38,world
248.01,2026-08-27 12:09:46,30.31,-3.66,39.26,10.8,corridor,15.56,clear,7.156,495.486,5.22,34.86,world
248.53,2026-08-27 12:09:47,30.79,-3.58,41.77,10.8,corridor,15.58,clear,4.772,5.172,7.77,35.15,world
249.05,2026-08-27 12:09:47,31.27,-3.38,44.23,10.8,corridor,15.60,clear,4.772,5.172,10.27,32.82,world
249.56,2026-08-27 12:09:48,31.76,-3.28,46.72,10.8,corridor,15.62,clear,4.541,4.718,12.81,30.49,world
250.08,2026-08-27 12:09:48,32.25,-3.38,49.29,10.8,corridor,15.64,clear,4.541,4.718,0.00,28.12,world
250.59,2026-08-27 12:09:49,32.75,-3.62,51.90,10.8,corridor,15.66,clear,4.373,4.760,0.00,25.77,world
251.10,2026-08-27 12:09:49,33.23,-3.97,54.44,10.8,corridor,15.68,clear,4.373,4.760,0.00,23.54,world
251.61,2026-08-27 12:09:50,33.74,-4.40,57.07,10.8,corridor,15.70,clear,4.445,4.855,0.00,21.31,world
252.13,2026-08-27 12:09:50,34.23,-4.65,59.68,10.8,corridor,15.72,clear,4.445,4.855,0.00,18.85,world
252.65,2026-08-27 12:09:51,34.71,-4.54,62.17,10.8,corridor,15.74,clear,4.647,5.347,0.00,16.53,world
253.17,2026-08-27 12:09:51,35.16,-4.22,64.53,10.8,corridor,15.76,clear,4.647,5.347,0.00,14.81,world
253.68,2026-08-27 12:09:52,35.61,-3.84,66.85,10.8,corridor,15.78,clear,4.347,5.161,0.00,13.35,world
254.20,2026-08-27 12:09:52,36.05,-3.46,69.16,10.8,corridor,15.80,clear,4.347,5.161,0.00,12.19,world
254.71,2026-08-27 12:09:53,36.51,-3.13,71.53,10.8,corridor,15.82,clear,4.396,5.562,0.00,11.39,world
255.22,2026-08-27 12:09:53,36.97,-2.89,73.87,10.8,corridor,15.84,clear,4.396,5.562,0.00,11.07,world
255.73,2026-08-27 12:09:54,37.45,-2.84,76.39,10.8,corridor,15.86,clear,4.244,5.724,0.00,11.29,world
256.25,2026-08-27 12:09:55,37.95,-2.93,78.96,10.8,corridor,15.89,clear,4.244,5.724,0.00,12.61,world
256.77,2026-08-27 12:09:55,38.45,-3.12,81.55,10.8,corridor,15.91,clear,4.401,6.219,0.00,11.58,world
257.28,2026-08-27 12:09:56,38.95,-3.46,84.18,10.8,corridor,15.93,clear,4.401,6.219,0.00,9.68,world
257.80,2026-08-27 12:09:56,39.45,-3.87,86.81,10.8,corridor,15.95,clear,4.207,6.370,0.00,8.64,world
258.31,2026-08-27 12:09:57,39.94,-4.17,89.42,10.8,corridor,15.97,clear,4.105,5.790,0.00,8.51,world
258.81,2026-08-27 12:09:57,40.41,-4.33,91.93,10.8,corridor,15.99,clear,4.105,5.790,0.00,9.18,world
259.33,2026-08-27 12:09:58,40.90,-4.50,94.53,10.8,corridor,16.01,clear,4.321,6.918,0.00,7.49,world
259.85,2026-08-27 12:09:58,41.40,-4.72,97.13,10.8,corridor,16.03,clear,4.321,6.918,0.00,4.87,world
260.36,2026-08-27 12:09:59,41.89,-4.92,99.73,10.8,corridor,16.05,clear,4.453,6.184,0.00,2.30,world
260.88,2026-08-27 12:09:59,42.37,-4.99,102.30,10.8,corridor,16.07,clear,4.453,6.184,0.00,0.92,world
261.40,2026-08-27 12:10:00,42.85,-4.94,104.82,10.8,corridor,16.09,clear,4.407,5.835,0.00,3.13,world
261.92,2026-08-27 12:10:00,43.32,-4.87,107.33,10.8,corridor,16.11,clear,4.407,5.835,0.00,4.08,world
262.43,2026-08-27 12:10:01,43.80,-4.89,109.87,10.8,corridor,16.13,clear,4.743,8.184,0.00,5.38,world
262.93,2026-08-27 12:10:01,44.25,-4.82,112.30,10.8,corridor,16.15,clear,4.743,8.184,0.00,7.29,world
263.45,2026-08-27 12:10:02,44.70,-4.55,114.71,10.8,corridor,16.17,clear,4.387,6.510,0.00,9.44,world
263.96,2026-08-27 12:10:02,45.14,-4.18,117.05,10.8,corridor,16.19,clear,4.387,6.510,0.00,11.65,world
264.48,2026-08-27 12:10:03,45.12,-4.05,118.08,-41.8,corridor,16.21,clear,4.146,5.530,0.00,12.47,world
265.00,2026-08-27 12:10:03,42.54,-4.49,118.65,-79.2,corridor,16.24,clear,4.146,5.530,0.00,12.23,world
265.52,2026-08-27 12:10:04,40.27,-4.85,119.38,4.9,corridor,16.26,clear,4.993,5.258,0.00,12.99,world
266.03,2026-08-27 12:10:04,40.73,-4.66,121.83,11.1,corridor,16.28,clear,4.993,5.258,0.00,15.65,world
266.54,2026-08-27 12:10:05,41.19,-4.54,124.24,11.1,corridor,16.30,clear,4.738,7.758,0.00,17.86,world
267.05,2026-08-27 12:10:05,41.67,-4.40,126.72,11.1,corridor,16.32,clear,4.738,7.758,0.00,19.99,world
267.56,2026-08-27 12:10:06,42.15,-4.28,129.22,11.1,corridor,16.34,clear,4.556,5.516,0.00,22.42,world
268.08,2026-08-27 12:10:06,42.64,-4.26,131.76,11.1,corridor,16.36,clear,4.556,5.516,0.00,24.89,world
268.60,2026-08-27 12:10:07,43.08,-4.14,134.01,11.1,corridor,16.38,clear,4.147,5.807,0.00,27.13,world
269.12,2026-08-27 12:10:07,43.23,-3.35,134.80,11.1,corridor,16.40,clear,4.147,5.807,0.00,28.06,world
269.63,2026-08-27 12:10:08,43.42,-2.58,135.75,11.1,corridor,16.42,clear,4.316,6.203,0.00,28.91,world
270.14,2026-08-27 12:10:08,41.58,-3.63,135.84,-78.8,corridor,16.44,clear,4.316,6.203,0.00,27.88,world
270.65,2026-08-27 12:10:09,38.88,-4.98,135.84,-78.8,corridor,16.46,clear,4.566,5.652,0.00,26.41,world
271.17,2026-08-27 12:10:09,36.34,-5.06,136.17,-57.8,corridor,16.48,clear,4.566,5.652,0.00,25.51,world
271.68,2026-08-27 12:10:10,36.23,-4.86,137.83,11.7,corridor,16.50,clear,4.429,5.680,0.00,26.81,world
272.20,2026-08-27 12:10:10,35.43,-4.74,138.12,-78.3,corridor,16.52,clear,4.429,5.680,0.00,26.06,world
272.72,2026-08-27 12:10:11,32.95,-4.73,138.61,-78.3,corridor,16.54,clear,4.573,5.868,0.00,25.06,world
