t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
583.78,2026-08-31 01:08:11,167.17,2.74,1096.67,-45.0,corridor,7.28,fog,31.256,10.214,188.37,70.47,world
584.28,2026-08-31 01:08:12,165.35,2.49,1098.49,-45.0,corridor,7.30,fog,31.256,10.214,190.94,71.77,world
584.78,2026-08-31 01:08:12,163.56,2.39,1100.28,-45.0,corridor,7.32,fog,33.050,10.945,193.47,72.66,world
585.28,2026-08-31 01:08:13,160.68,2.38,1102.54,-44.9,corridor,7.34,fog,33.050,10.945,197.23,74.48,world
585.78,2026-08-31 01:08:13,160.38,2.36,1102.80,-55.3,corridor,7.36,fog,32.742,9.048,197.63,74.66,world
586.28,2026-08-31 01:08:14,157.84,2.62,1100.23,-134.8,corridor,7.38,fog,32.742,9.048,201.24,77.96,world
586.78,2026-08-31 01:08:14,156.08,2.70,1099.70,-43.4,corridor,7.40,fog,29.473,9.580,203.58,79.79,world
587.28,2026-08-31 01:08:15,154.21,2.64,1101.00,-43.3,corridor,7.42,fog,29.473,9.580,205.99,81.01,world
587.78,2026-08-31 01:08:15,152.48,2.61,1102.79,-43.3,corridor,7.44,fog,33.913,9.913,208.48,78.97,world
588.28,2026-08-31 01:08:16,149.96,2.64,1105.48,-43.3,corridor,7.46,fog,33.913,9.913,212.16,75.97,world
588.78,2026-08-31 01:08:16,147.04,2.76,1108.59,-43.3,corridor,7.48,fog,28.671,9.749,216.43,72.59,world
589.28,2026-08-31 01:08:17,145.33,3.02,1110.41,-43.3,corridor,7.50,fog,28.671,9.749,218.93,70.64,world
589.78,2026-08-31 01:08:17,143.72,3.29,1112.13,-43.3,corridor,7.52,fog,35.768,14.394,221.28,68.84,world
590.28,2026-08-31 01:08:18,142.07,3.47,1113.88,-43.3,corridor,7.54,fog,35.768,14.394,223.69,67.04,world
590.78,2026-08-31 01:08:18,139.69,3.76,1116.41,-43.3,corridor,7.56,fog,29.650,9.344,227.16,64.52,world
591.28,2026-08-31 01:08:19,136.82,4.10,1119.46,-43.3,corridor,7.58,fog,29.650,9.344,231.35,61.59,world
591.78,2026-08-31 01:08:19,137.07,4.13,1119.73,-1.2,corridor,7.60,fog,31.755,9.381,231.73,61.32,world
592.28,2026-08-31 01:08:20,138.85,4.15,1121.40,46.7,corridor,7.62,fog,31.755,9.381,234.18,59.55,world
592.78,2026-08-31 01:08:20,140.01,4.09,1122.19,-44.6,corridor,7.64,fog,29.458,9.876,235.63,58.74,world
593.28,2026-08-31 01:08:21,141.39,3.86,1123.66,45.4,corridor,7.66,fog,29.458,9.876,237.66,57.26,world
593.78,2026-08-31 01:08:21,144.11,3.37,1126.34,45.4,corridor,7.68,fog,29.992,8.902,241.48,54.67,world
594.28,2026-08-31 01:08:22,146.29,3.01,1129.38,-47.6,corridor,7.70,fog,29.992,8.902,245.42,51.82,world
594.78,2026-08-31 01:08:22,144.48,3.00,1131.11,-47.7,corridor,7.72,fog,30.055,8.229,247.93,49.93,world
595.28,2026-08-31 01:08:23,142.62,2.95,1132.81,-47.7,corridor,7.74,fog,30.055,8.229,250.45,48.14,world
595.78,2026-08-31 01:08:23,140.80,3.02,1134.47,-47.7,corridor,7.76,fog,29.617,10.106,252.92,46.44,world
596.28,2026-08-31 01:08:24,138.17,3.26,1136.87,-47.7,corridor,7.78,fog,29.617,10.106,256.48,44.13,world
596.78,2026-08-31 01:08:24,135.01,3.32,1139.76,-47.7,corridor,7.80,fog,30.221,9.148,260.76,41.59,world
597.28,2026-08-31 01:08:25,133.03,3.32,1141.57,-47.7,corridor,7.82,fog,30.221,9.148,263.44,40.14,world
597.78,2026-08-31 01:08:25,131.24,3.49,1143.21,-47.7,corridor,7.84,fog,30.953,10.098,265.87,38.94,world
598.28,2026-08-31 01:08:26,129.53,3.81,1144.77,-47.7,corridor,7.86,fog,30.953,10.098,268.18,37.91,world
598.78,2026-08-31 01:08:26,127.13,4.36,1146.97,-47.7,corridor,7.88,fog,32.746,10.075,271.44,36.66,world
599.28,2026-08-31 01:08:27,124.14,5.02,1149.69,-47.7,corridor,7.90,fog,32.746,10.075,275.48,35.47,world
599.78,2026-08-31 01:08:27,122.20,5.37,1151.46,-47.7,corridor,7.92,fog,33.073,10.933,278.11,34.92,world
600.28,2026-08-31 01:08:28,120.46,5.62,1153.05,-47.7,corridor,7.94,fog,33.073,10.933,280.47,34.57,world
600.78,2026-08-31 01:08:28,118.68,5.81,1154.67,-47.7,corridor,7.96,fog,30.149,10.065,282.88,34.38,world
601.28,2026-08-31 01:08:29,116.21,5.96,1156.92,-47.7,corridor,7.98,fog,30.149,10.065,286.22,34.39,world
601.78,2026-08-31 01:08:29,113.04,6.01,1159.81,-47.7,corridor,8.00,fog,28.090,8.448,290.50,34.87,world
602.28,2026-08-31 01:08:30,110.88,6.01,1161.78,-47.7,corridor,8.02,fog,28.090,8.448,293.43,35.50,world
602.78,2026-08-31 01:08:30,109.04,6.06,1163.45,-47.7,corridor,8.04,fog,30.046,8.894,295.91,36.21,world
603.28,2026-08-31 01:08:31,107.20,6.10,1165.12,-47.7,corridor,8.06,fog,30.046,8.894,298.40,36.85,world
603.78,2026-08-31 01:08:31,104.76,5.92,1167.35,-47.7,corridor,8.08,fog,30.413,7.994,301.70,37.80,world
604.28,2026-08-31 01:08:32,101.56,5.01,1170.25,-47.7,corridor,8.10,fog,30.413,7.994,306.02,39.42,world
604.78,2026-08-31 01:08:32,99.26,4.23,1172.34,-47.7,corridor,8.12,fog,29.312,8.344,309.12,40.83,world
605.28,2026-08-31 01:08:33,97.35,3.84,1174.08,-47.7,corridor,8.14,fog,29.312,8.344,311.71,42.14,world
605.78,2026-08-31 01:08:33,95.46,3.64,1175.80,-47.7,corridor,8.16,fog,29.399,9.672,314.27,43.55,world
606.28,2026-08-31 01:08:34,93.08,3.42,1177.94,-47.7,corridor,8.18,fog,29.399,9.672,317.47,45.47,world
606.78,2026-08-31 01:08:34,89.86,2.95,1180.87,-47.7,corridor,8.20,fog,31.886,9.178,321.82,48.28,world
607.28,2026-08-31 01:08:35,87.49,2.72,1183.04,-47.7,corridor,8.22,fog,31.886,9.178,325.03,50.50,world
607.78,2026-08-31 01:08:35,85.62,2.62,1184.74,-47.7,corridor,8.24,fog,30.549,11.287,327.57,48.31,world
608.28,2026-08-31 01:08:36,83.74,2.51,1186.46,-47.7,corridor,8.26,fog,30.549,11.287,330.11,45.93,world
608.78,2026-08-31 01:08:36,83.47,2.49,1186.66,-47.6,corridor,8.28,fog,29.115,8.208,330.47,45.63,world
609.28,2026-08-31 01:08:37,81.36,2.97,1184.35,-137.6,corridor,8.30,fog,29.115,8.208,333.60,46.84,world
609.78,2026-08-31 01:08:37,79.12,3.35,1183.28,-44.3,corridor,8.32,fog,29.293,8.706,336.88,47.02,world
610.28,2026-08-31 01:08:38,76.75,3.03,1185.72,-44.3,corridor,8.34,fog,29.293,8.706,340.28,43.94,world
610.78,2026-08-31 01:08:38,74.96,2.78,1187.57,-44.3,corridor,8.36,fog,31.495,7.893,342.85,41.64,world
611.28,2026-08-31 01:08:39,73.17,2.55,1189.41,-44.3,corridor,8.38,fog,31.495,7.893,345.42,39.38,world
611.78,2026-08-31 01:08:39,71.16,2.46,1191.48,-44.3,corridor,8.40,fog,30.360,8.428,348.31,36.89,world
612.28,2026-08-31 01:08:40,68.19,2.64,1194.52,-44.3,corridor,8.42,fog,30.360,8.428,352.56,33.35,world
612.78,2026-08-31 01:08:40,65.78,2.66,1197.01,-44.3,corridor,8.44,fog,32.088,10.687,356.02,30.59,world
613.28,2026-08-31 01:08:41,64.02,2.62,1198.81,-44.3,corridor,8.46,fog,32.088,10.687,0.00,28.69,world
613.78,2026-08-31 01:08:41,62.30,2.69,1200.58,-44.3,corridor,8.48,fog,29.779,12.008,0.00,26.91,world
614.28,2026-08-31 01:08:42,60.45,2.87,1202.48,-44.3,corridor,8.50,fog,29.779,12.008,0.00,25.14,world
614.78,2026-08-31 01:08:42,57.45,2.83,1205.56,-44.4,corridor,8.52,fog,36.565,42.300,0.00,22.46,world
615.28,2026-08-31 01:08:43,54.91,2.60,1208.15,-44.4,corridor,8.54,fog,36.565,42.300,0.00,20.26,world
615.78,2026-08-31 01:08:43,53.16,2.58,1209.95,-44.4,corridor,8.56,fog,30.622,11.077,0.00,18.85,world
616.28,2026-08-31 01:08:44,51.45,2.70,1211.71,-44.4,corridor,8.58,fog,30.622,11.077,0.00,17.75,world
616.78,2026-08-31 01:08:44,49.68,2.86,1213.53,-44.4,corridor,8.60,fog,30.578,19.352,0.00,16.99,world
617.28,2026-08-31 01:08:45,46.69,2.89,1216.59,-44.4,corridor,8.62,fog,30.578,19.352,0.00,14.12,world
617.78,2026-08-31 01:08:45,44.07,2.71,1219.27,-44.4,corridor,8.64,fog,29.665,13.492,0.00,10.38,world
618.28,2026-08-31 01:08:46,42.28,2.45,1221.11,-44.4,corridor,8.66,fog,29.665,13.492,0.00,7.82,world
618.78,2026-08-31 01:08:46,40.48,2.16,1222.95,-44.4,corridor,8.68,fog,36.793,12.351,0.00,5.26,world
619.28,2026-08-31 01:08:47,38.66,1.95,1224.80,-44.4,corridor,8.70,fog,36.793,12.351,0.00,2.71,world
619.78,2026-08-31 01:08:47,35.63,1.88,1227.75,-44.2,corridor,8.72,fog,34.790,11.791,0.00,1.78,world
620.28,2026-08-31 01:08:48,33.02,2.11,1230.43,-44.2,corridor,8.74,fog,34.790,11.791,0.00,5.40,world
620.78,2026-08-31 01:08:48,31.42,2.46,1232.09,-44.2,corridor,8.76,fog,35.004,13.148,0.00,7.68,world
621.28,2026-08-31 01:08:49,29.87,2.89,1233.69,-44.2,corridor,8.78,fog,35.004,13.148,0.00,9.83,world
621.78,2026-08-31 01:08:49,28.33,3.32,1235.29,-44.2,corridor,8.80,fog,29.302,11.185,0.00,11.81,world
622.28,2026-08-31 01:08:50,25.57,3.87,1238.12,-44.2,corridor,8.82,fog,29.302,11.185,0.00,15.52,world
622.78,2026-08-31 01:08:50,22.87,4.11,1240.90,-44.3,corridor,8.84,fog,33.177,13.613,0.00,19.15,world
623.28,2026-08-31 01:08:51,21.20,4.30,1242.62,-44.3,corridor,8.86,fog,33.177,13.613,0.00,21.33,world
623.78,2026-08-31 01:08:51,19.49,4.41,1244.38,-44.3,corridor,8.88,fog,29.885,11.790,0.00,23.55,world
624.28,2026-08-31 01:08:52,17.97,4.30,1246.27,-3.4,corridor,8.90,fog,29.885,11.790,0.00,25.76,world
624.78,2026-08-31 01:08:52,17.73,3.73,1250.37,-3.4,corridor,8.92,fog,35.658,11.345,0.00,28.56,world
625.28,2026-08-31 01:08:53,17.49,3.27,1254.48,-3.4,corridor,8.94,fog,35.658,11.345,0.00,29.64,world
625.78,2026-08-31 01:08:53,17.34,3.01,1257.04,-3.4,corridor,8.96,fog,30.051,11.403,0.00,27.10,world
626.28,2026-08-31 01:08:54,17.19,2.76,1259.61,-3.4,corridor,8.98,fog,30.051,11.403,0.00,24.57,world
626.78,2026-08-31 01:08:54,17.04,2.60,1262.15,-3.4,corridor,9.00,fog,30.320,10.603,0.00,22.06,world
627.28,2026-08-31 01:08:55,16.82,2.59,1266.08,-3.4,corridor,9.02,fog,30.320,10.603,0.00,18.20,world
627.78,2026-08-31 01:08:55,16.57,2.54,1270.27,-3.4,corridor,9.04,fog,29.043,13.311,0.00,14.15,world
628.28,2026-08-31 01:08:56,16.42,2.35,1272.82,-3.4,corridor,9.06,fog,29.043,13.311,0.00,11.68,world
628.78,2026-08-31 01:08:56,16.27,2.17,1275.37,-3.4,corridor,9.08,fog,30.210,13.321,0.00,9.23,world
629.28,2026-08-31 01:08:57,16.11,2.09,1277.89,-3.4,corridor,9.10,fog,30.210,13.321,0.00,6.88,world
629.78,2026-08-31 01:08:57,15.89,2.01,1281.72,-3.3,corridor,9.12,fog,29.233,12.264,0.00,3.80,world
630.28,2026-08-31 01:08:58,15.63,1.88,1286.00,-3.3,corridor,9.14,fog,29.233,12.264,0.00,3.53,world
630.78,2026-08-31 01:08:58,15.46,1.77,1288.58,-3.3,corridor,9.16,fog,31.656,11.588,0.00,5.39,world
631.28,2026-08-31 01:08:59,15.31,1.66,1291.12,-3.3,corridor,9.18,fog,31.656,11.588,0.00,7.64,world
631.78,2026-08-31 01:08:59,15.15,1.59,1293.65,-3.2,corridor,9.20,fog,30.178,11.647,0.00,9.59,world
632.28,2026-08-31 01:09:00,14.93,1.25,1297.38,-3.2,corridor,9.22,fog,30.178,11.647,0.00,9.75,world
632.78,2026-08-31 01:09:00,14.68,0.51,1301.71,-3.2,corridor,9.24,fog,29.680,12.486,0.00,11.56,world
633.28,2026-08-31 01:09:01,14.52,-0.23,1304.39,-3.1,corridor,9.26,fog,29.680,12.486,0.00,9.62,world
633.78,2026-08-31 01:09:01,14.39,-1.28,1306.89,-3.1,corridor,9.28,fog,33.314,12.072,0.00,7.12,world
634.28,2026-08-31 01:09:02,14.24,-2.28,1309.40,-3.0,corridor,9.30,fog,33.314,12.072,0.00,4.61,world
634.98,2026-08-31 01:09:03,14.14,-2.73,1311.22,-3.0,corridor,9.33,fog,30.091,11.440,0.00,2.79,narrative_modal
635.75,2026-08-31 01:09:03,14.14,-2.73,1311.22,-3.0,corridor,9.36,fog,27.515,11.464,0.00,2.79,narrative_modal
636.57,2026-08-31 01:09:04,14.14,-2.73,1311.22,-3.0,corridor,9.39,fog,27.515,11.464,0.00,2.79,narrative_modal
637.37,2026-08-31 01:09:05,20.36,0.91,1307.63,-104.1,corridor,9.43,fog,27.774,13.776,0.00,9.00,combat
638.20,2026-08-31 01:09:06,20.36,0.91,1307.63,-104.1,corridor,9.46,fog,30.340,21.232,0.00,9.00,combat
639.03,2026-08-31 01:09:07,20.36,0.91,1307.63,-104.1,corridor,9.49,fog,31.503,11.177,0.00,9.00,combat
639.95,2026-08-31 01:09:08,20.36,0.91,1307.63,-104.1,corridor,9.53,fog,35.285,10.956,0.00,9.00,combat
640.87,2026-08-31 01:09:09,20.36,0.91,1307.63,-104.1,corridor,9.57,fog,34.619,13.431,0.00,9.00,combat
641.72,2026-08-31 01:09:09,20.36,0.91,1307.63,-104.1,corridor,9.60,fog,30.277,12.040,0.00,9.00,combat
642.57,2026-08-31 01:09:10,20.36,0.91,1307.63,-104.1,corridor,9.63,fog,30.277,12.040,0.00,9.00,combat
643.33,2026-08-31 01:09:11,20.36,0.91,1307.63,-104.1,corridor,9.66,fog,30.527,13.151,0.00,9.00,combat
643.83,2026-08-31 01:09:12,20.36,0.91,1307.63,-104.1,corridor,9.68,fog,26.599,11.141,0.00,9.00,combat
644.33,2026-08-31 01:09:12,20.36,0.91,1307.63,-104.1,corridor,9.70,fog,26.599,11.141,0.00,9.00,combat
644.83,2026-08-31 01:09:12,20.36,0.91,1307.63,-104.1,corridor,9.72,fog,29.265,10.331,0.00,9.00,combat
645.33,2026-08-31 01:09:13,20.36,0.91,1307.63,-104.1,corridor,9.74,fog,29.265,10.331,0.00,9.00,combat
645.83,2026-08-31 01:09:14,20.36,0.91,1307.63,-104.1,corridor,9.76,fog,26.765,12.229,0.00,9.00,combat
646.35,2026-08-31 01:09:14,20.36,0.91,1307.63,-104.1,corridor,9.78,fog,26.765,12.229,0.00,9.00,combat
647.65,2026-08-31 01:09:15,20.36,0.91,1307.63,-104.1,corridor,9.84,fog,30.474,7.872,0.00,9.00,combat
648.85,2026-08-31 01:09:17,20.36,0.91,1307.63,-104.1,corridor,9.89,fog,30.464,13.354,0.00,9.00,combat
650.07,2026-08-31 01:09:18,20.36,0.91,1307.63,-104.1,corridor,9.93,fog,30.491,11.905,0.00,9.00,combat
651.17,2026-08-31 01:09:19,20.36,0.91,1307.63,-104.1,corridor,9.98,fog,27.202,12.123,0.00,9.00,combat
652.33,2026-08-31 01:09:20,20.36,0.91,1307.63,-104.1,corridor,10.02,fog,28.085,11.772,0.00,9.00,combat
653.50,2026-08-31 01:09:21,20.36,0.91,1307.63,-104.1,corridor,10.07,fog,30.560,13.214,0.00,9.00,combat
654.82,2026-08-31 01:09:22,20.36,0.91,1307.63,-104.1,corridor,10.12,fog,31.849,7.777,0.00,9.00,combat
656.02,2026-08-31 01:09:24,20.36,0.91,1307.63,-104.1,corridor,10.17,fog,27.551,13.241,0.00,9.00,combat
657.28,2026-08-31 01:09:25,20.36,0.91,1307.63,-104.1,corridor,10.22,fog,26.641,13.143,0.00,9.00,combat
658.48,2026-08-31 01:09:26,20.36,0.91,1307.63,-104.1,corridor,10.27,fog,35.325,14.089,0.00,9.00,combat
659.88,2026-08-31 01:09:28,20.36,0.91,1307.63,-104.1,corridor,10.33,fog,34.881,8.200,0.00,9.00,combat
661.12,2026-08-31 01:09:29,20.36,0.91,1307.63,-104.1,corridor,10.38,fog,30.345,12.586,0.00,9.00,combat
662.50,2026-08-31 01:09:30,20.36,0.91,1307.63,-104.1,corridor,10.43,fog,27.929,13.810,0.00,9.00,combat
663.78,2026-08-31 01:09:31,20.36,0.91,1307.63,-104.1,corridor,10.48,fog,39.645,7.529,0.00,9.00,combat
665.10,2026-08-31 01:09:33,20.36,0.91,1307.63,-104.1,corridor,10.54,fog,31.536,12.788,0.00,9.00,combat
666.33,2026-08-31 01:09:34,20.36,0.91,1307.63,-104.1,corridor,10.58,fog,28.642,12.992,0.00,9.00,combat
667.72,2026-08-31 01:09:35,20.36,0.91,1307.63,-104.1,corridor,10.64,fog,31.520,7.695,0.00,9.00,combat
669.07,2026-08-31 01:09:37,20.36,0.91,1307.63,-104.1,corridor,10.69,fog,35.596,13.988,0.00,9.00,combat
670.43,2026-08-31 01:09:38,20.36,0.91,1307.63,-104.1,corridor,10.75,fog,31.113,14.136,0.00,9.00,combat
671.67,2026-08-31 01:09:40,20.36,0.91,1307.63,-104.1,corridor,10.80,fog,35.865,7.990,0.00,5.28,locked
672.98,2026-08-31 01:09:41,20.36,0.91,1307.63,-104.1,corridor,10.85,fog,27.609,558.983,0.00,9.00,combat
674.18,2026-08-31 01:09:42,20.36,0.91,1307.63,-104.1,corridor,10.90,fog,39.837,21.472,0.00,9.00,combat
675.47,2026-08-31 01:09:44,20.36,0.91,1307.63,-104.1,corridor,10.95,fog,31.934,8.938,0.00,9.00,combat
676.68,2026-08-31 01:09:45,20.36,0.91,1307.63,-104.1,corridor,11.00,fog,27.273,12.925,0.00,9.00,combat
677.85,2026-08-31 01:09:46,20.36,0.91,1307.63,-104.1,corridor,11.05,fog,29.303,12.055,0.00,9.00,combat
679.08,2026-08-31 01:09:48,20.36,0.91,1307.63,-104.1,corridor,11.09,fog,33.284,15.186,0.00,8.75,world
680.43,2026-08-31 01:09:49,20.36,0.91,1307.63,-104.1,corridor,11.15,fog,27.944,6.573,0.00,8.21,world
681.57,2026-08-31 01:09:50,20.36,0.91,1307.63,-104.1,corridor,11.19,fog,26.861,12.328,0.00,9.00,world
682.70,2026-08-31 01:09:51,20.36,0.91,1307.63,-104.1,corridor,11.24,fog,26.785,12.610,0.00,9.00,world
683.85,2026-08-31 01:09:52,20.36,0.91,1307.63,-104.1,corridor,11.28,fog,29.066,5.912,0.00,9.00,world
685.05,2026-08-31 01:09:54,20.36,0.91,1307.63,-104.1,corridor,11.33,fog,34.713,13.421,0.00,9.00,world
686.20,2026-08-31 01:09:55,20.36,0.91,1307.63,-104.1,corridor,11.38,fog,28.278,13.059,0.00,9.00,world
686.70,2026-08-31 01:09:55,20.36,0.91,1307.63,-104.1,corridor,11.40,fog,28.278,13.059,0.00,9.00,world
687.20,2026-08-31 01:09:56,20.36,0.91,1307.63,-104.1,corridor,11.42,fog,27.253,13.161,0.00,9.00,world
688.67,2026-08-31 01:09:57,20.36,0.91,1307.63,-104.1,corridor,11.48,fog,29.550,11.834,0.00,9.00,world
689.75,2026-08-31 01:09:58,20.36,0.91,1307.63,-104.1,corridor,11.52,fog,28.682,10.993,0.00,9.00,world
690.87,2026-08-31 01:09:59,20.36,0.91,1307.63,-104.1,corridor,11.57,fog,26.591,8.813,0.00,9.00,world
691.97,2026-08-31 01:10:01,20.36,0.91,1307.63,-104.1,corridor,11.61,fog,27.419,11.538,0.00,9.00,world
693.08,2026-08-31 01:10:02,20.36,0.91,1307.63,-104.1,corridor,11.65,fog,26.762,12.239,0.00,9.00,world
694.18,2026-08-31 01:10:03,20.36,0.91,1307.63,-104.1,corridor,11.70,fog,27.654,12.441,0.00,9.00,world
695.20,2026-08-31 01:10:04,20.36,0.91,1307.63,-104.1,corridor,11.74,fog,27.192,23.154,0.00,9.00,world
696.30,2026-08-31 01:10:05,20.36,0.91,1307.63,-104.1,corridor,11.78,fog,28.262,10.898,0.00,9.00,world
697.38,2026-08-31 01:10:06,20.36,0.91,1307.63,-104.1,corridor,11.83,fog,28.095,11.469,0.00,9.00,world
698.42,2026-08-31 01:10:07,20.36,0.91,1307.63,-104.1,corridor,11.87,fog,25.902,10.933,0.00,9.00,world
699.48,2026-08-31 01:10:08,20.36,0.91,1307.63,-104.1,corridor,11.91,fog,26.963,11.434,0.00,9.00,world
700.57,2026-08-31 01:10:09,20.36,0.91,1307.63,-104.1,corridor,11.95,fog,26.294,10.699,0.00,9.00,world
701.70,2026-08-31 01:10:10,20.36,0.91,1307.63,-104.1,corridor,12.00,fog,26.284,11.374,0.00,9.00,world
702.85,2026-08-31 01:10:11,20.36,0.91,1307.63,-104.1,corridor,12.04,fog,26.443,8.722,0.00,9.00,world
703.88,2026-08-31 01:10:12,20.36,0.91,1307.63,-104.1,corridor,12.09,fog,25.922,11.212,0.00,9.00,world
704.93,2026-08-31 01:10:13,20.36,0.91,1307.63,-104.1,corridor,12.13,fog,27.578,11.064,0.00,9.00,world
706.03,2026-08-31 01:10:15,20.36,0.91,1307.63,-104.1,corridor,12.17,fog,26.862,11.095,0.00,9.00,world
707.08,2026-08-31 01:10:16,20.36,0.91,1307.63,-104.1,corridor,12.21,fog,26.959,11.499,0.00,9.00,world
707.58,2026-08-31 01:10:16,20.36,0.91,1307.63,-104.1,corridor,12.23,fog,26.959,11.499,0.00,9.00,world
708.08,2026-08-31 01:10:17,20.36,0.91,1307.63,-104.1,corridor,12.25,fog,30.048,12.291,0.00,9.00,world
708.58,2026-08-31 01:10:17,20.36,0.91,1307.63,-104.1,corridor,12.27,fog,30.048,12.291,0.00,9.00,world
709.08,2026-08-31 01:10:18,20.36,0.91,1307.63,-104.1,corridor,12.29,fog,27.441,10.676,0.00,9.00,world
709.58,2026-08-31 01:10:18,20.36,0.91,1307.63,-104.1,corridor,12.31,fog,27.441,10.676,0.00,9.00,world
710.08,2026-08-31 01:10:19,20.36,0.91,1307.63,-104.1,corridor,12.33,fog,28.282,9.601,0.00,9.00,world
710.58,2026-08-31 01:10:19,20.36,0.91,1307.63,-104.1,corridor,12.35,fog,28.282,9.601,0.00,9.00,world
711.08,2026-08-31 01:10:20,20.36,0.91,1307.63,-104.1,corridor,12.37,fog,27.562,10.947,0.00,9.00,world
711.58,2026-08-31 01:10:20,20.36,0.91,1307.63,-104.1,corridor,12.39,fog,27.562,10.947,0.00,9.00,world
712.08,2026-08-31 01:10:21,20.36,0.91,1307.63,-104.1,corridor,12.41,fog,27.723,12.467,0.00,9.00,world
712.58,2026-08-31 01:10:21,20.36,0.91,1307.63,-104.1,corridor,12.43,fog,27.723,12.467,0.00,9.00,world
713.08,2026-08-31 01:10:22,20.36,0.91,1307.63,-104.1,corridor,12.45,fog,26.130,11.436,0.00,9.00,world
713.58,2026-08-31 01:10:22,20.36,0.91,1307.63,-104.1,corridor,12.47,fog,26.130,11.436,0.00,9.00,world
714.08,2026-08-31 01:10:23,20.36,0.91,1307.63,-104.1,corridor,12.49,fog,28.441,13.492,0.00,9.00,world
714.58,2026-08-31 01:10:23,20.36,0.91,1307.63,-104.1,corridor,12.51,fog,28.441,13.492,0.00,9.00,world
715.08,2026-08-31 01:10:24,20.34,0.90,1307.65,-93.6,corridor,12.53,fog,28.983,11.978,0.00,8.98,world
715.58,2026-08-31 01:10:24,17.89,-1.06,1310.34,-42.3,corridor,12.55,fog,28.983,11.978,0.00,5.34,world
716.08,2026-08-31 01:10:25,14.99,-2.83,1313.53,-42.3,corridor,12.57,fog,29.108,12.935,0.00,1.10,world
716.58,2026-08-31 01:10:25,12.78,-2.90,1316.50,-43.4,corridor,12.59,fog,29.108,12.935,0.00,2.78,world
717.08,2026-08-31 01:10:26,9.82,-2.90,1319.63,-43.4,corridor,12.61,fog,30.345,12.555,0.00,7.01,world
717.58,2026-08-31 01:10:26,6.96,-2.78,1320.90,-38.2,corridor,12.63,fog,30.345,12.555,0.00,9.86,world
718.08,2026-08-31 01:10:27,4.43,-3.89,1323.55,-34.5,corridor,12.65,fog,26.950,10.352,0.00,13.52,world
718.58,2026-08-31 01:10:27,7.88,-2.75,1317.19,-31.6,corridor,12.67,fog,26.950,10.352,0.00,6.90,world
719.08,2026-08-31 01:10:28,5.50,-2.90,1318.38,-121.6,corridor,12.69,fog,26.910,11.454,0.00,9.56,world
719.58,2026-08-31 01:10:28,1.85,-2.90,1316.16,-100.6,corridor,12.71,fog,26.910,11.454,0.00,12.34,world
720.08,2026-08-31 01:10:29,0.60,-2.88,1318.68,-3.1,corridor,12.73,fog,28.773,10.186,0.00,14.19,world
720.58,2026-08-31 01:10:29,0.38,-3.39,1322.91,-3.1,corridor,12.75,fog,28.773,10.186,0.00,16.27,world
721.12,2026-08-31 01:10:30,8.00,-1.92,1317.00,-3.1,corridor,12.77,fog,47.797,9.919,0.00,6.71,menu_map
721.75,2026-08-31 01:10:31,8.00,-1.92,1317.00,-3.1,corridor,12.77,fog,274.230,9.096,0.00,6.71,menu_save
722.33,2026-08-31 01:10:31,8.00,-1.92,1317.00,-3.1,corridor,12.77,fog,274.230,9.096,0.00,6.71,menu_save
722.92,2026-08-31 01:10:32,8.00,-1.92,1317.00,-3.1,corridor,12.77,fog,135.734,7.813,0.00,6.71,menu_save
723.55,2026-08-31 01:10:32,8.00,-1.92,1317.00,-3.1,corridor,12.77,fog,135.734,7.813,0.00,6.71,menu_save
724.05,2026-08-31 01:10:33,8.00,-1.92,1317.00,-3.1,corridor,12.77,fog,40.918,8.034,0.00,6.71,menu_save
724.55,2026-08-31 01:10:33,8.00,-1.92,1317.00,-3.1,corridor,12.77,fog,40.918,8.034,0.00,6.71,menu_save
725.05,2026-08-31 01:10:34,8.00,-1.92,1317.00,-3.1,corridor,12.77,fog,42.361,5.078,0.00,6.71,menu_save
725.55,2026-08-31 01:10:34,8.00,-1.92,1317.00,-3.1,corridor,12.78,fog,42.361,5.078,0.00,6.71,world
