t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1538.07,2026-08-27 05:48:23,-0.44,-2.53,1322.15,0.2,corridor,19.23,cloudy,5.669,4.931,0.00,16.59,world
1538.58,2026-08-27 05:48:24,-0.43,-6.28,1326.60,0.2,corridor,19.25,cloudy,5.960,3.902,0.00,19.16,world
1539.10,2026-08-27 05:48:24,8.01,-2.90,1318.14,10.6,corridor,19.27,cloudy,5.960,3.902,0.00,7.28,world
1539.62,2026-08-27 05:48:25,10.29,-2.90,1318.44,90.1,corridor,19.29,cloudy,6.857,5.519,0.00,5.79,world
1540.13,2026-08-27 05:48:25,11.84,-2.90,1319.48,0.0,corridor,19.31,cloudy,6.857,5.519,0.00,5.89,world
1540.63,2026-08-27 05:48:26,11.84,-2.99,1322.45,0.0,corridor,19.33,cloudy,5.681,4.961,0.00,8.73,world
1541.15,2026-08-27 05:48:26,8.00,-2.03,1317.04,0.1,corridor,19.35,cloudy,5.681,4.961,0.00,6.72,world
1541.67,2026-08-27 05:48:27,8.54,-2.90,1318.45,90.1,corridor,19.37,cloudy,6.453,4.584,0.00,7.04,world
1542.19,2026-08-27 05:48:27,11.12,-2.90,1318.44,90.1,corridor,19.39,cloudy,6.453,4.584,0.00,5.29,world
1542.70,2026-08-27 05:48:28,13.68,-2.90,1318.46,69.0,corridor,19.41,cloudy,5.560,4.969,0.00,4.47,world
1543.22,2026-08-27 05:48:28,13.92,-2.89,1321.40,0.0,corridor,19.43,cloudy,5.560,4.969,0.00,7.40,world
1543.74,2026-08-27 05:48:29,13.92,-5.78,1325.84,0.0,corridor,19.45,cloudy,5.896,4.860,0.00,11.84,world
1544.25,2026-08-27 05:48:29,8.00,-2.90,1317.82,0.1,corridor,19.47,cloudy,5.896,4.860,0.00,7.11,world
1544.75,2026-08-27 05:48:30,9.87,-2.90,1318.44,90.1,corridor,19.49,cloudy,7.042,4.836,0.00,6.06,world
1545.27,2026-08-27 05:48:30,12.46,-2.90,1318.44,90.1,corridor,19.51,cloudy,7.042,4.836,0.00,4.70,world
1545.78,2026-08-27 05:48:31,15.74,-2.84,1318.44,90.1,corridor,19.54,cloudy,5.507,4.957,0.00,4.76,world
1546.30,2026-08-27 05:48:31,17.49,-1.92,1320.47,-0.1,corridor,19.56,cloudy,5.507,4.957,0.00,7.35,world
1546.82,2026-08-27 05:48:32,17.47,-2.48,1323.43,-0.1,corridor,19.58,cloudy,5.619,4.801,0.00,10.05,world
1547.33,2026-08-27 05:48:32,17.47,-6.02,1326.02,-0.1,corridor,19.60,cloudy,5.619,4.801,0.00,12.51,world
1547.84,2026-08-27 05:48:33,7.99,-2.90,1318.14,-10.4,corridor,19.62,cloudy,5.953,4.838,0.00,7.30,world
1548.35,2026-08-27 05:48:33,4.96,-2.90,1318.45,-89.9,corridor,19.64,cloudy,5.953,4.838,0.00,10.07,world
1548.85,2026-08-27 05:48:34,1.65,-2.90,1319.44,0.1,corridor,19.66,cloudy,8.873,5.398,0.00,13.49,world
1549.36,2026-08-27 05:48:34,1.65,-3.15,1322.47,0.1,corridor,19.68,cloudy,8.873,5.398,0.00,14.98,world
1549.87,2026-08-27 05:48:35,1.66,-5.54,1324.97,0.1,corridor,19.70,cloudy,5.846,4.627,0.00,16.52,world
1550.38,2026-08-27 05:48:35,8.00,-2.90,1317.65,0.1,corridor,19.72,cloudy,6.610,3.922,0.00,7.02,world
1550.90,2026-08-27 05:48:36,5.37,-2.90,1318.47,-89.9,corridor,19.74,cloudy,6.610,3.922,0.00,9.72,world
1551.42,2026-08-27 05:48:37,0.92,-2.89,1318.47,-89.9,corridor,19.76,cloudy,5.820,5.283,0.00,13.82,world
1551.94,2026-08-27 05:48:37,-0.90,-2.69,1319.48,0.2,corridor,19.78,cloudy,5.820,5.283,0.00,15.88,world
1552.45,2026-08-27 05:48:38,-0.89,-2.42,1321.93,0.2,corridor,19.80,cloudy,5.688,4.418,0.00,16.87,world
1552.96,2026-08-27 05:48:38,-0.88,-4.53,1324.51,0.2,corridor,19.82,cloudy,5.688,4.418,0.00,18.22,world
1553.47,2026-08-27 05:48:39,8.00,-2.52,1317.16,0.1,corridor,19.84,cloudy,7.569,4.198,0.00,6.78,world
1553.99,2026-08-27 05:48:39,6.74,-2.90,1319.48,-89.9,corridor,19.86,cloudy,7.569,4.198,0.00,9.10,world
1554.50,2026-08-27 05:48:40,3.85,-2.90,1319.49,-89.9,corridor,19.88,cloudy,6.528,5.338,0.00,11.54,world
1555.02,2026-08-27 05:48:40,1.27,-2.88,1319.49,-89.9,corridor,19.90,cloudy,6.528,5.338,0.00,13.86,world
1555.54,2026-08-27 05:48:41,-0.46,-2.71,1320.23,0.2,corridor,19.93,cloudy,5.523,5.154,0.00,15.74,world
1556.05,2026-08-27 05:48:41,-0.44,-4.12,1323.87,0.2,corridor,19.95,cloudy,5.523,5.154,0.00,17.49,world
1556.57,2026-08-27 05:48:42,8.00,-2.16,1317.07,0.1,corridor,19.97,cloudy,6.496,3.901,0.00,6.74,world
1557.08,2026-08-27 05:48:42,8.71,-2.90,1318.44,90.1,corridor,19.99,cloudy,6.496,3.901,0.00,6.91,world
1557.60,2026-08-27 05:48:43,11.29,-2.90,1318.44,90.1,corridor,20.01,cloudy,7.458,5.312,0.00,5.20,world
1558.10,2026-08-27 05:48:43,11.84,-2.90,1320.39,0.0,corridor,20.03,cloudy,7.458,5.312,0.00,6.75,world
1558.61,2026-08-27 05:48:44,11.84,-4.27,1324.17,0.0,corridor,20.05,cloudy,7.351,9.017,0.00,10.40,world
1559.12,2026-08-27 05:48:44,8.00,-2.90,1317.35,0.1,corridor,20.07,cloudy,7.351,9.017,0.00,6.87,world
1559.64,2026-08-27 05:48:45,9.46,-2.90,1318.44,90.1,corridor,20.09,cloudy,7.333,9.150,0.00,6.36,world
1560.15,2026-08-27 05:48:45,12.04,-2.90,1318.44,90.1,corridor,20.11,cloudy,7.333,9.150,0.00,4.85,world
1560.66,2026-08-27 05:48:46,13.92,-2.90,1319.14,0.0,corridor,20.13,cloudy,5.988,9.219,0.00,5.14,world
1561.16,2026-08-27 05:48:46,13.92,-3.52,1322.83,0.0,corridor,20.15,cloudy,5.988,9.219,0.00,8.83,world
1561.68,2026-08-27 05:48:47,8.00,-1.91,1317.00,0.1,corridor,20.17,cloudy,6.098,8.271,0.00,6.71,world
1562.18,2026-08-27 05:48:47,8.17,-2.90,1318.39,63.1,corridor,20.19,cloudy,6.098,8.271,0.00,7.30,world
1562.69,2026-08-27 05:48:48,10.71,-2.90,1318.44,90.1,corridor,20.21,cloudy,6.558,9.397,0.00,5.53,world
1563.21,2026-08-27 05:48:48,13.29,-2.90,1318.44,90.1,corridor,20.23,cloudy,6.558,9.397,0.00,4.49,world
1563.73,2026-08-27 05:48:49,16.86,-2.45,1318.47,58.5,corridor,20.25,cloudy,5.919,8.373,0.00,5.31,world
1564.25,2026-08-27 05:48:49,17.48,-1.59,1321.68,-0.1,corridor,20.27,cloudy,5.919,8.373,0.00,8.43,world
1564.75,2026-08-27 05:48:50,17.47,-3.03,1324.18,-0.1,corridor,20.29,cloudy,6.904,9.788,0.00,10.76,world
1565.26,2026-08-27 05:48:50,8.00,-1.99,1317.02,0.1,corridor,20.31,cloudy,6.904,9.788,0.00,6.72,world
1565.76,2026-08-27 05:48:51,7.63,-2.90,1318.44,-89.9,corridor,20.33,cloudy,5.942,8.517,0.00,7.77,world
1566.28,2026-08-27 05:48:51,3.67,-2.90,1318.45,-89.9,corridor,20.36,cloudy,5.942,8.517,0.00,11.25,world
1566.79,2026-08-27 05:48:52,1.64,-2.88,1320.74,0.1,corridor,20.38,cloudy,6.806,8.274,0.00,14.07,world
1567.30,2026-08-27 05:48:52,1.65,-3.90,1323.22,0.1,corridor,20.40,cloudy,6.806,8.274,0.00,15.41,world
1567.81,2026-08-27 05:48:53,1.66,-7.19,1325.81,0.1,corridor,20.42,cloudy,5.795,8.036,0.00,17.08,world
1568.33,2026-08-27 05:48:53,7.88,-2.90,1318.36,-52.5,corridor,20.44,cloudy,5.795,8.036,0.00,7.52,world
1568.85,2026-08-27 05:48:54,3.93,-2.90,1318.47,-89.9,corridor,20.46,cloudy,7.874,8.499,0.00,11.02,world
1569.35,2026-08-27 05:48:54,-0.17,-2.84,1318.47,-89.9,corridor,20.48,cloudy,7.874,8.499,0.00,14.86,world
1569.86,2026-08-27 05:48:55,-0.90,-2.63,1320.20,0.2,corridor,20.50,cloudy,5.675,9.277,0.00,16.14,world
1570.36,2026-08-27 05:48:55,-0.88,-2.82,1322.59,0.2,corridor,20.52,cloudy,5.675,9.277,0.00,17.19,world
1570.88,2026-08-27 05:48:56,-0.88,-5.30,1325.18,0.2,corridor,20.54,cloudy,5.447,7.224,0.00,18.61,world
1571.40,2026-08-27 05:48:57,8.00,-2.90,1317.66,0.1,corridor,20.56,cloudy,6.559,7.794,0.00,7.03,world
1571.90,2026-08-27 05:48:57,5.77,-2.90,1319.48,-89.9,corridor,20.58,cloudy,6.559,7.794,0.00,9.89,world
1572.41,2026-08-27 05:48:58,3.19,-2.90,1319.49,-89.9,corridor,20.60,cloudy,7.167,8.450,0.00,12.13,world
1572.93,2026-08-27 05:48:58,0.62,-2.86,1319.49,-89.9,corridor,20.62,cloudy,7.167,8.450,0.00,14.46,world
1573.44,2026-08-27 05:48:59,-0.45,-2.64,1320.87,0.2,corridor,20.64,cloudy,5.281,8.510,0.00,16.00,world
1573.96,2026-08-27 05:48:59,-0.44,-4.74,1325.02,0.2,corridor,20.66,cloudy,5.281,8.510,0.00,18.16,world
1574.48,2026-08-27 05:49:00,8.00,-2.90,1317.30,0.1,corridor,20.68,cloudy,5.677,8.032,0.00,6.85,world
1575.00,2026-08-27 05:49:00,9.37,-2.90,1318.44,90.1,corridor,20.70,cloudy,5.677,8.032,0.00,6.42,world
1575.51,2026-08-27 05:49:01,11.78,-2.90,1318.61,27.0,corridor,20.72,cloudy,6.848,8.921,0.00,5.12,world
1576.02,2026-08-27 05:49:01,11.84,-2.90,1321.06,0.0,corridor,20.74,cloudy,6.848,8.921,0.00,7.38,world
1576.53,2026-08-27 05:49:02,11.84,-5.90,1325.32,0.0,corridor,20.77,cloudy,6.589,8.357,0.00,11.52,world
1577.05,2026-08-27 05:49:02,8.00,-2.90,1318.07,0.1,corridor,20.79,cloudy,6.589,8.357,0.00,7.25,world
1577.56,2026-08-27 05:49:03,10.21,-2.90,1318.44,90.1,corridor,20.81,cloudy,6.775,8.388,0.00,5.84,world
1578.08,2026-08-27 05:49:03,12.79,-2.90,1318.44,90.1,corridor,20.83,cloudy,6.775,8.388,0.00,4.60,world
1578.60,2026-08-27 05:49:04,13.92,-2.90,1319.90,0.0,corridor,20.85,cloudy,5.568,8.351,0.00,5.90,world
1579.10,2026-08-27 05:49:04,13.92,-4.74,1324.12,0.0,corridor,20.87,cloudy,5.568,8.351,0.00,10.12,world
1579.60,2026-08-27 05:49:05,8.00,-2.32,1317.11,0.1,corridor,20.89,cloudy,6.676,8.894,0.00,6.76,world
1580.11,2026-08-27 05:49:05,8.87,-2.90,1318.44,90.1,corridor,20.91,cloudy,6.676,8.894,0.00,6.79,world
1580.62,2026-08-27 05:49:06,11.46,-2.90,1318.44,90.1,corridor,20.93,cloudy,6.957,9.169,0.00,5.12,world
1581.14,2026-08-27 05:49:06,14.07,-2.89,1318.44,90.1,corridor,20.95,cloudy,6.957,9.169,0.00,4.44,world
1581.65,2026-08-27 05:49:07,17.41,-2.19,1318.96,-0.1,corridor,20.97,cloudy,5.259,8.501,0.00,6.01,world
1582.16,2026-08-27 05:49:07,17.47,-1.71,1322.35,-0.1,corridor,20.99,cloudy,5.259,8.501,0.00,9.04,world
1582.67,2026-08-27 05:49:08,17.47,-3.57,1324.85,-0.1,corridor,21.01,cloudy,5.645,8.731,0.00,11.39,world
1583.19,2026-08-27 05:49:08,8.00,-2.75,1317.23,0.1,corridor,21.03,cloudy,5.645,8.731,0.00,6.81,world
1583.69,2026-08-27 05:49:09,6.81,-2.90,1318.45,-89.9,corridor,21.05,cloudy,10.094,9.546,0.00,8.45,world
1584.21,2026-08-27 05:49:09,2.55,-2.90,1318.48,-68.9,corridor,21.07,cloudy,10.094,9.546,0.00,12.29,world
1584.72,2026-08-27 05:49:10,1.65,-2.88,1321.49,0.1,corridor,21.09,cloudy,5.935,8.946,0.00,14.45,world
1585.23,2026-08-27 05:49:10,1.65,-4.66,1323.97,0.1,corridor,21.11,cloudy,5.935,8.946,0.00,15.87,world
1585.74,2026-08-27 05:49:11,8.00,-2.23,1317.09,0.1,corridor,21.13,cloudy,7.128,7.698,0.00,6.75,world
1586.25,2026-08-27 05:49:11,7.22,-2.90,1318.47,-89.9,corridor,21.15,cloudy,7.128,7.698,0.00,8.12,world
1586.77,2026-08-27 05:49:12,2.79,-2.90,1318.47,-89.9,corridor,21.17,cloudy,6.746,9.014,0.00,12.07,world
1587.28,2026-08-27 05:49:12,-0.79,-2.75,1318.55,-47.9,corridor,21.20,cloudy,6.746,9.014,0.00,15.47,world
1587.80,2026-08-27 05:49:13,-0.89,-2.56,1320.92,0.2,corridor,21.22,cloudy,5.707,8.521,0.00,16.42,world
1588.32,2026-08-27 05:49:13,-0.88,-3.60,1323.43,0.2,corridor,21.24,cloudy,5.707,8.521,0.00,17.62,world
1588.83,2026-08-27 05:49:14,-0.87,-7.14,1326.08,0.2,corridor,21.26,cloudy,5.431,7.768,0.00,19.16,world
1589.35,2026-08-27 05:49:14,7.88,-2.90,1318.90,-52.5,corridor,21.28,cloudy,5.431,7.768,0.00,7.84,world
1589.85,2026-08-27 05:49:15,4.94,-2.90,1319.48,-89.9,corridor,21.30,cloudy,8.268,7.978,0.00,10.59,world
1590.37,2026-08-27 05:49:15,2.35,-2.90,1319.49,-89.9,corridor,21.32,cloudy,8.268,7.978,0.00,12.88,world
1590.88,2026-08-27 05:49:16,-0.18,-2.81,1319.50,-79.4,corridor,21.34,cloudy,6.171,8.848,0.00,15.21,world
1591.40,2026-08-27 05:49:17,-0.45,-2.51,1322.01,0.2,corridor,21.36,cloudy,5.691,7.578,0.00,16.52,world
1591.91,2026-08-27 05:49:17,-0.43,-6.09,1326.45,0.2,corridor,21.38,cloudy,5.691,7.578,0.00,19.06,world
1592.43,2026-08-27 05:49:18,8.00,-2.90,1318.07,0.1,corridor,21.40,cloudy,7.776,8.189,0.00,7.25,world
1592.95,2026-08-27 05:49:18,10.21,-2.90,1318.44,90.1,corridor,21.42,cloudy,7.776,8.189,0.00,5.84,world
1593.46,2026-08-27 05:49:19,11.84,-2.90,1319.39,0.0,corridor,21.44,cloudy,5.922,9.240,0.00,5.81,world
1593.97,2026-08-27 05:49:19,11.84,-2.94,1322.31,0.0,corridor,21.46,cloudy,5.922,9.240,0.00,8.59,world
1594.47,2026-08-27 05:49:20,8.00,-1.95,1317.01,0.1,corridor,21.48,cloudy,7.001,8.015,0.00,6.71,world
1594.97,2026-08-27 05:49:20,8.30,-2.90,1318.44,84.1,corridor,21.50,cloudy,7.001,8.015,0.00,7.22,world
1595.48,2026-08-27 05:49:21,10.87,-2.90,1318.44,90.1,corridor,21.52,cloudy,7.176,9.542,0.00,5.43,world
1595.99,2026-08-27 05:49:21,13.46,-2.90,1318.44,90.1,corridor,21.54,cloudy,7.176,9.542,0.00,4.47,world
1596.50,2026-08-27 05:49:22,13.92,-2.89,1320.97,0.0,corridor,21.56,cloudy,5.623,9.788,0.00,6.97,world
1597.03,2026-08-27 05:49:22,13.92,-5.39,1325.41,0.0,corridor,21.59,cloudy,5.623,9.788,0.00,11.41,world
1597.54,2026-08-27 05:49:23,8.00,-2.90,1317.57,0.1,corridor,21.61,cloudy,6.900,8.119,0.00,6.98,world
1598.05,2026-08-27 05:49:23,9.62,-2.90,1318.44,90.1,corridor,21.63,cloudy,6.900,8.119,0.00,6.24,world
1598.56,2026-08-27 05:49:24,12.21,-2.90,1318.44,90.1,corridor,21.65,cloudy,8.307,8.785,0.00,4.79,world
1599.07,2026-08-27 05:49:24,15.17,-2.85,1318.44,90.1,corridor,21.67,cloudy,8.307,8.785,0.00,4.59,world
1599.57,2026-08-27 05:49:25,17.49,-2.06,1319.81,-0.1,corridor,21.69,cloudy,5.811,11.303,0.00,6.78,world
1600.08,2026-08-27 05:49:25,17.47,-2.18,1323.02,-0.1,corridor,21.71,cloudy,5.811,11.303,0.00,9.66,world
1600.60,2026-08-27 05:49:26,17.47,-4.92,1325.60,-0.1,corridor,21.73,cloudy,5.737,8.254,0.00,12.11,world
1601.12,2026-08-27 05:49:26,8.00,-2.90,1317.73,0.1,corridor,21.75,cloudy,5.737,8.254,0.00,7.07,world
1601.63,2026-08-27 05:49:27,5.54,-2.90,1318.45,-89.9,corridor,21.77,cloudy,6.540,8.502,0.00,9.56,world
1602.15,2026-08-27 05:49:27,1.74,-2.90,1319.09,0.1,corridor,21.79,cloudy,6.540,8.502,0.00,13.28,world
1602.66,2026-08-27 05:49:28,1.65,-2.91,1322.22,0.1,corridor,21.81,cloudy,5.939,8.600,0.00,14.84,world
1603.17,2026-08-27 05:49:28,1.66,-5.33,1324.81,0.1,corridor,21.83,cloudy,5.939,8.600,0.00,16.41,world
1603.68,2026-08-27 05:49:29,8.00,-2.90,1317.41,0.1,corridor,21.85,cloudy,6.065,7.101,0.00,6.90,world
1604.20,2026-08-27 05:49:29,5.80,-2.90,1318.47,-89.9,corridor,21.87,cloudy,6.065,7.101,0.00,9.34,world
1604.71,2026-08-27 05:49:30,1.35,-2.89,1318.47,-89.9,corridor,21.89,cloudy,7.139,8.186,0.00,13.41,world
1605.23,2026-08-27 05:49:30,-0.91,-2.71,1319.24,0.2,corridor,21.91,cloudy,7.139,8.186,0.00,15.80,world
1605.75,2026-08-27 05:49:31,-0.89,-2.45,1321.70,0.2,corridor,21.93,cloudy,5.713,7.608,0.00,16.76,world
1606.27,2026-08-27 05:49:31,-0.88,-4.40,1324.26,0.2,corridor,21.95,cloudy,5.713,7.608,0.00,18.07,world
1606.78,2026-08-27 05:49:32,8.00,-2.32,1317.11,0.1,corridor,21.98,cloudy,5.793,7.819,0.00,6.76,world
1607.30,2026-08-27 05:49:32,7.01,-2.90,1319.47,-89.9,corridor,22.00,cloudy,5.793,7.819,0.00,8.87,world
1607.81,2026-08-27 05:49:33,4.02,-2.90,1319.48,-89.9,corridor,22.02,cloudy,7.245,8.452,0.00,11.39,world
1608.31,2026-08-27 05:49:33,1.52,-2.89,1319.49,-89.9,corridor,22.04,cloudy,7.245,8.452,0.00,13.63,world
1608.83,2026-08-27 05:49:34,-0.46,-2.73,1320.00,0.2,corridor,22.06,cloudy,5.897,9.310,0.00,15.65,world
1609.35,2026-08-27 05:49:34,-0.44,-3.71,1323.44,0.2,corridor,22.08,cloudy,5.897,9.310,0.00,17.25,world
1609.86,2026-08-27 05:49:35,8.00,-1.99,1317.02,0.1,corridor,22.10,cloudy,6.296,9.260,0.00,6.72,world
1610.36,2026-08-27 05:49:35,8.37,-2.90,1318.44,90.1,corridor,22.12,cloudy,6.296,9.260,0.00,7.17,world
1610.86,2026-08-27 05:49:36,10.87,-2.90,1318.44,90.1,corridor,22.14,cloudy,6.808,8.087,0.00,5.43,world
1611.38,2026-08-27 05:49:36,11.84,-2.90,1320.06,0.0,corridor,22.16,cloudy,5.616,8.226,0.00,6.43,world
1611.89,2026-08-27 05:49:37,11.84,-3.56,1323.46,0.0,corridor,22.18,cloudy,5.616,8.226,0.00,9.70,world
1612.40,2026-08-27 05:49:38,8.00,-2.63,1317.19,0.1,corridor,22.20,cloudy,6.630,8.619,0.00,6.80,world
1612.91,2026-08-27 05:49:38,9.12,-2.90,1318.44,90.1,corridor,22.22,cloudy,6.630,8.619,0.00,6.60,world
1613.43,2026-08-27 05:49:39,11.71,-2.90,1318.44,90.1,corridor,22.24,cloudy,6.035,8.243,0.00,5.00,world
1613.95,2026-08-27 05:49:39,13.92,-2.90,1318.81,0.0,corridor,22.26,cloudy,6.035,8.243,0.00,4.81,world
1614.47,2026-08-27 05:49:40,13.92,-3.11,1322.40,0.0,corridor,22.28,cloudy,5.198,8.607,0.00,8.40,world
1614.98,2026-08-27 05:49:40,13.92,-7.04,1326.85,0.0,corridor,22.30,cloudy,5.198,8.607,0.00,12.85,world
1615.48,2026-08-27 05:49:41,8.05,-2.90,1318.27,31.6,corridor,22.32,cloudy,7.422,8.359,0.00,7.32,world
1616.00,2026-08-27 05:49:41,10.46,-2.90,1318.44,90.1,corridor,22.34,cloudy,7.422,8.359,0.00,5.68,world
1616.51,2026-08-27 05:49:42,13.04,-2.90,1318.44,90.1,corridor,22.36,cloudy,7.664,8.206,0.00,4.54,world
1617.03,2026-08-27 05:49:42,16.56,-2.57,1318.43,90.1,corridor,22.39,cloudy,7.664,8.206,0.00,5.12,world
1617.55,2026-08-27 05:49:43,17.48,-1.67,1321.36,-0.1,corridor,22.41,cloudy,6.601,8.219,0.00,8.14,world
1618.05,2026-08-27 05:49:43,17.47,-2.84,1323.93,-0.1,corridor,22.43,cloudy,6.601,8.219,0.00,10.52,world
1618.56,2026-08-27 05:49:44,8.00,-1.91,1317.00,0.1,corridor,22.45,cloudy,5.920,8.572,0.00,6.71,world
1619.08,2026-08-27 05:49:44,7.77,-2.90,1318.42,-73.5,corridor,22.47,cloudy,5.920,8.572,0.00,7.64,world
1619.58,2026-08-27 05:49:45,4.10,-2.90,1318.45,-89.9,corridor,22.49,cloudy,7.694,7.950,0.00,10.85,world
1620.10,2026-08-27 05:49:45,1.64,-2.88,1320.41,0.1,corridor,22.51,fog,7.694,7.950,0.00,13.92,world
1620.61,2026-08-27 05:49:46,1.65,-3.74,1323.06,0.1,corridor,22.53,fog,8.219,7.831,0.00,15.31,world
1621.12,2026-08-27 05:49:46,1.66,-6.78,1325.64,0.1,corridor,22.55,fog,8.219,7.831,0.00,16.96,world
1621.63,2026-08-27 05:49:47,7.98,-2.90,1318.21,-21.0,corridor,22.57,fog,5.562,7.584,0.00,7.35,world
1622.15,2026-08-27 05:49:47,4.36,-2.90,1318.47,-89.9,corridor,22.59,fog,5.562,7.584,0.00,10.62,world
1622.67,2026-08-27 05:49:48,-0.00,-2.86,1318.47,-89.9,corridor,22.61,fog,6.998,8.715,0.00,14.70,world
1623.18,2026-08-27 05:49:48,-0.90,-2.65,1320.04,0.2,corridor,22.63,fog,6.998,8.715,0.00,16.08,world
1623.70,2026-08-27 05:49:49,-0.88,-2.75,1322.51,0.2,corridor,22.65,fog,5.781,7.489,0.00,17.15,world
1624.22,2026-08-27 05:49:49,-0.88,-5.17,1325.09,0.2,corridor,22.67,fog,5.781,7.489,0.00,18.56,world
1624.73,2026-08-27 05:49:50,8.00,-2.90,1317.57,0.1,corridor,22.69,fog,5.598,7.571,0.00,6.98,world
1625.24,2026-08-27 05:49:50,5.77,-2.90,1319.48,-89.9,corridor,22.71,fog,5.598,7.571,0.00,9.89,world
1625.76,2026-08-27 05:49:51,3.19,-2.90,1319.49,-89.9,corridor,22.73,fog,7.199,8.965,0.00,12.13,world
1626.27,2026-08-27 05:49:51,0.62,-2.86,1319.49,-89.9,corridor,22.76,fog,7.199,8.965,0.00,14.46,world
1626.78,2026-08-27 05:49:52,-0.45,-2.65,1320.79,0.2,corridor,22.78,fog,5.967,8.502,0.00,15.97,world
1627.30,2026-08-27 05:49:52,-0.44,-4.65,1324.88,0.2,corridor,22.80,fog,5.967,8.502,0.00,18.08,world
1627.82,2026-08-27 05:49:53,8.00,-2.89,1317.26,0.1,corridor,22.82,fog,5.809,7.420,0.00,6.83,world
1628.32,2026-08-27 05:49:53,9.29,-2.90,1318.44,90.1,corridor,22.84,fog,5.809,7.420,0.00,6.48,world
1628.83,2026-08-27 05:49:54,11.71,-2.90,1318.52,48.0,corridor,22.86,fog,8.139,8.357,0.00,5.07,world
1629.33,2026-08-27 05:49:54,11.84,-2.90,1320.89,0.0,corridor,22.88,fog,8.139,8.357,0.00,7.22,world
1629.84,2026-08-27 05:49:55,11.84,-5.43,1325.03,0.0,corridor,22.90,fog,5.250,8.899,0.00,11.24,world
1630.35,2026-08-27 05:49:55,8.00,-2.90,1317.82,0.1,corridor,22.92,fog,5.250,8.899,0.00,7.11,world
1630.86,2026-08-27 05:49:56,9.96,-2.90,1318.44,90.1,corridor,22.94,fog,8.252,8.813,0.00,6.01,world
1631.38,2026-08-27 05:49:56,12.54,-2.90,1318.44,90.1,corridor,22.96,fog,5.683,8.154,0.00,4.67,world
1631.90,2026-08-27 05:49:57,13.92,-2.90,1319.64,0.0,corridor,22.98,fog,5.683,8.154,0.00,5.64,world
1632.41,2026-08-27 05:49:58,13.92,-4.47,1323.84,0.0,corridor,23.00,fog,7.047,8.239,0.00,9.84,world
1632.93,2026-08-27 05:49:58,8.00,-2.23,1317.09,0.1,corridor,23.02,fog,7.047,8.239,0.00,6.75,world
1633.45,2026-08-27 05:49:59,8.79,-2.90,1318.44,90.1,corridor,23.04,fog,7.589,8.326,0.00,6.85,world
1633.96,2026-08-27 05:49:59,11.37,-2.90,1318.44,90.1,corridor,23.06,fog,7.589,8.326,0.00,5.16,world
1634.48,2026-08-27 05:50:00,13.97,-2.90,1318.44,90.1,corridor,23.08,fog,5.600,8.548,0.00,4.44,world
1634.98,2026-08-27 05:50:00,17.32,-2.24,1318.79,-0.1,corridor,23.10,fog,5.600,8.548,0.00,5.83,world
1635.48,2026-08-27 05:50:01,17.47,-1.60,1322.18,-0.1,corridor,23.12,fog,5.720,8.790,0.00,8.89,world
1635.99,2026-08-27 05:50:01,17.47,-3.47,1324.77,-0.1,corridor,23.14,fog,5.720,8.790,0.00,11.31,world
1636.50,2026-08-27 05:50:02,8.00,-2.41,1317.14,0.1,corridor,23.16,fog,6.354,7.888,0.00,6.77,world
1637.01,2026-08-27 05:50:02,7.04,-2.90,1318.45,-89.9,corridor,23.18,fog,6.354,7.888,0.00,8.26,world
1637.53,2026-08-27 05:50:03,2.68,-2.90,1318.46,-79.4,corridor,23.21,fog,6.879,8.215,0.00,12.17,world
1638.05,2026-08-27 05:50:03,1.65,-2.88,1321.32,0.1,corridor,23.23,fog,6.879,8.215,0.00,14.36,world
1638.56,2026-08-27 05:50:04,1.65,-4.58,1323.89,0.1,corridor,23.25,fog,5.856,9.494,0.00,15.82,world
1639.06,2026-08-27 05:50:04,8.00,-2.09,1317.05,0.1,corridor,23.27,fog,5.856,9.494,0.00,6.73,world
1639.58,2026-08-27 05:50:05,7.34,-2.90,1318.46,-89.9,corridor,23.29,fog,6.923,8.534,0.00,8.02,world
1640.10,2026-08-27 05:50:05,2.93,-2.90,1318.47,-89.9,corridor,23.31,fog,6.923,8.534,0.00,11.94,world
1640.61,2026-08-27 05:50:06,-0.74,-2.76,1318.52,-58.4,corridor,23.33,fog,5.653,8.197,0.00,15.42,world
1641.13,2026-08-27 05:50:06,-0.89,-2.57,1320.84,0.2,corridor,23.35,fog,5.653,8.197,0.00,16.39,world
1641.65,2026-08-27 05:50:07,-0.88,-3.52,1323.34,0.2,corridor,23.37,fog,6.006,7.507,0.00,17.57,world
1642.17,2026-08-27 05:50:07,-0.87,-6.91,1325.98,0.2,corridor,23.39,fog,6.006,7.507,0.00,19.10,world
1642.68,2026-08-27 05:50:08,7.92,-2.90,1318.80,-42.0,corridor,23.41,fog,5.393,7.312,0.00,7.74,world
1643.18,2026-08-27 05:50:08,5.02,-2.90,1319.48,-89.9,corridor,23.43,fog,5.393,7.312,0.00,10.52,world
1643.70,2026-08-27 05:50:09,2.44,-2.90,1319.49,-89.9,corridor,23.45,fog,7.071,9.032,0.00,12.80,world
1644.22,2026-08-27 05:50:09,-0.11,-2.82,1319.49,-89.9,corridor,23.47,fog,7.071,9.032,0.00,15.14,world
