t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
343.10,2026-08-31 06:00:45,18.97,4.27,553.50,-179.1,corridor,21.68,clear,22.627,9.634,93.35,116.84,world
343.60,2026-08-31 06:00:46,18.94,4.49,551.11,-179.1,corridor,21.70,clear,21.881,6.215,95.74,119.22,world
344.10,2026-08-31 06:00:46,18.90,4.68,548.71,-179.1,corridor,21.72,clear,21.881,6.215,98.15,121.62,world
344.60,2026-08-31 06:00:47,18.86,4.69,546.22,-179.1,corridor,21.74,clear,20.759,6.986,100.64,124.10,world
345.10,2026-08-31 06:00:47,18.82,4.49,543.66,-179.1,corridor,21.76,clear,20.759,6.986,103.20,126.65,world
345.60,2026-08-31 06:00:48,18.84,4.35,542.37,159.9,corridor,21.78,clear,19.892,6.423,104.52,127.94,world
346.10,2026-08-31 06:00:48,20.37,4.19,541.06,-178.9,corridor,21.80,clear,19.892,6.423,106.85,129.36,world
346.60,2026-08-31 06:00:49,20.33,3.93,538.49,-178.9,corridor,21.82,clear,20.635,6.983,109.43,131.92,world
347.10,2026-08-31 06:00:49,20.28,3.78,535.94,-178.9,corridor,21.84,clear,20.635,6.983,111.97,134.45,world
347.60,2026-08-31 06:00:50,20.25,3.81,533.45,-178.9,corridor,21.86,clear,21.093,6.947,114.47,136.94,world
348.10,2026-08-31 06:00:50,20.21,3.86,530.96,-178.9,corridor,21.88,clear,21.093,6.947,116.95,139.41,world
348.60,2026-08-31 06:00:51,20.17,3.84,528.45,-178.9,corridor,21.90,clear,19.797,6.505,119.47,141.92,world
349.10,2026-08-31 06:00:51,20.14,3.81,525.93,-178.9,corridor,21.92,clear,19.797,6.505,121.99,144.43,world
349.60,2026-08-31 06:00:52,20.10,3.93,523.47,-178.9,corridor,21.94,clear,20.068,7.023,124.45,146.88,world
350.10,2026-08-31 06:00:52,20.06,4.08,521.03,-178.9,corridor,21.96,clear,20.068,7.023,126.88,149.31,world
350.60,2026-08-31 06:00:53,20.02,4.13,518.55,-178.9,corridor,21.98,clear,20.659,7.005,129.36,151.78,world
351.10,2026-08-31 06:00:53,19.98,4.14,516.06,-178.9,corridor,22.00,clear,20.659,7.005,131.86,154.27,world
351.60,2026-08-31 06:00:54,19.94,4.33,513.64,-178.9,corridor,22.02,clear,20.721,7.388,134.27,156.67,world
352.10,2026-08-31 06:00:54,19.90,4.59,511.27,-178.9,corridor,22.04,clear,20.721,7.388,136.64,159.04,world
352.60,2026-08-31 06:00:55,19.86,4.73,508.84,-178.9,corridor,22.06,clear,20.183,7.316,139.07,161.46,world
353.10,2026-08-31 06:00:55,19.81,4.71,506.34,-178.9,corridor,22.08,clear,20.183,7.316,141.58,163.96,world
353.60,2026-08-31 06:00:56,19.76,4.55,503.79,-178.9,corridor,22.10,clear,20.366,8.306,144.13,166.50,world
354.10,2026-08-31 06:00:56,19.33,4.27,501.60,-179.0,corridor,22.12,clear,20.366,8.306,146.44,168.66,world
354.60,2026-08-31 06:00:57,18.90,3.82,499.41,-179.0,corridor,22.14,clear,21.436,6.189,148.75,170.83,world
355.10,2026-08-31 06:00:57,19.18,3.79,499.23,160.0,corridor,22.16,clear,21.436,6.189,149.21,171.02,world
355.60,2026-08-31 06:00:58,21.44,3.80,499.00,91.0,corridor,22.18,clear,25.442,9.723,151.50,171.39,world
356.10,2026-08-31 06:00:58,23.88,3.94,498.94,91.0,corridor,22.20,clear,25.442,9.723,153.95,171.62,world
356.60,2026-08-31 06:00:59,25.44,4.10,499.15,91.0,corridor,22.22,clear,19.616,7.077,155.66,171.55,world
357.10,2026-08-31 06:00:59,25.26,3.93,497.99,-178.3,corridor,22.24,clear,19.616,7.077,157.22,172.69,world
357.60,2026-08-31 06:01:00,25.18,3.44,495.40,-178.3,corridor,22.26,clear,26.580,39.351,159.81,175.26,world
358.10,2026-08-31 06:01:00,25.09,2.97,492.80,-178.3,corridor,22.28,clear,26.580,39.351,162.41,177.84,world
358.60,2026-08-31 06:01:01,25.01,2.55,490.21,-178.3,corridor,22.30,clear,19.819,7.177,165.00,180.42,world
359.10,2026-08-31 06:01:01,25.46,2.47,489.53,154.7,corridor,22.32,clear,19.819,7.177,165.83,181.13,world
359.60,2026-08-31 06:01:02,25.94,2.07,487.06,-178.2,corridor,22.34,clear,19.967,6.109,168.42,183.64,world
360.10,2026-08-31 06:01:02,25.85,1.62,484.46,-178.2,corridor,22.36,clear,19.967,6.109,171.01,186.21,world
360.60,2026-08-31 06:01:03,25.76,1.25,481.87,-178.2,corridor,22.38,clear,39.865,6.096,173.60,188.79,world
361.10,2026-08-31 06:01:03,25.67,0.97,479.30,-178.2,corridor,22.40,clear,39.865,6.096,176.18,191.35,world
361.60,2026-08-31 06:01:04,25.45,0.77,476.84,-178.2,corridor,22.42,clear,21.955,9.340,178.68,193.78,world
362.10,2026-08-31 06:01:04,25.37,0.71,474.32,-178.2,corridor,22.44,clear,21.955,9.340,181.20,196.29,world
362.60,2026-08-31 06:01:05,25.29,0.79,471.85,-178.2,corridor,22.46,clear,27.473,7.318,183.66,198.74,world
363.10,2026-08-31 06:01:05,25.21,0.86,469.38,-178.2,corridor,22.48,clear,27.473,7.318,186.13,200.72,world
363.60,2026-08-31 06:01:06,25.12,0.76,466.86,-178.2,corridor,22.50,clear,21.999,6.899,188.66,198.56,world
364.10,2026-08-31 06:01:06,25.04,0.50,464.29,-178.2,corridor,22.52,clear,21.999,6.899,191.23,196.37,world
364.60,2026-08-31 06:01:07,24.95,0.26,461.72,-178.2,corridor,22.54,clear,23.400,6.596,193.80,194.20,world
365.10,2026-08-31 06:01:07,24.87,0.11,459.17,-178.2,corridor,22.56,clear,23.400,6.596,196.35,192.05,world
365.60,2026-08-31 06:01:08,24.79,0.04,456.65,-178.2,corridor,22.58,clear,33.522,8.208,198.88,189.93,world
366.10,2026-08-31 06:01:08,24.70,0.00,454.13,-178.2,corridor,22.60,clear,33.522,8.208,201.39,187.83,world
366.60,2026-08-31 06:01:09,24.62,-0.01,451.63,-178.2,corridor,22.62,clear,20.862,7.083,203.90,185.75,world
367.10,2026-08-31 06:01:09,24.53,0.03,449.14,-178.2,corridor,22.64,clear,20.862,7.083,206.39,183.69,world
367.60,2026-08-31 06:01:10,24.44,0.08,446.66,-178.2,corridor,22.66,clear,20.686,6.813,208.87,181.65,world
368.10,2026-08-31 06:01:10,24.26,0.13,444.32,-178.2,corridor,22.68,clear,20.686,6.813,211.25,179.68,world
368.60,2026-08-31 06:01:11,23.94,0.10,442.07,-178.2,corridor,22.70,clear,22.008,7.428,213.58,177.69,world
369.10,2026-08-31 06:01:11,23.84,0.14,439.57,-178.2,corridor,22.72,clear,22.008,7.428,216.08,175.66,world
369.60,2026-08-31 06:01:12,23.75,0.12,437.05,-178.2,corridor,22.74,clear,23.117,7.251,218.60,173.62,world
370.10,2026-08-31 06:01:12,23.66,0.03,434.51,-178.2,corridor,22.76,clear,23.117,7.251,221.15,171.59,world
370.60,2026-08-31 06:01:13,23.61,0.01,431.75,-178.2,corridor,22.78,clear,21.853,7.026,223.91,169.42,world
371.10,2026-08-31 06:01:13,23.53,0.10,429.28,-178.2,corridor,22.80,clear,21.853,7.026,226.38,167.47,world
371.60,2026-08-31 06:01:14,23.44,0.22,426.83,-178.2,corridor,22.82,clear,23.216,6.130,228.83,165.55,world
372.10,2026-08-31 06:01:14,23.36,0.33,424.37,-178.2,corridor,22.84,clear,23.216,6.130,231.29,163.64,world
372.60,2026-08-31 06:01:15,23.28,0.49,421.94,-178.2,corridor,22.86,clear,22.996,6.814,233.72,161.77,world
373.10,2026-08-31 06:01:15,23.19,0.79,419.60,-178.2,corridor,22.88,clear,22.996,6.814,236.07,159.97,world
373.60,2026-08-31 06:01:16,22.81,1.14,417.24,-178.3,corridor,22.90,clear,21.783,7.058,238.51,157.97,world
374.10,2026-08-31 06:01:16,22.73,1.57,415.00,-178.3,corridor,22.92,clear,21.783,7.058,240.75,156.28,world
374.60,2026-08-31 06:01:17,22.65,1.96,412.73,-178.3,corridor,22.94,clear,20.974,7.259,243.02,154.58,world
375.10,2026-08-31 06:01:17,22.57,2.26,410.39,-178.3,corridor,22.96,clear,20.974,7.259,245.36,152.85,world
375.60,2026-08-31 06:01:18,22.49,2.40,407.95,-178.3,corridor,22.98,clear,21.730,6.730,247.80,151.06,world
376.10,2026-08-31 06:01:18,22.41,2.33,405.43,-178.3,corridor,23.00,clear,21.730,6.730,250.33,149.23,world
376.60,2026-08-31 06:01:19,22.33,2.24,402.90,-178.3,corridor,23.02,clear,22.329,6.037,252.86,147.42,world
377.10,2026-08-31 06:01:19,22.26,2.28,400.42,-178.3,corridor,23.04,clear,22.329,6.037,255.34,145.66,world
377.60,2026-08-31 06:01:20,22.18,2.42,397.98,-178.3,corridor,23.06,clear,20.348,8.019,257.78,143.96,world
378.10,2026-08-31 06:01:20,22.10,2.50,395.51,-178.3,corridor,23.08,clear,20.348,8.019,260.25,142.25,world
378.60,2026-08-31 06:01:21,22.01,2.48,393.00,-178.3,corridor,23.10,clear,21.019,8.689,262.76,140.54,world
379.10,2026-08-31 06:01:21,21.93,2.42,390.48,-178.3,corridor,23.12,clear,21.019,8.689,265.28,138.84,world
379.60,2026-08-31 06:01:22,21.85,2.29,387.94,-178.3,corridor,23.14,clear,20.920,7.502,267.83,137.16,world
380.10,2026-08-31 06:01:22,21.77,2.05,385.37,-178.3,corridor,23.16,clear,20.920,7.502,270.40,135.49,world
380.60,2026-08-31 06:01:23,21.69,1.76,382.79,-178.3,corridor,23.18,clear,21.222,6.450,272.98,133.84,world
381.10,2026-08-31 06:01:23,21.61,1.53,380.22,-178.3,corridor,23.20,clear,21.222,6.450,275.55,132.23,world
381.60,2026-08-31 06:01:24,21.53,1.42,377.69,-178.3,corridor,23.22,clear,21.420,7.483,278.08,130.66,world
382.10,2026-08-31 06:01:24,21.45,1.49,375.22,-178.3,corridor,23.24,clear,21.420,7.483,280.55,129.17,world
382.60,2026-08-31 06:01:25,21.38,1.82,372.90,-178.3,corridor,23.26,clear,21.248,6.249,282.87,127.80,world
383.10,2026-08-31 06:01:25,21.31,2.33,370.76,-178.3,corridor,23.28,clear,21.248,6.249,285.02,126.55,world
383.60,2026-08-31 06:01:26,21.26,3.01,368.46,-178.3,corridor,23.30,clear,22.067,6.973,287.31,125.26,world
384.10,2026-08-31 06:01:26,20.71,3.50,366.54,-178.4,corridor,23.32,clear,22.067,6.973,289.41,123.77,world
384.60,2026-08-31 06:01:27,20.64,4.04,364.42,-178.4,corridor,23.34,clear,25.365,7.781,291.53,122.61,world
385.10,2026-08-31 06:01:27,20.57,4.44,362.17,-178.4,corridor,23.36,clear,25.365,7.781,293.78,121.41,world
385.60,2026-08-31 06:01:28,20.50,4.72,359.55,-178.4,corridor,23.38,clear,19.974,6.367,296.39,120.06,world
386.10,2026-08-31 06:01:28,20.43,4.94,357.17,-178.4,corridor,23.40,clear,19.974,6.367,298.78,118.86,world
386.60,2026-08-31 06:01:29,20.37,5.18,354.79,-178.4,corridor,23.42,clear,19.387,6.450,301.16,117.70,world
387.10,2026-08-31 06:01:29,20.31,5.40,352.40,-178.4,corridor,23.44,clear,19.387,6.450,303.55,116.58,world
387.60,2026-08-31 06:01:30,20.24,5.58,349.99,-178.4,corridor,23.46,clear,20.708,7.031,305.96,115.48,world
388.10,2026-08-31 06:01:30,20.17,5.77,347.58,-178.4,corridor,23.48,clear,20.708,7.031,308.37,114.42,world
388.60,2026-08-31 06:01:31,20.11,5.99,345.19,-178.4,corridor,23.50,clear,22.920,6.854,310.76,113.42,world
389.10,2026-08-31 06:01:31,20.04,6.16,342.78,-178.4,corridor,23.52,clear,22.920,6.854,313.17,112.44,world
389.60,2026-08-31 06:01:32,19.62,6.24,340.90,-178.4,corridor,23.54,clear,23.282,6.174,315.23,111.37,world
390.10,2026-08-31 06:01:32,19.31,6.33,338.36,-178.5,corridor,23.56,clear,23.282,6.174,317.82,110.20,world
390.60,2026-08-31 06:01:33,19.25,6.47,335.93,-178.5,corridor,23.58,clear,21.515,6.534,320.26,109.34,world
391.10,2026-08-31 06:01:33,19.19,6.61,333.49,-178.5,corridor,23.60,clear,21.515,6.534,322.70,108.54,world
391.60,2026-08-31 06:01:34,19.13,6.71,331.03,-178.5,corridor,23.62,clear,20.877,6.161,325.16,107.78,world
392.10,2026-08-31 06:01:34,19.07,6.87,328.59,-178.5,corridor,23.64,clear,20.877,6.161,327.59,107.08,world
392.60,2026-08-31 06:01:35,19.02,7.12,326.22,-178.5,corridor,23.66,clear,21.006,7.343,329.97,106.44,world
393.10,2026-08-31 06:01:35,18.96,7.42,323.87,-178.5,corridor,23.68,clear,21.006,7.343,332.32,105.87,world
393.60,2026-08-31 06:01:36,18.91,7.67,321.50,-178.5,corridor,23.70,clear,19.704,6.659,334.69,105.33,world
394.10,2026-08-31 06:01:36,18.85,7.76,319.04,-178.5,corridor,23.72,clear,19.704,6.659,337.15,104.83,world
394.60,2026-08-31 06:01:37,18.79,7.61,316.50,-178.5,corridor,23.74,clear,21.126,6.143,339.69,104.37,world
395.10,2026-08-31 06:01:37,18.73,7.32,313.92,-178.5,corridor,23.76,clear,21.126,6.143,342.28,103.96,world
395.60,2026-08-31 06:01:38,18.67,7.13,311.36,-178.5,corridor,23.78,clear,20.940,6.758,344.84,103.62,world
396.10,2026-08-31 06:01:38,18.60,6.96,308.80,-178.5,corridor,23.80,clear,20.940,6.758,347.39,103.34,world
396.60,2026-08-31 06:01:39,18.54,6.56,306.21,-178.5,corridor,23.82,clear,23.423,8.019,349.98,103.12,world
397.10,2026-08-31 06:01:39,18.48,5.91,303.63,-178.5,corridor,23.84,clear,23.423,8.019,352.57,102.97,world
397.60,2026-08-31 06:01:40,18.63,5.34,301.16,-178.4,corridor,23.86,clear,18.622,6.282,355.08,103.10,world
398.10,2026-08-31 06:01:40,18.57,5.02,298.57,-178.4,corridor,23.88,clear,18.622,6.282,357.66,103.07,world
398.60,2026-08-31 06:01:41,18.50,4.79,296.01,-178.4,corridor,23.90,clear,23.542,6.868,360.23,103.10,world
399.10,2026-08-31 06:01:41,18.43,4.56,293.44,-178.4,corridor,23.92,clear,23.542,6.868,362.80,103.19,world
399.60,2026-08-31 06:01:42,18.36,4.46,290.91,-178.4,corridor,23.94,clear,21.616,7.185,365.33,103.34,world
400.10,2026-08-31 06:01:42,18.29,4.42,288.39,-178.4,corridor,23.96,clear,21.616,7.185,367.85,103.56,world
400.60,2026-08-31 06:01:43,18.23,4.33,285.86,-178.4,corridor,23.98,clear,21.107,7.813,370.38,103.84,world
401.10,2026-08-31 06:01:43,18.16,4.17,283.31,-178.4,corridor,0.00,clear,21.107,7.813,372.93,104.06,world
401.60,2026-08-31 06:01:44,18.10,4.02,280.76,-178.4,corridor,0.02,clear,20.337,6.417,375.49,101.91,world
402.10,2026-08-31 06:01:44,18.04,3.97,278.23,-178.4,corridor,0.04,clear,20.337,6.417,378.01,99.81,world
402.60,2026-08-31 06:01:45,17.99,4.14,275.80,-178.4,corridor,0.06,clear,22.999,8.194,380.44,97.80,world
403.10,2026-08-31 06:01:45,17.93,4.40,273.43,-178.4,corridor,0.08,clear,22.999,8.194,382.81,95.86,world
403.60,2026-08-31 06:01:46,17.87,4.55,271.00,-178.4,corridor,0.10,clear,21.119,7.073,385.24,93.89,world
404.10,2026-08-31 06:01:46,18.90,4.31,270.66,99.3,corridor,0.12,clear,21.119,7.073,386.47,94.26,world
404.60,2026-08-31 06:01:47,19.56,4.09,268.69,-178.0,corridor,0.14,clear,24.031,86.986,388.90,93.14,world
405.10,2026-08-31 06:01:47,19.48,3.99,266.15,-178.0,corridor,0.16,clear,24.031,86.986,391.44,91.15,world
405.60,2026-08-31 06:01:48,19.40,3.82,263.60,-178.0,corridor,0.18,clear,23.663,6.781,393.99,89.17,world
406.10,2026-08-31 06:01:48,19.57,3.49,261.26,-178.0,corridor,0.20,clear,23.663,6.781,396.41,87.54,world
406.60,2026-08-31 06:01:49,19.58,2.94,258.73,-178.0,corridor,0.22,clear,22.031,6.742,398.94,85.43,world
407.10,2026-08-31 06:01:49,19.49,2.26,256.15,-178.0,corridor,0.24,clear,22.031,6.742,401.53,83.22,world
407.60,2026-08-31 06:01:50,19.40,1.63,253.56,-178.0,corridor,0.26,clear,20.880,6.358,404.12,81.03,world
408.10,2026-08-31 06:01:50,19.31,1.05,250.97,-178.0,corridor,0.28,clear,20.880,6.358,406.71,78.86,world
408.60,2026-08-31 06:01:51,19.23,0.51,248.38,-178.0,corridor,0.30,clear,23.976,6.408,409.31,76.71,world
409.10,2026-08-31 06:01:51,19.14,0.04,245.78,-178.0,corridor,0.32,clear,23.976,6.408,411.90,74.59,world
409.60,2026-08-31 06:01:52,19.20,-0.35,243.26,-177.9,corridor,0.34,clear,21.367,7.032,414.45,72.65,world
410.10,2026-08-31 06:01:52,19.11,-0.61,240.69,-177.9,corridor,0.36,clear,21.367,7.032,417.02,70.61,world
410.60,2026-08-31 06:01:53,19.02,-0.81,238.12,-177.9,corridor,0.38,clear,19.912,7.562,419.59,68.62,world
411.10,2026-08-31 06:01:53,19.04,-1.09,235.59,-177.9,corridor,0.40,clear,19.912,7.562,422.13,66.76,world
411.60,2026-08-31 06:01:54,18.95,-1.47,233.01,-177.9,corridor,0.42,clear,20.409,6.598,424.72,64.83,world
412.10,2026-08-31 06:01:54,19.41,-1.64,231.16,-177.8,corridor,0.44,clear,20.409,6.598,426.74,63.85,world
412.60,2026-08-31 06:01:55,19.34,-1.63,228.68,-177.8,corridor,0.46,clear,21.708,7.047,429.23,62.11,world
413.10,2026-08-31 06:01:55,19.24,-1.53,226.23,-177.8,corridor,0.48,clear,21.708,7.047,431.68,60.41,world
413.60,2026-08-31 06:01:56,19.15,-1.46,223.76,-177.8,corridor,0.50,clear,19.728,6.456,434.16,58.75,world
414.10,2026-08-31 06:01:56,19.05,-1.47,221.26,-177.8,corridor,0.52,clear,19.728,6.456,436.66,57.14,world
414.60,2026-08-31 06:01:57,18.96,-1.55,218.73,-177.8,corridor,0.54,clear,20.737,6.815,439.19,55.57,world
415.10,2026-08-31 06:01:57,18.87,-1.70,216.18,-177.8,corridor,0.56,clear,20.737,6.815,441.74,54.07,world
415.60,2026-08-31 06:01:58,18.78,-1.88,213.62,-177.8,corridor,0.58,clear,47.931,7.140,444.30,52.65,world
416.10,2026-08-31 06:01:58,18.69,-2.09,211.05,-177.7,corridor,0.60,clear,47.931,7.140,446.87,51.31,world
416.60,2026-08-31 06:01:59,18.60,-2.35,208.47,-177.7,corridor,0.62,clear,19.304,6.166,449.45,50.06,world
417.10,2026-08-31 06:01:59,18.51,-2.61,205.89,-177.7,corridor,0.64,clear,19.304,6.166,452.03,48.92,world
417.60,2026-08-31 06:02:00,18.42,-2.80,203.32,-177.7,corridor,0.66,clear,19.150,7.418,454.60,45.99,world
418.10,2026-08-31 06:02:00,18.34,-2.83,200.81,-177.7,corridor,0.68,clear,19.150,7.418,457.12,42.83,world
418.60,2026-08-31 06:02:01,18.25,-2.68,198.36,-177.7,corridor,0.70,clear,19.510,6.991,459.57,40.02,world
419.10,2026-08-31 06:02:01,18.17,-2.44,195.97,-177.7,corridor,0.72,clear,19.510,6.991,461.96,37.65,world
419.60,2026-08-31 06:02:02,17.89,-2.35,195.73,-177.8,corridor,0.74,clear,18.177,6.181,462.37,37.36,world
420.10,2026-08-31 06:02:02,16.56,-2.03,195.78,-87.8,corridor,0.76,clear,18.177,6.181,463.71,37.25,world
420.60,2026-08-31 06:02:03,14.49,-1.62,195.71,-150.8,corridor,0.78,clear,19.960,6.217,465.82,37.01,world
421.10,2026-08-31 06:02:03,14.40,-1.45,193.35,-178.8,corridor,0.80,clear,19.960,6.217,468.20,34.65,world
421.60,2026-08-31 06:02:04,14.59,-1.34,190.77,-178.7,corridor,0.82,clear,20.979,7.003,470.83,32.19,world
422.10,2026-08-31 06:02:04,14.54,-1.11,188.38,-178.7,corridor,0.84,clear,20.979,7.003,473.22,30.24,world
422.60,2026-08-31 06:02:05,14.49,-0.73,186.10,-178.7,corridor,0.86,clear,19.029,7.123,0.00,28.43,world
423.10,2026-08-31 06:02:05,14.45,-0.27,183.91,-178.7,corridor,0.88,clear,19.029,7.123,0.00,26.70,world
423.60,2026-08-31 06:02:06,14.40,0.09,181.63,-178.7,corridor,0.90,clear,20.219,7.528,0.00,24.92,world
424.10,2026-08-31 06:02:06,14.34,0.26,179.22,-178.7,corridor,0.92,clear,20.219,7.528,0.00,23.04,world
424.60,2026-08-31 06:02:07,14.28,0.29,176.73,-178.7,corridor,0.94,clear,24.619,7.500,0.00,21.12,world
425.10,2026-08-31 06:02:07,14.22,0.28,174.23,-178.7,corridor,0.96,clear,24.619,7.500,0.00,19.23,world
425.60,2026-08-31 06:02:08,14.16,0.14,171.69,-178.7,corridor,0.98,clear,18.163,8.229,0.00,17.38,world
426.10,2026-08-31 06:02:08,14.10,-0.22,169.10,-178.7,corridor,1.00,clear,18.163,8.229,0.00,15.59,world
426.60,2026-08-31 06:02:09,14.05,-0.69,166.50,-178.7,corridor,1.02,clear,18.072,6.824,0.00,13.91,world
427.10,2026-08-31 06:02:09,13.99,-1.06,163.91,-178.7,corridor,1.04,clear,18.072,6.824,0.00,12.13,world
427.60,2026-08-31 06:02:10,13.94,-1.22,161.36,-178.7,corridor,1.06,clear,18.865,7.162,0.00,9.35,world
428.10,2026-08-31 06:02:10,13.88,-1.38,158.81,-178.7,corridor,1.08,clear,18.865,7.162,0.00,7.05,world
428.60,2026-08-31 06:02:11,13.83,-1.58,156.25,-178.7,corridor,1.10,clear,26.867,8.991,0.00,5.12,world
429.10,2026-08-31 06:02:11,13.78,-1.77,153.69,-178.7,corridor,1.12,clear,26.867,8.991,0.00,3.98,world
429.60,2026-08-31 06:02:12,13.72,-2.01,151.11,-178.7,corridor,1.14,clear,21.045,7.383,0.00,4.32,world
430.10,2026-08-31 06:02:12,13.67,-2.37,148.53,-178.7,corridor,1.16,clear,21.045,7.383,0.00,5.90,world
430.60,2026-08-31 06:02:13,13.61,-2.71,145.94,-178.7,corridor,1.18,clear,20.812,6.984,0.00,8.02,world
431.10,2026-08-31 06:02:13,13.56,-2.97,143.37,-178.7,corridor,1.20,clear,20.812,6.984,0.00,10.39,world
431.60,2026-08-31 06:02:14,13.50,-3.41,140.77,-178.7,corridor,1.22,clear,22.173,9.309,0.00,12.99,world
432.10,2026-08-31 06:02:14,13.45,-4.02,138.18,-178.7,corridor,1.24,clear,22.173,9.309,0.00,15.51,world
432.60,2026-08-31 06:02:15,13.40,-4.56,135.59,-178.7,corridor,1.26,clear,26.718,8.418,0.00,18.05,world
433.10,2026-08-31 06:02:15,13.35,-4.88,133.00,-178.7,corridor,1.28,clear,26.718,8.418,0.00,19.79,world
433.60,2026-08-31 06:02:16,13.31,-4.96,130.47,-178.7,corridor,1.30,clear,21.867,7.335,0.00,17.82,world
434.10,2026-08-31 06:02:16,13.26,-4.84,128.01,-178.6,corridor,1.32,clear,21.867,7.335,0.00,16.06,world
434.60,2026-08-31 06:02:17,13.21,-4.67,125.59,-178.6,corridor,1.34,clear,22.991,13.579,0.00,14.53,world
435.10,2026-08-31 06:02:17,13.16,-4.63,123.10,-178.6,corridor,1.36,clear,22.991,13.579,0.00,13.24,world
435.60,2026-08-31 06:02:18,13.11,-4.73,120.56,-178.6,corridor,1.38,clear,26.474,12.375,0.00,12.31,world
436.10,2026-08-31 06:02:18,13.06,-4.75,118.06,-178.6,corridor,1.40,clear,26.474,12.375,0.00,11.46,world
436.60,2026-08-31 06:02:19,13.00,-4.57,115.65,-178.6,corridor,1.42,clear,23.454,8.575,0.00,10.93,world
437.10,2026-08-31 06:02:19,12.95,-4.31,113.29,-178.6,corridor,1.44,clear,23.454,8.575,0.00,10.78,world
437.60,2026-08-31 06:02:20,12.89,-4.14,110.87,-178.6,corridor,1.46,clear,27.678,10.272,0.00,11.19,world
438.10,2026-08-31 06:02:20,12.84,-4.07,108.40,-178.6,corridor,1.48,clear,27.678,10.272,0.00,12.51,world
438.60,2026-08-31 06:02:21,12.78,-3.95,105.95,-178.6,corridor,1.50,clear,20.533,7.906,0.00,12.43,world
439.10,2026-08-31 06:02:21,12.73,-3.72,103.57,-178.6,corridor,1.52,clear,20.533,7.906,0.00,10.06,world
439.60,2026-08-31 06:02:22,12.67,-3.58,101.15,-178.6,corridor,1.54,clear,20.882,7.856,0.00,7.67,world
440.10,2026-08-31 06:02:22,12.61,-3.68,98.61,-178.6,corridor,1.56,clear,20.882,7.856,0.00,5.20,world
440.60,2026-08-31 06:02:23,12.55,-3.94,96.04,-178.6,corridor,1.58,clear,21.558,8.637,0.00,2.80,world
441.10,2026-08-31 06:02:23,12.50,-4.09,93.49,-178.6,corridor,1.60,clear,21.558,8.637,0.00,1.39,world
441.60,2026-08-31 06:02:24,12.44,-4.09,90.99,-178.6,corridor,1.62,clear,23.463,9.151,0.00,2.96,world
442.10,2026-08-31 06:02:24,12.39,-3.99,88.53,-178.6,corridor,1.64,clear,23.463,9.151,0.00,5.27,world
442.60,2026-08-31 06:02:25,12.34,-3.79,86.12,-178.6,corridor,1.66,clear,23.977,8.236,0.00,7.61,world
443.10,2026-08-31 06:02:25,12.29,-3.50,83.78,-178.6,corridor,1.68,clear,23.977,8.236,0.00,9.93,world
443.60,2026-08-31 06:02:26,12.24,-3.21,81.43,-178.6,corridor,1.70,clear,21.559,8.211,0.00,12.26,world
444.10,2026-08-31 06:02:26,12.18,-2.95,79.07,-178.6,corridor,1.72,clear,21.559,8.211,0.00,11.22,world
444.60,2026-08-31 06:02:27,12.12,-2.66,76.73,-178.6,corridor,1.74,clear,24.339,11.536,0.00,10.57,world
445.10,2026-08-31 06:02:27,12.07,-2.31,74.44,-178.6,corridor,1.76,clear,24.339,11.536,0.00,11.04,world
445.60,2026-08-31 06:02:28,12.02,-1.88,72.21,-178.6,corridor,1.78,clear,23.558,9.508,0.00,10.34,world
446.10,2026-08-31 06:02:28,11.97,-1.39,70.03,-178.6,corridor,1.80,clear,23.558,9.508,0.00,8.87,world
446.60,2026-08-31 06:02:29,11.92,-0.93,67.82,-178.6,corridor,1.82,clear,27.658,28.956,0.00,8.30,world
447.10,2026-08-31 06:02:29,11.87,-0.60,65.51,-178.6,corridor,1.84,clear,27.658,28.956,0.00,8.31,world
447.60,2026-08-31 06:02:30,11.82,-0.52,63.06,-178.6,corridor,1.86,clear,25.158,10.103,0.00,9.00,world
