t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
478.43,2026-08-25 23:08:27,28.22,0.89,-13.41,-164.5,grandpas_village,1.07,rain,6.155,6.986,0.00,5.70,narrative_modal
478.94,2026-08-25 23:08:27,28.22,0.89,-13.41,-164.5,grandpas_village,1.09,rain,6.155,6.986,0.00,5.70,narrative_modal
479.45,2026-08-25 23:08:28,28.22,0.89,-13.41,-164.5,grandpas_village,1.11,rain,6.646,7.060,0.00,5.70,narrative_modal
479.95,2026-08-25 23:08:28,28.22,0.89,-13.41,-164.5,grandpas_village,1.13,rain,6.646,7.060,0.00,5.70,narrative_modal
480.46,2026-08-25 23:08:29,28.22,0.89,-13.41,-164.5,grandpas_village,1.15,rain,6.460,7.719,0.00,5.70,narrative_modal
480.97,2026-08-25 23:08:29,28.22,0.89,-13.41,-164.5,grandpas_village,1.17,rain,6.460,7.719,0.00,5.70,narrative_modal
481.48,2026-08-25 23:08:30,28.22,0.89,-13.41,-164.5,grandpas_village,1.19,rain,6.675,7.256,0.00,5.70,narrative_modal
481.99,2026-08-25 23:08:30,28.22,0.89,-13.41,-164.5,grandpas_village,1.21,rain,6.675,7.256,0.00,5.70,narrative_modal
482.51,2026-08-25 23:08:31,28.22,0.89,-13.41,-164.5,grandpas_village,1.23,rain,6.193,8.529,0.00,5.70,narrative_modal
483.03,2026-08-25 23:08:31,28.22,0.89,-13.41,-164.5,grandpas_village,1.25,rain,6.193,8.529,0.00,5.70,narrative_modal
483.55,2026-08-25 23:08:32,28.22,0.89,-13.41,-164.5,grandpas_village,1.27,rain,5.432,6.332,0.00,5.70,narrative_modal
484.06,2026-08-25 23:08:32,28.22,0.89,-13.41,-164.5,grandpas_village,1.29,rain,5.432,6.332,0.00,5.70,narrative_modal
484.56,2026-08-25 23:08:33,28.22,0.89,-13.41,-164.5,grandpas_village,1.31,rain,5.321,6.132,0.00,5.70,narrative_modal
485.08,2026-08-25 23:08:33,28.22,0.89,-13.41,-164.5,grandpas_village,1.33,rain,5.321,6.132,0.00,5.70,narrative_modal
485.60,2026-08-25 23:08:34,28.22,0.89,-13.41,-164.5,grandpas_village,1.35,rain,6.137,6.446,0.00,5.70,narrative_modal
486.11,2026-08-25 23:08:35,28.22,0.89,-13.41,-164.5,grandpas_village,1.37,rain,6.137,6.446,0.00,5.70,narrative_modal
486.62,2026-08-25 23:08:35,28.22,0.89,-13.41,-164.5,grandpas_village,1.40,rain,6.649,7.538,0.00,5.70,narrative_modal
487.12,2026-08-25 23:08:36,28.22,0.89,-13.41,-164.5,grandpas_village,1.42,rain,6.649,7.538,0.00,5.70,narrative_modal
487.63,2026-08-25 23:08:36,28.22,0.89,-13.41,-164.5,grandpas_village,1.44,rain,5.365,6.650,0.00,5.70,narrative_modal
488.15,2026-08-25 23:08:37,28.22,0.89,-13.41,-164.5,grandpas_village,1.46,rain,5.365,6.650,0.00,5.70,narrative_modal
488.66,2026-08-25 23:08:37,28.22,0.89,-13.41,-164.5,grandpas_village,1.48,rain,6.254,7.294,0.00,5.70,narrative_modal
489.16,2026-08-25 23:08:38,28.22,0.89,-13.41,-164.5,grandpas_village,1.50,rain,6.254,7.294,0.00,5.70,narrative_modal
489.67,2026-08-25 23:08:38,28.22,0.89,-13.41,-164.5,grandpas_village,1.52,rain,6.450,7.332,0.00,5.70,narrative_modal
490.19,2026-08-25 23:08:39,28.22,0.89,-13.41,-164.5,grandpas_village,1.54,rain,6.450,7.332,0.00,5.70,narrative_modal
490.71,2026-08-25 23:08:39,28.22,0.89,-13.41,-164.5,grandpas_village,1.56,rain,6.253,7.315,0.00,5.70,narrative_modal
491.23,2026-08-25 23:08:40,28.22,0.89,-13.41,-164.5,grandpas_village,1.58,rain,6.253,7.315,0.00,5.70,narrative_modal
491.74,2026-08-25 23:08:40,28.22,0.89,-13.41,-164.5,grandpas_village,1.60,rain,5.592,6.546,0.00,5.70,narrative_modal
492.26,2026-08-25 23:08:41,28.22,0.89,-13.41,-164.5,grandpas_village,1.62,rain,5.592,6.546,0.00,5.70,narrative_modal
492.77,2026-08-25 23:08:41,28.22,0.89,-13.41,-164.5,grandpas_village,1.64,rain,6.751,7.832,0.00,5.70,narrative_modal
493.28,2026-08-25 23:08:42,28.22,0.89,-13.41,-164.5,grandpas_village,1.66,rain,6.751,7.832,0.00,5.70,narrative_modal
493.79,2026-08-25 23:08:42,28.22,0.89,-13.41,-164.5,grandpas_village,1.68,rain,6.384,7.757,0.00,5.70,narrative_modal
494.31,2026-08-25 23:08:43,28.22,0.89,-13.41,-164.5,grandpas_village,1.70,rain,6.384,7.757,0.00,5.70,narrative_modal
494.83,2026-08-25 23:08:43,28.22,0.89,-13.41,-164.5,grandpas_village,1.72,rain,6.857,6.866,0.00,5.70,narrative_modal
495.35,2026-08-25 23:08:44,28.22,0.89,-13.41,-164.5,grandpas_village,1.74,rain,6.194,6.880,0.00,5.70,narrative_modal
495.86,2026-08-25 23:08:44,28.22,0.89,-13.41,-164.5,grandpas_village,1.76,rain,6.194,6.880,0.00,5.70,narrative_modal
496.38,2026-08-25 23:08:45,28.22,0.89,-13.41,-164.5,grandpas_village,1.79,rain,6.610,8.714,0.00,5.70,narrative_modal
496.89,2026-08-25 23:08:45,28.22,0.89,-13.41,-164.5,grandpas_village,1.81,rain,6.610,8.714,0.00,5.70,narrative_modal
497.40,2026-08-25 23:08:46,28.22,0.89,-13.41,-164.5,grandpas_village,1.83,rain,6.436,7.042,0.00,5.70,narrative_modal
497.90,2026-08-25 23:08:46,28.22,0.89,-13.41,-164.5,grandpas_village,1.85,rain,6.436,7.042,0.00,5.70,narrative_modal
498.41,2026-08-25 23:08:47,28.22,0.89,-13.41,-164.5,grandpas_village,1.87,rain,6.198,8.723,0.00,5.70,narrative_modal
498.91,2026-08-25 23:08:47,28.22,0.89,-13.41,-164.5,grandpas_village,1.89,rain,6.198,8.723,0.00,5.70,narrative_modal
499.43,2026-08-25 23:08:48,28.22,0.89,-13.41,-164.5,grandpas_village,1.91,rain,6.250,6.730,0.00,5.70,narrative_modal
499.94,2026-08-25 23:08:48,28.22,0.89,-13.41,-164.5,grandpas_village,1.93,rain,6.250,6.730,0.00,5.70,narrative_modal
500.46,2026-08-25 23:08:49,28.22,0.89,-13.41,-164.5,grandpas_village,1.95,rain,5.092,5.268,0.00,5.70,narrative_modal
500.98,2026-08-25 23:08:49,28.22,0.89,-13.41,-164.5,grandpas_village,1.97,rain,5.092,5.268,0.00,5.70,narrative_modal
501.49,2026-08-25 23:08:50,28.22,0.89,-13.41,-164.5,grandpas_village,1.99,rain,5.502,6.205,0.00,5.70,narrative_modal
501.99,2026-08-25 23:08:50,28.22,0.89,-13.41,-164.5,grandpas_village,2.01,rain,5.502,6.205,0.00,5.70,narrative_modal
502.51,2026-08-25 23:08:51,28.22,0.89,-13.41,-164.5,grandpas_village,2.03,rain,5.741,7.042,0.00,5.70,narrative_modal
503.03,2026-08-25 23:08:51,28.22,0.89,-13.41,-164.5,grandpas_village,2.05,rain,5.741,7.042,0.00,5.70,narrative_modal
503.55,2026-08-25 23:08:52,28.22,0.89,-13.41,-164.5,grandpas_village,2.07,rain,5.729,6.714,0.00,5.70,narrative_modal
504.06,2026-08-25 23:08:52,28.22,0.89,-13.41,-164.5,grandpas_village,2.09,rain,5.729,6.714,0.00,5.70,narrative_modal
504.58,2026-08-25 23:08:53,28.22,0.89,-13.41,-164.5,grandpas_village,2.11,rain,5.504,7.033,0.00,5.70,narrative_modal
505.08,2026-08-25 23:08:53,28.22,0.89,-13.41,-164.5,grandpas_village,2.13,rain,5.504,7.033,0.00,5.70,narrative_modal
505.59,2026-08-25 23:08:54,28.22,0.89,-13.41,-164.5,grandpas_village,2.15,rain,5.624,8.360,0.00,5.70,narrative_modal
506.10,2026-08-25 23:08:55,28.22,0.89,-13.41,-164.5,grandpas_village,2.17,rain,5.624,8.360,0.00,5.70,narrative_modal
506.61,2026-08-25 23:08:55,28.22,0.89,-13.41,-164.5,grandpas_village,2.19,rain,5.533,6.835,0.00,5.70,narrative_modal
507.11,2026-08-25 23:08:56,28.22,0.89,-13.41,-164.5,grandpas_village,2.21,rain,5.533,6.835,0.00,5.70,narrative_modal
507.63,2026-08-25 23:08:56,28.22,0.89,-13.41,-164.5,grandpas_village,2.24,rain,5.863,6.184,0.00,5.70,narrative_modal
508.15,2026-08-25 23:08:57,28.22,0.89,-13.41,-164.5,grandpas_village,2.26,rain,5.863,6.184,0.00,5.70,narrative_modal
508.66,2026-08-25 23:08:57,28.22,0.89,-13.41,-164.5,grandpas_village,2.28,rain,5.964,7.124,0.00,5.70,narrative_modal
509.17,2026-08-25 23:08:58,28.22,0.89,-13.41,-164.5,grandpas_village,2.30,rain,5.964,7.124,0.00,5.70,narrative_modal
509.69,2026-08-25 23:08:58,28.22,0.89,-13.41,-164.5,grandpas_village,2.32,rain,6.235,6.819,0.00,5.70,narrative_modal
510.21,2026-08-25 23:08:59,28.22,0.89,-13.41,-164.5,grandpas_village,2.34,rain,6.235,6.819,0.00,5.70,narrative_modal
510.72,2026-08-25 23:08:59,28.22,0.89,-13.41,-164.5,grandpas_village,2.36,rain,6.090,6.940,0.00,5.70,narrative_modal
511.22,2026-08-25 23:09:00,28.22,0.89,-13.41,-164.5,grandpas_village,2.38,rain,6.090,6.940,0.00,5.70,narrative_modal
511.74,2026-08-25 23:09:00,28.22,0.89,-13.41,-164.5,grandpas_village,2.40,rain,5.495,6.694,0.00,5.70,narrative_modal
512.24,2026-08-25 23:09:01,28.22,0.89,-13.41,-164.5,grandpas_village,2.42,rain,5.495,6.694,0.00,5.70,narrative_modal
512.75,2026-08-25 23:09:01,28.22,0.89,-13.41,-164.5,grandpas_village,2.44,rain,8.287,6.680,0.00,5.70,narrative_modal
513.27,2026-08-25 23:09:02,28.22,0.89,-13.41,-164.5,grandpas_village,2.46,rain,8.287,6.680,0.00,5.70,narrative_modal
513.78,2026-08-25 23:09:02,28.22,0.89,-13.41,-164.5,grandpas_village,2.48,rain,7.838,13.982,0.00,5.70,narrative_modal
514.30,2026-08-25 23:09:03,28.22,0.89,-13.41,-164.5,grandpas_village,2.50,rain,7.838,13.982,0.00,5.70,narrative_modal
514.81,2026-08-25 23:09:03,28.22,0.89,-13.41,-164.5,grandpas_village,2.52,rain,5.391,6.337,0.00,5.70,narrative_modal
515.33,2026-08-25 23:09:04,28.22,0.89,-13.41,-164.5,grandpas_village,2.54,rain,5.391,6.337,0.00,5.70,narrative_modal
515.83,2026-08-25 23:09:04,28.22,0.89,-13.41,-164.5,grandpas_village,2.56,rain,6.249,6.665,0.00,5.70,narrative_modal
516.34,2026-08-25 23:09:05,28.22,0.89,-13.41,-164.5,grandpas_village,2.58,rain,6.249,6.665,0.00,5.70,narrative_modal
516.84,2026-08-25 23:09:05,28.22,0.89,-13.41,-164.5,grandpas_village,2.60,rain,5.308,7.011,0.00,5.70,narrative_modal
517.35,2026-08-25 23:09:06,28.22,0.89,-13.41,-164.5,grandpas_village,2.62,rain,6.168,33.709,0.00,5.70,narrative_modal
517.87,2026-08-25 23:09:06,28.22,0.89,-13.41,-164.5,grandpas_village,2.64,rain,6.168,33.709,0.00,5.70,narrative_modal
518.38,2026-08-25 23:09:07,28.22,0.89,-13.41,-164.5,grandpas_village,2.67,rain,6.785,7.292,0.00,5.70,narrative_modal
518.89,2026-08-25 23:09:07,28.22,0.89,-13.41,-164.5,grandpas_village,2.69,rain,6.785,7.292,0.00,5.70,narrative_modal
519.40,2026-08-25 23:09:08,28.22,0.89,-13.41,-164.5,grandpas_village,2.71,rain,5.638,7.414,0.00,5.70,narrative_modal
519.91,2026-08-25 23:09:08,28.22,0.89,-13.41,-164.5,grandpas_village,2.73,rain,5.638,7.414,0.00,5.70,narrative_modal
520.43,2026-08-25 23:09:09,28.22,0.89,-13.41,-164.5,grandpas_village,2.75,rain,5.666,6.256,0.00,5.70,narrative_modal
520.95,2026-08-25 23:09:09,28.22,0.89,-13.41,-164.5,grandpas_village,2.77,rain,5.666,6.256,0.00,5.70,narrative_modal
521.46,2026-08-25 23:09:10,28.22,0.89,-13.41,-164.5,grandpas_village,2.79,rain,5.698,6.772,0.00,5.70,narrative_modal
521.98,2026-08-25 23:09:10,28.22,0.89,-13.41,-164.5,grandpas_village,2.81,rain,5.698,6.772,0.00,5.70,narrative_modal
522.49,2026-08-25 23:09:11,28.22,0.89,-13.41,-164.5,grandpas_village,2.83,rain,5.747,5.913,0.00,5.70,narrative_modal
522.99,2026-08-25 23:09:11,28.22,0.89,-13.41,-164.5,grandpas_village,2.85,rain,5.747,5.913,0.00,5.70,narrative_modal
523.50,2026-08-25 23:09:12,28.22,0.89,-13.41,-164.5,grandpas_village,2.87,rain,6.360,7.249,0.00,5.70,narrative_modal
524.01,2026-08-25 23:09:12,28.22,0.89,-13.41,-164.5,grandpas_village,2.89,rain,6.360,7.249,0.00,5.70,narrative_modal
524.52,2026-08-25 23:09:13,28.22,0.89,-13.41,-164.5,grandpas_village,2.91,rain,5.252,7.425,0.00,5.70,narrative_modal
525.04,2026-08-25 23:09:13,28.22,0.89,-13.41,-164.5,grandpas_village,2.93,rain,5.252,7.425,0.00,5.70,narrative_modal
525.55,2026-08-25 23:09:14,28.22,0.89,-13.41,-164.5,grandpas_village,2.95,rain,5.451,6.349,0.00,5.70,narrative_modal
526.07,2026-08-25 23:09:14,28.22,0.89,-13.41,-164.5,grandpas_village,2.97,rain,5.451,6.349,0.00,5.70,narrative_modal
526.57,2026-08-25 23:09:15,28.22,0.89,-13.41,-164.5,grandpas_village,2.99,rain,5.390,6.752,0.00,5.70,narrative_modal
527.08,2026-08-25 23:09:15,28.22,0.89,-13.41,-164.5,grandpas_village,3.01,rain,5.390,6.752,0.00,5.70,narrative_modal
527.58,2026-08-25 23:09:16,28.22,0.89,-13.41,-164.5,grandpas_village,3.03,rain,5.323,7.815,0.00,5.70,narrative_modal
528.10,2026-08-25 23:09:17,28.22,0.89,-13.41,-164.5,grandpas_village,3.05,rain,5.323,7.815,0.00,5.70,narrative_modal
528.61,2026-08-25 23:09:17,28.22,0.89,-13.41,-164.5,grandpas_village,3.07,rain,6.175,7.089,0.00,5.70,narrative_modal
529.11,2026-08-25 23:09:18,28.22,0.89,-13.41,-164.5,grandpas_village,3.09,rain,6.175,7.089,0.00,5.70,narrative_modal
529.62,2026-08-25 23:09:18,28.22,0.89,-13.41,-164.5,grandpas_village,3.12,rain,5.349,6.464,0.00,5.70,narrative_modal
530.13,2026-08-25 23:09:19,28.22,0.89,-13.41,-164.5,grandpas_village,3.14,rain,5.349,6.464,0.00,5.70,narrative_modal
530.64,2026-08-25 23:09:19,28.22,0.89,-13.41,-164.5,grandpas_village,3.16,rain,7.166,7.348,0.00,5.70,narrative_modal
531.16,2026-08-25 23:09:20,28.22,0.89,-13.41,-164.5,grandpas_village,3.18,rain,7.166,7.348,0.00,5.70,narrative_modal
531.67,2026-08-25 23:09:20,28.22,0.89,-13.41,-164.5,grandpas_village,3.20,rain,5.379,5.956,0.00,5.70,narrative_modal
532.18,2026-08-25 23:09:21,28.22,0.89,-13.41,-164.5,grandpas_village,3.22,rain,5.379,5.956,0.00,5.70,narrative_modal
532.68,2026-08-25 23:09:21,28.22,0.89,-13.41,-164.5,grandpas_village,3.24,rain,6.307,41.853,0.00,5.70,narrative_modal
533.19,2026-08-25 23:09:22,28.22,0.89,-13.41,-164.5,grandpas_village,3.26,rain,6.307,41.853,0.00,5.70,narrative_modal
533.71,2026-08-25 23:09:22,28.22,0.89,-13.41,-164.5,grandpas_village,3.28,rain,5.893,7.517,0.00,5.70,narrative_modal
534.22,2026-08-25 23:09:23,28.22,0.89,-13.41,-164.5,grandpas_village,3.30,rain,5.893,7.517,0.00,5.70,narrative_modal
534.73,2026-08-25 23:09:23,28.22,0.89,-13.41,-164.5,grandpas_village,3.32,rain,7.464,6.720,0.00,5.70,narrative_modal
535.25,2026-08-25 23:09:24,28.22,0.89,-13.41,-164.5,grandpas_village,3.34,rain,7.464,6.720,0.00,5.70,narrative_modal
535.76,2026-08-25 23:09:24,28.22,0.89,-13.41,-164.5,grandpas_village,3.36,rain,7.555,6.902,0.00,5.70,narrative_modal
536.28,2026-08-25 23:09:25,28.22,0.89,-13.41,-164.5,grandpas_village,3.38,rain,7.555,6.902,0.00,5.70,narrative_modal
536.80,2026-08-25 23:09:25,28.22,0.89,-13.41,-164.5,grandpas_village,3.40,rain,7.949,8.532,0.00,5.70,narrative_modal
537.31,2026-08-25 23:09:26,28.22,0.89,-13.41,-164.5,grandpas_village,3.42,rain,7.949,8.532,0.00,5.70,narrative_modal
537.82,2026-08-25 23:09:26,28.22,0.89,-13.41,-164.5,grandpas_village,3.44,rain,5.269,6.203,0.00,5.70,narrative_modal
538.33,2026-08-25 23:09:27,28.22,0.89,-13.41,-164.5,grandpas_village,3.46,rain,5.269,6.203,0.00,5.70,narrative_modal
538.84,2026-08-25 23:09:27,28.22,0.89,-13.41,-164.5,grandpas_village,3.48,rain,6.901,6.747,0.00,5.70,narrative_modal
539.36,2026-08-25 23:09:28,28.22,0.89,-13.41,-164.5,grandpas_village,3.50,rain,6.794,6.835,0.00,5.70,narrative_modal
539.88,2026-08-25 23:09:28,28.22,0.89,-13.41,-164.5,grandpas_village,3.53,rain,6.794,6.835,0.00,5.70,narrative_modal
540.39,2026-08-25 23:09:29,28.22,0.89,-13.41,-164.5,grandpas_village,3.55,rain,5.376,6.297,0.00,5.70,narrative_modal
540.91,2026-08-25 23:09:29,28.22,0.89,-13.41,-164.5,grandpas_village,3.57,rain,5.376,6.297,0.00,5.70,narrative_modal
541.43,2026-08-25 23:09:30,28.22,0.89,-13.41,-164.5,grandpas_village,3.59,rain,4.927,5.703,0.00,5.70,narrative_modal
541.94,2026-08-25 23:09:30,28.22,0.89,-13.41,-164.5,grandpas_village,3.61,rain,4.927,5.703,0.00,5.70,narrative_modal
542.44,2026-08-25 23:09:31,28.22,0.89,-13.41,-164.5,grandpas_village,3.63,rain,5.170,7.645,0.00,5.70,narrative_modal
542.96,2026-08-25 23:09:31,28.22,0.89,-13.41,-164.5,grandpas_village,3.65,rain,5.170,7.645,0.00,5.70,narrative_modal
543.48,2026-08-25 23:09:32,28.22,0.89,-13.41,-164.5,grandpas_village,3.67,rain,5.258,6.035,0.00,5.70,narrative_modal
544.00,2026-08-25 23:09:32,28.22,0.89,-13.41,-164.5,grandpas_village,3.69,rain,5.258,6.035,0.00,5.70,narrative_modal
544.51,2026-08-25 23:09:33,28.22,0.89,-13.41,-164.5,grandpas_village,3.71,rain,5.470,5.760,0.00,5.70,narrative_modal
545.03,2026-08-25 23:09:33,28.22,0.89,-13.41,-164.5,grandpas_village,3.73,rain,5.470,5.760,0.00,5.70,narrative_modal
545.54,2026-08-25 23:09:34,28.22,0.89,-13.41,-164.5,grandpas_village,3.75,rain,6.216,6.144,0.00,5.70,narrative_modal
546.05,2026-08-25 23:09:34,28.22,0.89,-13.41,-164.5,grandpas_village,3.77,rain,6.216,6.144,0.00,5.70,narrative_modal
546.55,2026-08-25 23:09:35,28.22,0.89,-13.41,-164.5,grandpas_village,3.79,rain,7.102,7.234,0.00,5.70,narrative_modal
547.05,2026-08-25 23:09:35,28.22,0.89,-13.41,-164.5,grandpas_village,3.81,rain,7.102,7.234,0.00,5.70,narrative_modal
547.56,2026-08-25 23:09:36,28.22,0.89,-13.41,-164.5,grandpas_village,3.83,rain,5.561,6.312,0.00,5.70,narrative_modal
548.08,2026-08-25 23:09:36,28.22,0.89,-13.41,-164.5,grandpas_village,3.85,rain,5.561,6.312,0.00,5.70,narrative_modal
548.59,2026-08-25 23:09:37,28.22,0.89,-13.41,-164.5,grandpas_village,3.87,rain,5.969,6.811,0.00,5.70,narrative_modal
549.11,2026-08-25 23:09:38,28.22,0.89,-13.41,-164.5,grandpas_village,3.89,rain,5.969,6.811,0.00,5.70,narrative_modal
549.63,2026-08-25 23:09:38,28.22,0.89,-13.41,-164.5,grandpas_village,3.92,rain,5.424,6.728,0.00,5.70,narrative_modal
550.15,2026-08-25 23:09:39,28.22,0.89,-13.41,-164.5,grandpas_village,3.94,rain,5.424,6.728,0.00,5.70,narrative_modal
550.66,2026-08-25 23:09:39,28.22,0.89,-13.41,-164.5,grandpas_village,3.96,rain,6.379,6.306,0.00,5.70,narrative_modal
551.16,2026-08-25 23:09:40,28.22,0.89,-13.41,-164.5,grandpas_village,3.98,rain,6.379,6.306,0.00,5.70,narrative_modal
551.68,2026-08-25 23:09:40,28.22,0.89,-13.41,-164.5,grandpas_village,4.00,rain,5.571,6.352,0.00,5.70,narrative_modal
552.20,2026-08-25 23:09:41,28.22,0.89,-13.41,-164.5,grandpas_village,4.02,rain,5.571,6.352,0.00,5.70,narrative_modal
552.71,2026-08-25 23:09:41,28.22,0.89,-13.41,-164.5,grandpas_village,4.04,rain,6.266,6.493,0.00,5.70,narrative_modal
553.23,2026-08-25 23:09:42,28.22,0.89,-13.41,-164.5,grandpas_village,4.06,rain,6.266,6.493,0.00,5.70,narrative_modal
553.74,2026-08-25 23:09:42,28.22,0.89,-13.41,-164.5,grandpas_village,4.08,rain,5.406,6.129,0.00,5.70,narrative_modal
554.25,2026-08-25 23:09:43,28.22,0.89,-13.41,-164.5,grandpas_village,4.10,rain,5.406,6.129,0.00,5.70,narrative_modal
554.76,2026-08-25 23:09:43,28.22,0.89,-13.41,-164.5,grandpas_village,4.12,rain,6.095,7.594,0.00,5.70,narrative_modal
555.26,2026-08-25 23:09:44,28.22,0.89,-13.41,-164.5,grandpas_village,4.14,rain,6.095,7.594,0.00,5.70,narrative_modal
555.77,2026-08-25 23:09:44,28.22,0.89,-13.41,-164.5,grandpas_village,4.16,rain,5.312,6.233,0.00,5.70,narrative_modal
556.27,2026-08-25 23:09:45,28.22,0.89,-13.41,-164.5,grandpas_village,4.18,rain,5.312,6.233,0.00,5.70,narrative_modal
556.79,2026-08-25 23:09:45,28.22,0.89,-13.41,-164.5,grandpas_village,4.20,rain,5.995,6.015,0.00,5.70,narrative_modal
557.31,2026-08-25 23:09:46,28.22,0.89,-13.41,-164.5,grandpas_village,4.22,rain,5.995,6.015,0.00,5.70,narrative_modal
557.83,2026-08-25 23:09:46,28.22,0.89,-13.41,-164.5,grandpas_village,4.24,rain,6.474,8.965,0.00,5.70,narrative_modal
558.35,2026-08-25 23:09:47,28.22,0.89,-13.41,-164.5,grandpas_village,4.26,rain,5.533,5.734,0.00,5.70,narrative_modal
558.86,2026-08-25 23:09:47,28.22,0.89,-13.41,-164.5,grandpas_village,4.28,rain,5.533,5.734,0.00,5.70,narrative_modal
559.37,2026-08-25 23:09:48,28.22,0.89,-13.41,-164.5,grandpas_village,4.31,rain,5.196,6.024,0.00,5.70,narrative_modal
559.88,2026-08-25 23:09:48,28.22,0.89,-13.41,-164.5,grandpas_village,4.33,rain,5.196,6.024,0.00,5.70,narrative_modal
560.40,2026-08-25 23:09:49,28.22,0.89,-13.41,-164.5,grandpas_village,4.35,rain,5.651,6.763,0.00,5.70,narrative_modal
560.91,2026-08-25 23:09:49,28.22,0.89,-13.41,-164.5,grandpas_village,4.37,rain,5.651,6.763,0.00,5.70,narrative_modal
561.43,2026-08-25 23:09:50,28.22,0.89,-13.41,-164.5,grandpas_village,4.39,rain,5.841,6.014,0.00,5.70,narrative_modal
561.95,2026-08-25 23:09:50,28.22,0.89,-13.41,-164.5,grandpas_village,4.41,rain,5.841,6.014,0.00,5.70,narrative_modal
562.47,2026-08-25 23:09:51,28.22,0.89,-13.41,-164.5,grandpas_village,4.43,rain,5.364,5.969,0.00,5.70,narrative_modal
562.97,2026-08-25 23:09:51,28.22,0.89,-13.41,-164.5,grandpas_village,4.45,rain,5.364,5.969,0.00,5.70,narrative_modal
563.48,2026-08-25 23:09:52,28.22,0.89,-13.41,-164.5,grandpas_village,4.47,rain,5.849,8.566,0.00,5.70,narrative_modal
563.99,2026-08-25 23:09:52,28.22,0.89,-13.41,-164.5,grandpas_village,4.49,rain,5.849,8.566,0.00,5.70,narrative_modal
564.51,2026-08-25 23:09:53,28.22,0.89,-13.41,-164.5,grandpas_village,4.51,rain,5.190,6.011,0.00,5.70,narrative_modal
565.03,2026-08-25 23:09:53,28.22,0.89,-13.41,-164.5,grandpas_village,4.53,rain,5.190,6.011,0.00,5.70,narrative_modal
565.55,2026-08-25 23:09:54,28.22,0.89,-13.41,-164.5,grandpas_village,4.55,rain,5.716,6.232,0.00,5.70,narrative_modal
566.06,2026-08-25 23:09:54,28.22,0.89,-13.41,-164.5,grandpas_village,4.57,rain,5.716,6.232,0.00,5.70,narrative_modal
566.58,2026-08-25 23:09:55,28.22,0.89,-13.41,-164.5,grandpas_village,4.59,rain,5.447,6.064,0.00,5.70,narrative_modal
567.09,2026-08-25 23:09:55,28.22,0.89,-13.41,-164.5,grandpas_village,4.61,rain,5.447,6.064,0.00,5.70,narrative_modal
567.59,2026-08-25 23:09:56,28.22,0.89,-13.41,-164.5,grandpas_village,4.63,rain,5.100,5.322,0.00,5.70,narrative_modal
568.11,2026-08-25 23:09:57,28.22,0.89,-13.41,-164.5,grandpas_village,4.65,rain,5.100,5.322,0.00,5.70,narrative_modal
568.63,2026-08-25 23:09:57,28.22,0.89,-13.41,-164.5,grandpas_village,4.68,rain,6.483,6.946,0.00,5.70,narrative_modal
569.15,2026-08-25 23:09:58,28.22,0.89,-13.41,-164.5,grandpas_village,4.70,rain,6.483,6.946,0.00,5.70,narrative_modal
569.66,2026-08-25 23:09:58,28.22,0.89,-13.41,-164.5,grandpas_village,4.72,rain,6.290,6.162,0.00,5.70,narrative_modal
570.18,2026-08-25 23:09:59,28.22,0.89,-13.41,-164.5,grandpas_village,4.74,rain,6.290,6.162,0.00,5.70,narrative_modal
570.69,2026-08-25 23:09:59,28.22,0.89,-13.41,-164.5,grandpas_village,4.76,rain,5.826,5.956,0.00,5.70,narrative_modal
571.21,2026-08-25 23:10:00,28.22,0.89,-13.41,-164.5,grandpas_village,4.78,rain,5.826,5.956,0.00,5.70,narrative_modal
571.72,2026-08-25 23:10:00,28.22,0.89,-13.41,-164.5,grandpas_village,4.80,rain,6.423,6.145,0.00,5.70,narrative_modal
572.22,2026-08-25 23:10:01,28.22,0.89,-13.41,-164.5,grandpas_village,4.82,rain,6.423,6.145,0.00,5.70,narrative_modal
572.74,2026-08-25 23:10:01,28.22,0.89,-13.41,-164.5,grandpas_village,4.84,rain,7.638,6.322,0.00,5.70,narrative_modal
573.26,2026-08-25 23:10:02,28.22,0.89,-13.41,-164.5,grandpas_village,4.86,rain,7.638,6.322,0.00,5.70,narrative_modal
573.78,2026-08-25 23:10:02,28.22,0.89,-13.41,-164.5,grandpas_village,4.88,rain,5.260,6.137,0.00,5.70,narrative_modal
574.30,2026-08-25 23:10:03,28.22,0.89,-13.41,-164.5,grandpas_village,4.90,rain,5.260,6.137,0.00,5.70,narrative_modal
574.81,2026-08-25 23:10:03,28.22,0.89,-13.41,-164.5,grandpas_village,4.92,rain,6.447,6.602,0.00,5.70,narrative_modal
575.32,2026-08-25 23:10:04,28.22,0.89,-13.41,-164.5,grandpas_village,4.94,rain,6.447,6.602,0.00,5.70,narrative_modal
575.82,2026-08-25 23:10:04,28.22,0.89,-13.41,-164.5,grandpas_village,4.96,rain,5.161,6.056,0.00,5.70,narrative_modal
576.34,2026-08-25 23:10:05,28.22,0.89,-13.41,-164.5,grandpas_village,4.98,rain,5.161,6.056,0.00,5.70,narrative_modal
576.86,2026-08-25 23:10:05,28.22,0.89,-13.41,-164.5,grandpas_village,5.00,rain,5.567,6.003,0.00,5.70,narrative_modal
