t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
160.99,2026-08-27 04:07:04,22.16,0.90,-2.86,-177.1,grandpas_village,12.24,clear,3.755,4.008,0.00,9.38,world
161.51,2026-08-27 04:07:05,22.16,0.90,-2.86,-177.1,grandpas_village,12.26,clear,3.833,4.229,0.00,9.38,world
162.03,2026-08-27 04:07:05,22.16,0.90,-2.86,-177.1,grandpas_village,12.28,clear,3.833,4.229,0.00,9.38,world
162.54,2026-08-27 04:07:06,22.16,0.90,-2.86,-177.1,grandpas_village,12.30,clear,3.926,4.919,0.00,9.38,world
163.06,2026-08-27 04:07:06,22.16,0.90,-2.86,-177.1,grandpas_village,12.32,clear,3.926,4.919,0.00,9.38,world
163.57,2026-08-27 04:07:07,22.16,0.90,-2.86,-177.1,grandpas_village,12.34,clear,3.981,4.113,0.00,9.38,world
164.07,2026-08-27 04:07:07,22.16,0.90,-2.86,-177.1,grandpas_village,12.36,clear,3.981,4.113,0.00,9.38,world
164.59,2026-08-27 04:07:08,22.16,0.90,-2.86,-177.1,grandpas_village,12.38,clear,3.917,4.715,0.00,9.38,world
165.11,2026-08-27 04:07:08,22.16,0.90,-2.86,-177.1,grandpas_village,12.40,clear,3.917,4.715,0.00,9.38,world
165.63,2026-08-27 04:07:09,22.16,0.90,-2.86,-177.1,grandpas_village,12.42,clear,3.844,4.300,0.00,9.38,world
166.14,2026-08-27 04:07:09,22.16,0.90,-2.86,-177.1,grandpas_village,12.44,clear,3.844,4.300,0.00,9.38,world
166.66,2026-08-27 04:07:10,22.16,0.90,-2.86,-177.1,grandpas_village,12.46,clear,4.758,4.306,0.00,9.38,world
167.18,2026-08-27 04:07:10,22.16,0.90,-2.86,-177.1,grandpas_village,12.48,clear,4.758,4.306,0.00,9.38,world
167.69,2026-08-27 04:07:11,22.16,0.90,-2.86,-177.1,grandpas_village,12.51,clear,4.018,4.196,0.00,9.38,world
168.19,2026-08-27 04:07:11,22.16,0.90,-2.86,-177.1,grandpas_village,12.53,clear,4.018,4.196,0.00,9.38,world
168.71,2026-08-27 04:07:12,22.16,0.90,-2.86,-177.1,grandpas_village,12.55,clear,3.752,4.439,0.00,9.38,world
169.22,2026-08-27 04:07:12,22.16,0.90,-2.86,-177.1,grandpas_village,12.57,clear,3.752,4.439,0.00,9.38,world
169.74,2026-08-27 04:07:13,22.16,0.90,-2.86,-177.1,grandpas_village,12.59,clear,3.787,4.483,0.00,9.38,world
170.26,2026-08-27 04:07:14,22.16,0.90,-2.86,-177.1,grandpas_village,12.61,clear,3.787,4.483,0.00,9.38,world
170.78,2026-08-27 04:07:14,22.16,0.90,-2.86,-177.1,grandpas_village,12.63,clear,4.006,4.090,0.00,9.38,world
171.29,2026-08-27 04:07:15,22.16,0.90,-2.86,-177.1,grandpas_village,12.65,clear,4.049,4.669,0.00,9.38,world
171.79,2026-08-27 04:07:15,22.16,0.90,-2.86,-177.1,grandpas_village,12.67,clear,4.049,4.669,0.00,9.38,world
172.31,2026-08-27 04:07:16,22.16,0.90,-2.86,-177.1,grandpas_village,12.69,clear,3.848,4.585,0.00,9.38,world
172.82,2026-08-27 04:07:16,22.16,0.90,-2.86,-177.1,grandpas_village,12.71,clear,3.848,4.585,0.00,9.38,world
173.34,2026-08-27 04:07:17,22.16,0.90,-2.86,-177.1,grandpas_village,12.73,clear,3.748,4.656,0.00,9.38,world
173.86,2026-08-27 04:07:17,22.16,0.90,-2.86,-177.1,grandpas_village,12.75,clear,3.748,4.656,0.00,9.38,world
174.38,2026-08-27 04:07:18,22.16,0.90,-2.86,-177.1,grandpas_village,12.77,clear,3.971,4.448,0.00,9.38,world
174.89,2026-08-27 04:07:18,22.16,0.90,-2.86,-177.1,grandpas_village,12.79,clear,3.971,4.448,0.00,9.38,world
175.40,2026-08-27 04:07:19,22.16,0.90,-2.86,-177.1,grandpas_village,12.81,clear,4.033,4.570,0.00,9.38,world
175.91,2026-08-27 04:07:19,22.16,0.90,-2.86,-177.1,grandpas_village,12.83,clear,4.033,4.570,0.00,9.38,world
176.43,2026-08-27 04:07:20,22.16,0.90,-2.86,-177.1,grandpas_village,12.85,clear,4.323,4.106,0.00,9.38,world
176.94,2026-08-27 04:07:20,22.16,0.90,-2.86,-177.1,grandpas_village,12.88,clear,4.323,4.106,0.00,9.38,world
177.46,2026-08-27 04:07:21,22.16,0.90,-2.86,-177.1,grandpas_village,12.90,clear,5.124,4.999,0.00,9.38,world
177.98,2026-08-27 04:07:21,22.16,0.90,-2.86,-177.1,grandpas_village,12.92,clear,5.124,4.999,0.00,9.38,world
178.50,2026-08-27 04:07:22,22.16,0.90,-2.86,-177.1,grandpas_village,12.94,clear,3.936,4.583,0.00,9.38,world
179.01,2026-08-27 04:07:22,22.16,0.90,-2.86,-177.1,grandpas_village,12.96,clear,3.936,4.583,0.00,9.38,world
179.51,2026-08-27 04:07:23,22.16,0.90,-2.86,-177.1,grandpas_village,12.98,clear,3.842,4.112,0.00,9.38,world
180.03,2026-08-27 04:07:23,22.16,0.90,-2.86,-177.1,grandpas_village,13.00,clear,3.842,4.112,0.00,9.38,world
180.55,2026-08-27 04:07:24,22.16,0.90,-2.86,-177.1,grandpas_village,13.02,clear,3.921,4.130,0.00,9.38,world
181.06,2026-08-27 04:07:24,22.16,0.90,-2.86,-177.1,grandpas_village,13.04,clear,3.921,4.130,0.00,9.38,world
181.57,2026-08-27 04:07:25,22.16,0.90,-2.86,-177.1,grandpas_village,13.06,clear,3.977,4.652,0.00,9.38,world
182.09,2026-08-27 04:07:25,22.16,0.90,-2.86,-177.1,grandpas_village,13.08,clear,3.977,4.652,0.00,9.38,world
182.61,2026-08-27 04:07:26,22.16,0.90,-2.86,-177.1,grandpas_village,13.10,clear,3.839,4.468,0.00,9.38,world
183.12,2026-08-27 04:07:26,22.16,0.90,-2.86,-177.1,grandpas_village,13.12,clear,3.839,4.468,0.00,9.38,world
183.62,2026-08-27 04:07:27,22.16,0.90,-2.86,-177.1,grandpas_village,13.14,clear,3.797,4.114,0.00,9.38,world
184.14,2026-08-27 04:07:27,22.16,0.90,-2.86,-177.1,grandpas_village,13.16,clear,3.797,4.114,0.00,9.38,world
184.66,2026-08-27 04:07:28,22.16,0.90,-2.86,-177.1,grandpas_village,13.18,clear,4.197,4.480,0.00,9.38,world
185.18,2026-08-27 04:07:28,22.16,0.90,-2.86,-177.1,grandpas_village,13.20,clear,4.197,4.480,0.00,9.38,world
185.69,2026-08-27 04:07:29,22.16,0.90,-2.86,-177.1,grandpas_village,13.23,clear,4.391,4.555,0.00,9.38,world
186.21,2026-08-27 04:07:29,22.16,0.90,-2.86,-177.1,grandpas_village,13.25,clear,4.391,4.555,0.00,9.38,world
186.72,2026-08-27 04:07:30,22.16,0.90,-2.86,-177.1,grandpas_village,13.27,clear,4.575,4.443,0.00,9.38,world
187.22,2026-08-27 04:07:30,22.16,0.90,-2.86,-177.1,grandpas_village,13.29,clear,4.575,4.443,0.00,9.38,world
187.74,2026-08-27 04:07:31,22.16,0.90,-2.86,-177.1,grandpas_village,13.31,clear,3.766,4.122,0.00,9.38,world
188.26,2026-08-27 04:07:32,22.16,0.90,-2.86,-177.1,grandpas_village,13.33,clear,3.766,4.122,0.00,9.38,world
188.78,2026-08-27 04:07:32,22.16,0.90,-2.86,-177.1,grandpas_village,13.35,clear,4.213,3.932,0.00,9.38,world
189.29,2026-08-27 04:07:33,22.16,0.90,-2.86,-177.1,grandpas_village,13.37,clear,3.813,3.848,0.00,9.38,world
189.81,2026-08-27 04:07:33,22.16,0.90,-2.86,-177.1,grandpas_village,13.39,clear,3.813,3.848,0.00,9.38,world
190.33,2026-08-27 04:07:34,22.16,0.90,-2.86,-177.1,grandpas_village,13.41,clear,4.045,4.290,0.00,9.38,world
190.84,2026-08-27 04:07:34,22.16,0.90,-2.86,-177.1,grandpas_village,13.43,clear,4.045,4.290,0.00,9.38,world
191.34,2026-08-27 04:07:35,22.16,0.90,-2.86,-177.1,grandpas_village,13.45,clear,3.854,4.612,0.00,9.38,world
191.86,2026-08-27 04:07:35,22.16,0.90,-2.86,-177.1,grandpas_village,13.47,clear,3.854,4.612,0.00,9.38,world
192.38,2026-08-27 04:07:36,22.16,0.90,-2.86,-177.1,grandpas_village,13.49,clear,3.790,4.236,0.00,9.38,world
192.90,2026-08-27 04:07:36,22.16,0.90,-2.86,-177.1,grandpas_village,13.51,clear,3.790,4.236,0.00,9.38,world
193.41,2026-08-27 04:07:37,22.16,0.90,-2.86,-177.1,grandpas_village,13.53,clear,4.048,4.162,0.00,9.38,world
193.93,2026-08-27 04:07:37,22.16,0.90,-2.86,-177.1,grandpas_village,13.55,clear,4.048,4.162,0.00,9.38,world
194.44,2026-08-27 04:07:38,22.16,0.90,-2.86,-177.1,grandpas_village,13.58,clear,4.069,4.955,0.00,9.38,world
194.95,2026-08-27 04:07:38,22.16,0.90,-2.86,-177.1,grandpas_village,13.60,clear,4.069,4.955,0.00,9.38,world
195.46,2026-08-27 04:07:39,22.16,0.90,-2.86,-177.1,grandpas_village,13.62,clear,4.146,4.644,0.00,9.38,world
195.97,2026-08-27 04:07:39,22.16,0.90,-2.86,-177.1,grandpas_village,13.64,clear,4.146,4.644,0.00,9.38,world
196.49,2026-08-27 04:07:40,22.16,0.90,-2.86,-177.1,grandpas_village,13.66,clear,3.671,3.939,0.00,9.38,world
197.01,2026-08-27 04:07:40,22.16,0.90,-2.86,-177.1,grandpas_village,13.68,clear,3.671,3.939,0.00,9.38,world
197.53,2026-08-27 04:07:41,22.16,0.90,-2.86,-177.1,grandpas_village,13.70,clear,4.016,4.102,0.00,9.38,world
198.04,2026-08-27 04:07:41,22.16,0.90,-2.86,-177.1,grandpas_village,13.72,clear,4.016,4.102,0.00,9.38,world
198.55,2026-08-27 04:07:42,22.16,0.90,-2.86,-177.1,grandpas_village,13.74,clear,3.788,4.166,0.00,9.38,world
199.06,2026-08-27 04:07:42,22.16,0.90,-2.86,-177.1,grandpas_village,13.76,clear,3.788,4.166,0.00,9.38,world
199.58,2026-08-27 04:07:43,22.16,0.90,-2.86,-177.1,grandpas_village,13.78,clear,3.870,4.649,0.00,9.38,world
200.09,2026-08-27 04:07:43,22.16,0.90,-2.86,-177.1,grandpas_village,13.80,clear,3.870,4.649,0.00,9.38,world
200.61,2026-08-27 04:07:44,22.16,0.90,-2.86,-177.1,grandpas_village,13.82,clear,3.985,4.440,0.00,9.38,world
201.13,2026-08-27 04:07:44,22.16,0.90,-2.86,-177.1,grandpas_village,13.84,clear,3.985,4.440,0.00,9.38,world
201.65,2026-08-27 04:07:45,22.16,0.90,-2.86,-177.1,grandpas_village,13.86,clear,4.017,4.885,0.00,9.38,world
202.16,2026-08-27 04:07:45,22.16,0.90,-2.86,-177.1,grandpas_village,13.88,clear,4.017,4.885,0.00,9.38,world
202.66,2026-08-27 04:07:46,22.16,0.90,-2.86,-177.1,grandpas_village,13.90,clear,3.929,4.331,0.00,9.38,world
203.16,2026-08-27 04:07:46,22.16,0.90,-2.86,-177.1,grandpas_village,13.92,clear,3.929,4.331,0.00,9.38,world
203.67,2026-08-27 04:07:47,22.16,0.90,-2.86,-177.1,grandpas_village,13.94,clear,4.152,4.435,0.00,9.38,world
204.18,2026-08-27 04:07:47,22.16,0.90,-2.86,-177.1,grandpas_village,13.96,clear,4.152,4.435,0.00,9.38,world
204.70,2026-08-27 04:07:48,22.16,0.90,-2.86,-177.1,grandpas_village,13.99,clear,4.160,4.166,0.00,9.38,world
205.21,2026-08-27 04:07:48,22.16,0.90,-2.86,-177.1,grandpas_village,14.01,clear,4.160,4.166,0.00,9.38,world
205.73,2026-08-27 04:07:49,22.16,0.90,-2.86,-177.1,grandpas_village,14.03,clear,4.013,4.086,0.00,9.38,world
206.24,2026-08-27 04:07:49,22.16,0.90,-2.86,-177.1,grandpas_village,14.05,clear,4.013,4.086,0.00,9.38,world
206.76,2026-08-27 04:07:50,22.16,0.90,-2.86,-177.1,grandpas_village,14.07,clear,4.439,4.571,0.00,9.38,world
207.27,2026-08-27 04:07:51,22.16,0.90,-2.86,-177.1,grandpas_village,14.09,clear,3.862,4.321,0.00,9.38,world
207.77,2026-08-27 04:07:51,22.16,0.90,-2.86,-177.1,grandpas_village,14.11,clear,3.862,4.321,0.00,9.38,world
208.29,2026-08-27 04:07:52,22.16,0.90,-2.86,-177.1,grandpas_village,14.13,clear,3.942,4.667,0.00,9.38,world
208.81,2026-08-27 04:07:52,22.16,0.90,-2.86,-177.1,grandpas_village,14.15,clear,3.942,4.667,0.00,9.38,world
209.33,2026-08-27 04:07:53,22.16,0.90,-2.86,-177.1,grandpas_village,14.17,clear,3.839,4.129,0.00,9.38,world
209.84,2026-08-27 04:07:53,22.16,0.90,-2.86,-177.1,grandpas_village,14.19,clear,3.839,4.129,0.00,9.38,world
210.36,2026-08-27 04:07:54,22.16,0.90,-2.86,-177.1,grandpas_village,14.21,clear,3.740,4.329,0.00,9.38,world
210.88,2026-08-27 04:07:54,22.16,0.90,-2.86,-177.1,grandpas_village,14.23,clear,3.740,4.329,0.00,9.38,world
211.39,2026-08-27 04:07:55,22.16,0.90,-2.86,-177.1,grandpas_village,14.25,clear,4.128,4.233,0.00,9.38,world
211.89,2026-08-27 04:07:55,22.16,0.90,-2.86,-177.1,grandpas_village,14.27,clear,4.128,4.233,0.00,9.38,world
212.41,2026-08-27 04:07:56,22.16,0.90,-2.86,-177.1,grandpas_village,14.29,clear,3.931,4.470,0.00,9.38,world
212.93,2026-08-27 04:07:56,22.16,0.90,-2.86,-177.1,grandpas_village,14.31,clear,3.931,4.470,0.00,9.38,world
213.44,2026-08-27 04:07:57,22.16,0.90,-2.86,-177.1,grandpas_village,14.34,clear,3.743,4.691,0.00,9.38,world
213.96,2026-08-27 04:07:57,22.16,0.90,-2.86,-177.1,grandpas_village,14.36,clear,3.743,4.691,0.00,9.38,world
214.48,2026-08-27 04:07:58,22.16,0.90,-2.86,-177.1,grandpas_village,14.38,clear,3.950,4.156,0.00,9.38,world
214.99,2026-08-27 04:07:58,22.16,0.90,-2.86,-177.1,grandpas_village,14.40,clear,3.950,4.156,0.00,9.38,world
215.49,2026-08-27 04:07:59,22.16,0.90,-2.86,-177.1,grandpas_village,14.42,clear,3.753,3.937,0.00,9.38,world
216.01,2026-08-27 04:07:59,22.16,0.90,-2.86,-177.1,grandpas_village,14.44,clear,3.753,3.937,0.00,9.38,world
216.53,2026-08-27 04:08:00,22.16,0.90,-2.86,-177.1,grandpas_village,14.46,clear,3.986,4.253,0.00,9.38,world
217.05,2026-08-27 04:08:00,22.16,0.90,-2.86,-177.1,grandpas_village,14.48,clear,3.986,4.253,0.00,9.38,world
217.56,2026-08-27 04:08:01,22.16,0.90,-2.86,-177.1,grandpas_village,14.50,clear,3.951,4.264,0.00,9.38,world
218.08,2026-08-27 04:08:01,22.16,0.90,-2.86,-177.1,grandpas_village,14.52,clear,3.951,4.264,0.00,9.38,world
218.59,2026-08-27 04:08:02,22.16,0.90,-2.86,-177.1,grandpas_village,14.54,clear,3.851,4.489,0.00,9.38,world
219.10,2026-08-27 04:08:02,22.16,0.90,-2.86,-177.1,grandpas_village,14.56,clear,3.851,4.489,0.00,9.38,world
219.61,2026-08-27 04:08:03,22.16,0.90,-2.86,-177.1,grandpas_village,14.58,clear,3.792,4.395,0.00,9.38,world
220.12,2026-08-27 04:08:03,22.16,0.90,-2.86,-177.1,grandpas_village,14.60,clear,3.792,4.395,0.00,9.38,world
220.64,2026-08-27 04:08:04,22.16,0.90,-2.86,-177.1,grandpas_village,14.62,clear,4.649,4.672,0.00,9.38,world
221.16,2026-08-27 04:08:04,22.16,0.90,-2.86,-177.1,grandpas_village,14.64,clear,4.649,4.672,0.00,9.38,world
221.68,2026-08-27 04:08:05,22.16,0.90,-2.86,-177.1,grandpas_village,14.66,clear,3.936,4.415,0.00,9.38,world
222.19,2026-08-27 04:08:05,22.16,0.90,-2.86,-177.1,grandpas_village,14.69,clear,3.936,4.415,0.00,9.38,world
222.70,2026-08-27 04:08:06,22.16,0.90,-2.86,-177.1,grandpas_village,14.71,clear,3.830,4.068,0.00,9.38,world
223.21,2026-08-27 04:08:06,22.16,0.90,-2.86,-177.1,grandpas_village,14.73,clear,3.830,4.068,0.00,9.38,world
223.73,2026-08-27 04:08:07,22.16,0.90,-2.86,-177.1,grandpas_village,14.75,clear,3.853,4.120,0.00,9.38,world
224.24,2026-08-27 04:08:07,22.16,0.90,-2.86,-177.1,grandpas_village,14.77,clear,3.853,4.120,0.00,9.38,world
224.76,2026-08-27 04:08:08,22.16,0.90,-2.86,-177.1,grandpas_village,14.79,clear,3.745,4.569,0.00,9.38,world
225.28,2026-08-27 04:08:09,22.16,0.90,-2.86,-177.1,grandpas_village,14.81,clear,5.461,5.222,0.00,9.38,world
225.80,2026-08-27 04:08:09,22.16,0.90,-2.86,-177.1,grandpas_village,14.83,clear,5.461,5.222,0.00,9.38,world
226.31,2026-08-27 04:08:10,22.16,0.90,-2.86,-177.1,grandpas_village,14.85,clear,3.913,4.656,0.00,9.38,world
226.82,2026-08-27 04:08:10,22.16,0.90,-2.86,-177.1,grandpas_village,14.87,clear,3.913,4.656,0.00,9.38,world
227.33,2026-08-27 04:08:11,22.16,0.90,-2.86,-177.1,grandpas_village,14.89,clear,4.064,4.295,0.00,9.38,world
227.84,2026-08-27 04:08:11,22.16,0.90,-2.86,-177.1,grandpas_village,14.91,clear,4.064,4.295,0.00,9.38,world
228.36,2026-08-27 04:08:12,22.16,0.90,-2.86,-177.1,grandpas_village,14.93,clear,3.868,4.185,0.00,9.38,world
228.88,2026-08-27 04:08:12,22.16,0.90,-2.86,-177.1,grandpas_village,14.95,clear,3.868,4.185,0.00,9.38,world
229.40,2026-08-27 04:08:13,22.16,0.90,-2.86,-177.1,grandpas_village,14.97,clear,4.113,4.146,0.00,9.38,world
229.91,2026-08-27 04:08:13,22.16,0.90,-2.86,-177.1,grandpas_village,14.99,clear,4.113,4.146,0.00,9.38,world
230.42,2026-08-27 04:08:14,22.16,0.90,-2.86,-177.1,grandpas_village,15.01,clear,4.247,4.254,0.00,9.38,world
230.92,2026-08-27 04:08:14,22.16,0.90,-2.86,-177.1,grandpas_village,15.03,clear,4.247,4.254,0.00,9.38,world
231.43,2026-08-27 04:08:15,22.16,0.90,-2.86,-177.1,grandpas_village,15.05,clear,3.903,4.450,0.00,9.38,world
231.94,2026-08-27 04:08:15,22.16,0.90,-2.86,-177.1,grandpas_village,15.08,clear,3.903,4.450,0.00,9.38,world
232.44,2026-08-27 04:08:16,22.16,0.90,-2.86,-177.1,grandpas_village,15.10,clear,4.513,5.043,0.00,9.38,world
232.96,2026-08-27 04:08:16,22.16,0.90,-2.86,-177.1,grandpas_village,15.12,clear,4.513,5.043,0.00,9.38,world
233.48,2026-08-27 04:08:17,22.16,0.90,-2.86,-177.1,grandpas_village,15.14,clear,3.862,4.480,0.00,9.38,world
233.99,2026-08-27 04:08:17,22.16,0.90,-2.86,-177.1,grandpas_village,15.16,clear,3.862,4.480,0.00,9.38,world
234.51,2026-08-27 04:08:18,22.16,0.90,-2.86,-177.1,grandpas_village,15.18,clear,4.283,4.408,0.00,9.38,world
235.02,2026-08-27 04:08:18,22.16,0.90,-2.86,-177.1,grandpas_village,15.20,clear,4.283,4.408,0.00,9.38,world
235.72,2026-08-27 04:08:19,22.16,0.90,-2.86,-177.1,grandpas_village,15.22,clear,23.096,4.675,0.00,9.38,menu_map
236.23,2026-08-27 04:08:19,22.20,0.90,-2.62,119.9,grandpas_village,15.23,clear,23.096,4.675,0.00,9.48,world
236.74,2026-08-27 04:08:20,22.91,0.90,1.43,9.9,grandpas_village,15.25,clear,229.982,5.497,0.00,11.80,world
237.26,2026-08-27 04:08:21,23.68,0.66,5.84,9.9,grandpas_village,15.27,clear,229.982,5.497,0.00,11.14,world
237.77,2026-08-27 04:08:21,24.46,-0.12,10.25,9.9,grandpas_village,15.29,clear,4.761,4.035,0.00,11.53,world
238.27,2026-08-27 04:08:22,25.21,-1.26,14.49,9.9,grandpas_village,15.31,clear,4.251,3.615,0.00,13.38,world
238.79,2026-08-27 04:08:22,25.98,-2.39,18.87,9.9,grandpas_village,15.33,clear,4.251,3.615,0.00,16.30,world
239.30,2026-08-27 04:08:23,26.76,-2.76,23.28,9.9,grandpas_village,15.35,clear,4.404,3.674,0.00,19.83,world
239.82,2026-08-27 04:08:23,27.53,-2.62,27.63,9.9,grandpas_village,15.37,clear,4.404,3.674,0.00,23.63,world
240.34,2026-08-27 04:08:24,28.32,-2.83,32.04,9.9,grandpas_village,15.39,clear,4.286,4.083,0.00,27.67,world
240.84,2026-08-27 04:08:24,28.60,-3.01,33.61,9.9,corridor,15.40,clear,4.286,4.083,0.00,29.14,world
241.36,2026-08-27 04:08:25,29.59,-3.49,39.18,9.9,corridor,15.42,clear,5.058,327.535,4.78,34.44,world
241.87,2026-08-27 04:08:25,30.36,-3.29,43.50,9.9,corridor,15.44,clear,5.058,327.535,9.17,33.37,world
242.39,2026-08-27 04:08:26,31.13,-3.17,47.84,9.9,corridor,15.46,clear,4.337,4.049,0.00,29.26,world
242.91,2026-08-27 04:08:26,31.91,-3.61,52.27,9.9,corridor,15.48,clear,4.337,4.049,0.00,25.17,world
243.43,2026-08-27 04:08:27,32.69,-4.30,56.70,9.9,corridor,15.51,clear,3.974,4.084,0.00,21.24,world
243.94,2026-08-27 04:08:27,33.46,-4.55,61.10,9.9,corridor,15.53,clear,3.974,4.084,0.00,17.62,world
244.45,2026-08-27 04:08:28,34.20,-4.02,65.28,9.9,corridor,15.55,clear,3.997,4.339,0.00,14.76,world
244.96,2026-08-27 04:08:28,34.74,-3.50,68.32,9.9,corridor,15.57,clear,3.997,4.339,0.00,13.34,world
245.47,2026-08-27 04:08:29,35.15,-3.11,70.64,9.9,corridor,15.59,clear,5.563,5.086,0.00,12.54,world
245.99,2026-08-27 04:08:29,35.57,-2.78,73.00,9.9,corridor,15.61,clear,5.563,5.086,0.00,11.89,world
246.51,2026-08-27 04:08:30,36.10,-2.61,76.00,9.9,corridor,15.63,clear,3.935,4.724,0.00,11.29,world
247.03,2026-08-27 04:08:30,36.88,-2.92,80.42,9.9,corridor,15.65,clear,3.935,4.724,0.00,11.23,world
247.54,2026-08-27 04:08:31,37.46,-3.37,83.75,9.9,corridor,15.67,clear,4.244,5.275,0.00,11.85,world
248.06,2026-08-27 04:08:31,37.92,-3.87,86.40,9.9,corridor,15.69,clear,4.244,5.275,0.00,10.47,world
248.57,2026-08-27 04:08:32,38.38,-4.25,89.03,9.9,corridor,15.71,clear,3.922,5.782,0.00,8.40,world
249.08,2026-08-27 04:08:32,38.93,-4.47,92.20,9.9,corridor,15.73,clear,3.922,5.782,0.00,7.42,world
249.59,2026-08-27 04:08:33,39.70,-4.75,96.62,9.9,corridor,15.75,clear,3.898,5.711,0.00,4.77,world
250.11,2026-08-27 04:08:33,40.26,-5.05,99.83,9.9,corridor,15.77,clear,3.898,5.711,0.00,2.55,world
250.63,2026-08-27 04:08:34,40.70,-5.14,102.41,9.9,corridor,15.79,clear,4.277,4.685,0.00,1.56,world
251.15,2026-08-27 04:08:34,41.14,-5.07,104.92,9.9,corridor,15.81,clear,4.277,4.685,0.00,3.27,world
251.66,2026-08-27 04:08:35,41.72,-5.00,108.26,9.9,corridor,15.83,clear,3.755,4.807,0.00,6.46,world
252.17,2026-08-27 04:08:35,42.48,-5.08,112.65,9.9,corridor,15.86,clear,3.755,4.807,0.00,11.07,world
252.69,2026-08-27 04:08:36,42.97,-4.81,115.49,9.9,corridor,15.88,clear,4.183,5.107,0.00,14.49,world
253.20,2026-08-27 04:08:36,43.37,-4.43,117.82,9.9,corridor,15.90,clear,4.183,5.107,0.00,17.36,world
253.71,2026-08-27 04:08:37,43.77,-4.11,120.11,9.9,corridor,15.92,clear,3.923,5.204,0.00,18.42,world
254.22,2026-08-27 04:08:37,44.36,-3.86,123.51,9.9,corridor,15.94,clear,3.923,5.204,0.00,20.03,world
254.74,2026-08-27 04:08:38,45.11,-3.65,127.83,9.9,corridor,15.96,clear,3.997,5.041,0.00,23.04,world
255.26,2026-08-27 04:08:39,45.59,-3.63,130.68,9.9,corridor,15.98,clear,3.997,5.041,0.00,25.38,world
255.78,2026-08-27 04:08:39,45.98,-3.26,132.94,9.9,corridor,16.00,clear,4.327,4.568,0.00,27.32,world
256.29,2026-08-27 04:08:40,46.11,-2.93,133.77,9.9,corridor,16.02,clear,3.996,5.135,0.00,28.03,world
256.79,2026-08-27 04:08:40,43.58,-4.01,134.03,-80.1,corridor,16.04,clear,3.996,5.135,0.00,26.69,world
257.31,2026-08-27 04:08:41,39.50,-4.90,135.03,4.0,corridor,16.06,clear,4.022,4.977,0.00,25.44,world
257.83,2026-08-27 04:08:41,38.96,-4.96,135.84,-73.8,corridor,16.08,clear,4.022,4.977,0.00,25.93,world
258.34,2026-08-27 04:08:42,36.37,-5.10,136.12,-79.8,corridor,16.10,clear,3.983,4.888,0.00,25.01,world
258.86,2026-08-27 04:08:42,33.85,-5.15,136.57,-79.8,corridor,16.12,clear,3.983,4.888,0.00,24.22,world
259.38,2026-08-27 04:08:43,31.75,-4.94,138.31,10.5,corridor,16.14,clear,4.152,5.017,0.00,24.94,world
259.89,2026-08-27 04:08:43,32.34,-3.55,141.53,10.5,corridor,16.16,clear,4.152,5.017,0.00,27.69,world
260.39,2026-08-27 04:08:44,32.57,-2.63,142.86,10.5,corridor,16.18,clear,3.779,4.574,0.00,28.51,world
260.91,2026-08-27 04:08:44,32.76,-1.78,143.88,10.5,corridor,16.20,clear,3.779,4.574,0.00,29.31,world
261.43,2026-08-27 04:08:45,33.10,-1.06,145.78,10.5,corridor,16.23,clear,4.657,4.623,1.24,31.23,world
261.94,2026-08-27 04:08:45,33.65,0.07,148.78,10.5,corridor,16.25,clear,4.657,4.623,4.30,34.28,world
262.46,2026-08-27 04:08:46,33.51,0.16,149.83,-76.9,corridor,16.27,clear,3.940,3.928,5.70,35.28,world
262.97,2026-08-27 04:08:46,30.92,0.11,150.03,-79.5,corridor,16.29,clear,3.940,3.928,8.31,35.01,world
263.49,2026-08-27 04:08:47,28.46,-0.11,150.48,-79.5,corridor,16.31,clear,4.430,4.936,10.81,34.78,world
264.00,2026-08-27 04:08:47,25.98,-0.51,150.97,-48.0,corridor,16.33,clear,4.430,4.936,13.34,32.55,world
264.50,2026-08-27 04:08:48,26.21,0.44,153.01,10.8,corridor,16.35,clear,3.951,3.836,15.45,33.44,world
265.02,2026-08-27 04:08:48,26.98,0.80,157.11,10.8,corridor,16.37,clear,3.951,3.836,19.62,35.81,world
265.54,2026-08-27 04:08:49,27.35,1.59,159.10,10.8,corridor,16.39,clear,4.118,3.831,21.64,37.07,world
266.06,2026-08-27 04:08:49,27.68,2.42,160.95,10.8,corridor,16.41,clear,4.118,3.831,23.52,38.29,world
266.58,2026-08-27 04:08:50,27.69,2.86,163.68,10.8,corridor,16.43,clear,3.971,4.008,26.26,39.79,world
267.09,2026-08-27 04:08:50,27.65,4.35,166.40,10.8,corridor,16.45,clear,3.971,4.008,29.03,41.36,world
267.60,2026-08-27 04:08:51,26.79,4.14,168.00,10.9,corridor,16.47,clear,4.496,4.541,31.49,41.71,world
268.11,2026-08-27 04:08:51,24.43,0.99,167.87,11.0,corridor,16.49,clear,4.496,4.541,33.91,39.85,world
268.62,2026-08-27 04:08:52,22.22,0.04,168.66,11.0,corridor,16.51,clear,4.450,4.033,36.48,38.81,world
269.14,2026-08-27 04:08:52,22.44,0.18,169.82,11.0,corridor,16.53,clear,4.450,4.033,37.66,39.79,world
